base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
7BWL,7BWL.pdb,7BWL_8bit_01101001.pdb,8bit_01101001,-85.96386589,-85.7545628,0.20930309
7BY1,7BY1.pdb,7BY1_8bit_10100101.pdb,8bit_10100101,-152.6962388,-152.6215146,0.074724256
7BYF,7BYF.pdb,7BYF_8bit_11001101.pdb,8bit_11001101,1450.132534,1450.17651,0.043975162
7C12,7C12.pdb,7C12_8bit_01000010.pdb,8bit_01000010,786.3076502,786.3390252,0.031374991
7C1A,7C1A.pdb,7C1A_8bit_01101010.pdb,8bit_01101010,-2088.654598,-2088.39677,0.257828063
7C22,7C22.pdb,7C22_8bit_00100111.pdb,8bit_00100111,-235.2871519,-235.2269516,0.060200323
7C3Q,7C3Q.pdb,7C3Q_8bit_00100111.pdb,8bit_00100111,-45.82905579,-45.91676304,-0.087707256
7C3U,7C3U.pdb,7C3U_8bit_11100000.pdb,8bit_11100000,-531.8744247,-531.8979897,-0.023564984
7C4K,7C4K.pdb,7C4K_8bit_11100010.pdb,8bit_11100010,118.6989856,118.657871,-0.041114674
7C61,7C61.pdb,7C61_8bit_00101111.pdb,8bit_00101111,2350.475446,2350.406907,-0.068538842
7C69,7C69.pdb,7C69_8bit_00000000.pdb,8bit_00000000,-248.8433026,-248.8148946,0.028408027
7C6C,7C6C.pdb,7C6C_8bit_00011101.pdb,8bit_00011101,-447.401364,-447.337112,0.064252013
7C6H,7C6H.pdb,7C6H_8bit_00010110.pdb,8bit_00010110,-1086.092931,-1086.006331,0.086599823
7C75,7C75.pdb,7C75_8bit_01110111.pdb,8bit_01110111,994.5647178,994.5602362,-0.004481642
7C8X,7C8X.pdb,7C8X_8bit_11011101.pdb,8bit_11011101,-1016.791098,-1016.707383,0.083714915
7C8Z,7C8Z.pdb,7C8Z_8bit_00001011.pdb,8bit_00001011,1570.39989,1570.139797,-0.260092373
7C9I,7C9I.pdb,7C9I_8bit_11111110.pdb,8bit_11111110,384.1571522,384.0096962,-0.14745604
7CAI,7CAI.pdb,7CAI_8bit_11010110.pdb,8bit_11010110,20900.88571,20900.87811,-0.007591495
7CAP,7CAP.pdb,7CAP_8bit_11100001.pdb,8bit_11100001,-363.3484045,-363.1168867,0.231517707
7CAZ,7CAZ.pdb,7CAZ_8bit_01001000.pdb,8bit_01001000,-1208.288642,-1208.135202,0.153439467
7CCU,7CCU.pdb,7CCU_8bit_01101100.pdb,8bit_01101100,-381.7505343,-381.6651579,0.085376385
7CD2,7CD2.pdb,7CD2_8bit_10000111.pdb,8bit_10000111,3504.663006,3504.189761,-0.473244987
7CDI,7CDI.pdb,7CDI_8bit_00000011.pdb,8bit_00000011,560.2613961,560.2514105,-0.009985621
7CDM,7CDM.pdb,7CDM_8bit_00001101.pdb,8bit_00001101,-172.5891562,-172.6424148,-0.05325864
7CDV,7CDV.pdb,7CDV_8bit_10100110.pdb,8bit_10100110,-396.1697613,-396.3405623,-0.170800997
7CE8,7CE8.pdb,7CE8_8bit_11011001.pdb,8bit_11011001,-1393.147185,-1393.340885,-0.193699859
7CEP,7CEP.pdb,7CEP_8bit_00011011.pdb,8bit_00011011,-335.2182939,-335.3911181,-0.172824249
7CFY,7CFY.pdb,7CFY_8bit_11000010.pdb,8bit_11000010,1611.935082,1612.078623,0.143540762
7CGY,7CGY.pdb,7CGY_8bit_01010001.pdb,8bit_01010001,2262.61499,2262.68936,0.074370439
7CIN,7CIN.pdb,7CIN_8bit_10010010.pdb,8bit_10010010,-982.2004811,-982.2466653,-0.046184218
7CJU,7CJU.pdb,7CJU_8bit_11001101.pdb,8bit_11001101,-1105.228747,-1105.52023,-0.291483404
7CLL,7CLL.pdb,7CLL_8bit_00001110.pdb,8bit_00001110,-2020.418171,-2020.530338,-0.112166822
7CMU,7CMU.pdb,7CMU_8bit_11001001.pdb,8bit_11001001,220.8328831,220.686232,-0.14665104
7CNX,7CNX.pdb,7CNX_8bit_01100111.pdb,8bit_01100111,-819.611267,-819.3792684,0.231998566
7CPZ,7CPZ.pdb,7CPZ_8bit_10110110.pdb,8bit_10110110,-28.39034142,-28.48285692,-0.092515503
7CR2,7CR2.pdb,7CR2_8bit_00110000.pdb,8bit_00110000,4430.039581,4430.088883,0.049301732
7CRS,7CRS.pdb,7CRS_8bit_00100000.pdb,8bit_00100000,620.7973304,620.775179,-0.022151366
7CS3,7CS3.pdb,7CS3_8bit_11100001.pdb,8bit_11100001,229.8955038,229.8844051,-0.011098629
7CS8,7CS8.pdb,7CS8_8bit_00001011.pdb,8bit_00001011,8151.105886,8150.797819,-0.308066739
7CSN,7CSN.pdb,7CSN_8bit_01111110.pdb,8bit_01111110,-221.7103706,-221.7616194,-0.051248772
7CUT,7CUT.pdb,7CUT_8bit_10000000.pdb,8bit_10000000,-98.69913631,-98.68230001,0.016836304
7CX3,7CX3.pdb,7CX3_8bit_00011000.pdb,8bit_00011000,796.6662193,797.1057659,0.439546588
7CX6,7CX6.pdb,7CX6_8bit_11010011.pdb,8bit_11010011,-1304.609091,-1304.490508,0.118583425
7CXR,7CXR.pdb,7CXR_8bit_10100000.pdb,8bit_10100000,2131.615618,2131.466784,-0.148833523
7CZO,7CZO.pdb,7CZO_8bit_00100010.pdb,8bit_00100010,455.2132766,455.5873118,0.374035236
7D1E,7D1E.pdb,7D1E_8bit_11111110.pdb,8bit_11111110,-420.5180336,-420.633443,-0.115409435
7D24,7D24.pdb,7D24_8bit_01001100.pdb,8bit_01001100,-265.5106534,-265.5845646,-0.073911209
7D2U,7D2U.pdb,7D2U_8bit_10101110.pdb,8bit_10101110,-137.3639491,-137.1952325,0.168716634
7D4P,7D4P.pdb,7D4P_8bit_00101011.pdb,8bit_00101011,-657.2254099,-657.1003415,0.125068459
7D4V,7D4V.pdb,7D4V_8bit_10011011.pdb,8bit_10011011,-190.3817517,-190.3256332,0.056118478
7D65,7D65.pdb,7D65_8bit_01010101.pdb,8bit_01010101,8507.273162,8506.997578,-0.275584491
7D6Q,7D6Q.pdb,7D6Q_8bit_01010101.pdb,8bit_01010101,-1034.41841,-1034.441615,-0.023204455
7D6T,7D6T.pdb,7D6T_8bit_10001110.pdb,8bit_10001110,-512.8685549,-512.8376873,0.030867511
7D79,7D79.pdb,7D79_8bit_10000111.pdb,8bit_10000111,-1080.703412,-1080.502412,0.201000816
7D7U,7D7U.pdb,7D7U_8bit_01011000.pdb,8bit_01011000,132.4438429,132.118606,-0.325236855
7DBN,7DBN.pdb,7DBN_8bit_10010101.pdb,8bit_10010101,2339.111217,2338.965941,-0.145276551
7DBP,7DBP.pdb,7DBP_8bit_11110010.pdb,8bit_11110010,1860.810275,1860.993099,0.1828244
7DC1,7DC1.pdb,7DC1_8bit_11100110.pdb,8bit_11100110,-172.1035172,-172.2715536,-0.168036372
7DCX,7DCX.pdb,7DCX_8bit_00011100.pdb,8bit_00011100,0.825137595,0.800199509,-0.024938086
7DCY,7DCY.pdb,7DCY_8bit_10010011.pdb,8bit_10010011,-719.659893,-719.4710606,0.188832396
7DDZ,7DDZ.pdb,7DDZ_8bit_01100010.pdb,8bit_01100010,865.6152288,865.6193604,0.004131654
7DE5,7DE5.pdb,7DE5_8bit_01101100.pdb,8bit_01101100,-287.1203037,-287.0777274,0.042576293
7DEY,7DEY.pdb,7DEY_8bit_10001111.pdb,8bit_10001111,3944.41451,3945.397203,0.982693483
7DFH,7DFH.pdb,7DFH_8bit_00000111.pdb,8bit_00000111,1591.977287,1591.894247,-0.083040344
7DGJ,7DGJ.pdb,7DGJ_8bit_10010011.pdb,8bit_10010011,-378.1481393,-378.3112309,-0.16309161
7DGK,7DGK.pdb,7DGK_8bit_00011100.pdb,8bit_00011100,453.651628,453.3986103,-0.253017724
7DGX,7DGX.pdb,7DGX_8bit_00111100.pdb,8bit_00111100,13.92912483,14.08048043,0.1513556
7DHB,7DHB.pdb,7DHB_8bit_11110100.pdb,8bit_11110100,93.55485484,93.56979672,0.014941881
7DHS,7DHS.pdb,7DHS_8bit_10011100.pdb,8bit_10011100,-104.4360768,-104.6669791,-0.230902299
7DHX,7DHX.pdb,7DHX_8bit_10111111.pdb,8bit_10111111,487.3424027,487.209652,-0.132750645
7DIR,7DIR.pdb,7DIR_8bit_10100010.pdb,8bit_10100010,-165.9409641,-165.9158667,0.025097358
7DJ2,7DJ2.pdb,7DJ2_8bit_11110111.pdb,8bit_11110111,-1257.905454,-1257.802117,0.103337022
7DKD,7DKD.pdb,7DKD_8bit_00100110.pdb,8bit_00100110,-881.1695558,-881.1344816,0.035074247
7DKE,7DKE.pdb,7DKE_8bit_10011010.pdb,8bit_10011010,-1362.962888,-1363.079641,-0.116753084
7DKH,7DKH.pdb,7DKH_8bit_00110100.pdb,8bit_00110100,7278.428478,7278.528046,0.099568782
7DLU,7DLU.pdb,7DLU_8bit_01100110.pdb,8bit_01100110,3970.723342,3970.88236,0.159017844
7DLY,7DLY.pdb,7DLY_8bit_11010111.pdb,8bit_11010111,1649.391567,1648.478571,-0.912996147
7DMR,7DMR.pdb,7DMR_8bit_10111001.pdb,8bit_10111001,-227.2462139,-227.3070119,-0.060798012
7DQ1,7DQ1.pdb,7DQ1_8bit_10000011.pdb,8bit_10000011,1888.956748,1889.01934,0.062591849
7DQ4,7DQ4.pdb,7DQ4_8bit_00101011.pdb,8bit_00101011,1264.084337,1264.042721,-0.041616628
7DR7,7DR7.pdb,7DR7_8bit_00011001.pdb,8bit_00011001,82.52750244,82.48028019,-0.047222242
7DRZ,7DRZ.pdb,7DRZ_8bit_10110010.pdb,8bit_10110010,-200.1474951,-200.1195755,0.027919562
7DSF,7DSF.pdb,7DSF_8bit_01001101.pdb,8bit_01001101,-927.0971034,-927.0646749,0.032428547
7DSM,7DSM.pdb,7DSM_8bit_10101001.pdb,8bit_10101001,-56.68008736,-56.39267035,0.28741701
7DTB,7DTB.pdb,7DTB_8bit_00110110.pdb,8bit_00110110,-142.4045766,-142.4072163,-0.002639691
7DVJ,7DVJ.pdb,7DVJ_8bit_01111111.pdb,8bit_01111111,-839.2361426,-839.2402995,-0.004156853
7DXX,7DXX.pdb,7DXX_8bit_00011101.pdb,8bit_00011101,-62.20188228,-62.06644838,0.135433908
7DZ3,7DZ3.pdb,7DZ3_8bit_10110011.pdb,8bit_10110011,-1759.008209,-1759.101412,-0.093203039
7DZD,7DZD.pdb,7DZD_8bit_11001110.pdb,8bit_11001110,-71.46487764,-71.46369574,0.001181902
7.00E+06,7E06.pdb,7E06_8bit_11010010.pdb,8bit_11010010,-152.2795254,-152.1093642,0.170161123
7E0D,7E0D.pdb,7E0D_8bit_01101100.pdb,8bit_01101100,23.69069288,23.90381398,0.213121102
7.00E+14,7E14.pdb,7E14_8bit_10000000.pdb,8bit_10000000,617.4192182,617.5702836,0.15106543
7.00E+15,7E15.pdb,7E15_8bit_11011001.pdb,8bit_11011001,-835.6017124,-835.6142069,-0.012494503
7E1A,7E1A.pdb,7E1A_8bit_00110110.pdb,8bit_00110110,4180.113643,4180.04191,-0.071733187
7E1D,7E1D.pdb,7E1D_8bit_11010100.pdb,8bit_11010100,-68.88272077,-68.71625764,0.166463134
7.00E+27,7E27.pdb,7E27_8bit_11110011.pdb,8bit_11110011,-1182.32089,-1182.38188,-0.060989769
7E2S,7E2S.pdb,7E2S_8bit_01100100.pdb,8bit_01100100,-418.5309122,-418.5870406,-0.056128413
7E3H,7E3H.pdb,7E3H_8bit_10010101.pdb,8bit_10010101,-759.8130721,-759.6558071,0.157264973
7E3S,7E3S.pdb,7E3S_8bit_01101001.pdb,8bit_01101001,-320.4678002,-320.3586714,0.109128741
7E5C,7E5C.pdb,7E5C_8bit_10001001.pdb,8bit_10001001,-2263.62267,-2263.269581,0.353089632
7E5M,7E5M.pdb,7E5M_8bit_00011111.pdb,8bit_00011111,1033.934786,1034.04194,0.107154258
7E5W,7E5W.pdb,7E5W_8bit_11111110.pdb,8bit_11111110,1020.349552,1020.230429,-0.119122454
7E6C,7E6C.pdb,7E6C_8bit_00001011.pdb,8bit_00001011,-570.0645442,-570.0587372,0.005807043
7E7F,7E7F.pdb,7E7F_8bit_11011011.pdb,8bit_11011011,-606.7513252,-606.7299963,0.02132888
7.00E+85,7E85.pdb,7E85_8bit_11110111.pdb,8bit_11110111,112.4611115,112.4847005,0.023589042
7.00E+89,7E89.pdb,7E89_8bit_10110000.pdb,8bit_10110000,9924.717604,9924.676467,-0.041136745
7EA0,7EA0.pdb,7EA0_8bit_01100100.pdb,8bit_01100100,-443.7901832,-443.8250295,-0.034846344
7EA7,7EA7.pdb,7EA7_8bit_11100000.pdb,8bit_11100000,489.6450444,489.7213937,0.076349307
7EAZ,7EAZ.pdb,7EAZ_8bit_10000010.pdb,8bit_10000010,6540.378722,6540.393491,0.014769823
7ECY,7ECY.pdb,7ECY_8bit_00011011.pdb,8bit_00011011,1573.578158,1573.715119,0.136960629
7EDD,7EDD.pdb,7EDD_8bit_11011111.pdb,8bit_11011111,5337.685169,5337.541065,-0.144103495
7EFX,7EFX.pdb,7EFX_8bit_00110000.pdb,8bit_00110000,279.8090903,279.8126338,0.003543517
7EGQ,7EGQ.pdb,7EGQ_8bit_01101001.pdb,8bit_01101001,42142.47782,42142.63232,0.154504699
7EH2,7EH2.pdb,7EH2_8bit_11000011.pdb,8bit_11000011,6870.245663,6869.369355,-0.87630781
7EHK,7EHK.pdb,7EHK_8bit_10000011.pdb,8bit_10000011,-313.6038712,-313.7324291,-0.128557862
7EHN,7EHN.pdb,7EHN_8bit_11011110.pdb,8bit_11011110,220.339349,219.7771532,-0.562195724
7EIM,7EIM.pdb,7EIM_8bit_10110011.pdb,8bit_10110011,4799.435821,4799.928371,0.492550757
7EJP,7EJP.pdb,7EJP_8bit_01011000.pdb,8bit_01011000,4925.132046,4924.809568,-0.322477442
7EJT,7EJT.pdb,7EJT_8bit_01011010.pdb,8bit_01011010,5423.859382,5424.035128,0.175745377
7EKT,7EKT.pdb,7EKT_8bit_10111101.pdb,8bit_10111101,1368.358639,1368.317797,-0.040842431
7EMN,7EMN.pdb,7EMN_8bit_01111010.pdb,8bit_01111010,932.9266372,933.0945068,0.167869663
7ENO,7ENO.pdb,7ENO_8bit_01111001.pdb,8bit_01111001,1669.014185,1669.351472,0.337287446
7EO3,7EO3.pdb,7EO3_8bit_11110100.pdb,8bit_11110100,-564.1539014,-564.1433385,0.010562904
7EO5,7EO5.pdb,7EO5_8bit_11000000.pdb,8bit_11000000,-103.1158658,-103.1313284,-0.015462638
7EPM,7EPM.pdb,7EPM_8bit_00000101.pdb,8bit_00000101,760.6025581,760.3557302,-0.246827873
7EPZ,7EPZ.pdb,7EPZ_8bit_01110110.pdb,8bit_01110110,2434.713214,2434.636927,-0.076287574
7EQ2,7EQ2.pdb,7EQ2_8bit_01000001.pdb,8bit_01000001,-453.4548226,-453.3747194,0.080103165
7EQX,7EQX.pdb,7EQX_8bit_10111011.pdb,8bit_10111011,-750.1170451,-750.0619644,0.0550807
7ERA,7ERA.pdb,7ERA_8bit_00111111.pdb,8bit_00111111,-553.4635113,-553.4847479,-0.021236648
7ERD,7ERD.pdb,7ERD_8bit_10001110.pdb,8bit_10001110,-233.8772638,-233.9924222,-0.115158366
7ERU,7ERU.pdb,7ERU_8bit_10100101.pdb,8bit_10100101,883.2644085,883.1508874,-0.11352114
7EX3,7EX3.pdb,7EX3_8bit_00110011.pdb,8bit_00110011,-108.3444053,-108.1909852,0.15342004
7EY8,7EY8.pdb,7EY8_8bit_01111111.pdb,8bit_01111111,23960.16536,23960.00089,-0.164471444
7F0J,7F0J.pdb,7F0J_8bit_10001011.pdb,8bit_10001011,3193.379634,3193.321184,-0.058450678
7F0N,7F0N.pdb,7F0N_8bit_00110011.pdb,8bit_00110011,-95.3635869,-95.41823052,-0.054643623
7F17,7F17.pdb,7F17_8bit_00110110.pdb,8bit_00110110,1436.000708,1436.288778,0.288069415
7F3J,7F3J.pdb,7F3J_8bit_01101100.pdb,8bit_01101100,-292.6081025,-292.6554179,-0.047315414
7F4X,7F4X.pdb,7F4X_8bit_11011100.pdb,8bit_11011100,-607.0026625,-607.0934355,-0.09077303
7F5A,7F5A.pdb,7F5A_8bit_11001110.pdb,8bit_11001110,18325.14962,18325.48928,0.33966027
7F6Y,7F6Y.pdb,7F6Y_8bit_00111111.pdb,8bit_00111111,1513.09869,1513.448532,0.349842243
7F7C,7F7C.pdb,7F7C_8bit_01110011.pdb,8bit_01110011,-296.1113809,-296.2018863,-0.090505393
7F7F,7F7F.pdb,7F7F_8bit_00100001.pdb,8bit_00100001,4391.628358,4391.633784,0.005426237
7F8B,7F8B.pdb,7F8B_8bit_01100111.pdb,8bit_01100111,-324.9897192,-325.0036865,-0.013967311
7F9A,7F9A.pdb,7F9A_8bit_00011011.pdb,8bit_00011011,-493.0683654,-493.1007702,-0.032404814
7FBI,7FBI.pdb,7FBI_8bit_00011101.pdb,8bit_00011101,4659.755966,4659.902732,0.146765531
7FBT,7FBT.pdb,7FBT_8bit_01001000.pdb,8bit_01001000,25.91487345,26.0699988,0.155125351
7FCG,7FCG.pdb,7FCG_8bit_11010100.pdb,8bit_11010100,-164.2518805,-164.1199756,0.131904918
7FCT,7FCT.pdb,7FCT_8bit_00001110.pdb,8bit_00001110,-463.7950797,-464.0682732,-0.273193426
7FEF,7FEF.pdb,7FEF_8bit_01111001.pdb,8bit_01111001,46.56066535,46.5080585,-0.052606845
7FEM,7FEM.pdb,7FEM_8bit_00100010.pdb,8bit_00100010,14894.8208,14894.76218,-0.058617885
7FFX,7FFX.pdb,7FFX_8bit_00000100.pdb,8bit_00000100,-138.6447376,-138.6727089,-0.027971293
7FGI,7FGI.pdb,7FGI_8bit_10110010.pdb,8bit_10110010,4906.251982,4906.584032,0.332049926
7FGQ,7FGQ.pdb,7FGQ_8bit_00010011.pdb,8bit_00010011,-2.303633505,-2.282419644,0.02121386
7FIV,7FIV.pdb,7FIV_8bit_01110111.pdb,8bit_01110111,727.0184278,727.090105,0.071677233
7FK6,7FK6.pdb,7FK6_8bit_11110011.pdb,8bit_11110011,-655.7305118,-655.5340908,0.196421042
7FKB,7FKB.pdb,7FKB_8bit_10000110.pdb,8bit_10000110,-388.495136,-388.4172975,0.077838488
7FNE,7FNE.pdb,7FNE_8bit_00111100.pdb,8bit_00111100,-492.478458,-492.4012723,0.077185673
7FOQ,7FOQ.pdb,7FOQ_8bit_01000001.pdb,8bit_01000001,-419.6311979,-419.5129347,0.118263187
7FOZ,7FOZ.pdb,7FOZ_8bit_11000111.pdb,8bit_11000111,-64.12640846,-64.2809488,-0.154540342
7FPA,7FPA.pdb,7FPA_8bit_01000101.pdb,8bit_01000101,-26.30701759,-26.10257687,0.204440714
7FPF,7FPF.pdb,7FPF_8bit_11100011.pdb,8bit_11100011,-380.3351307,-380.0581107,0.27701997
7FPN,7FPN.pdb,7FPN_8bit_10010111.pdb,8bit_10010111,-316.5710682,-316.613801,-0.042732811
7FQ3,7FQ3.pdb,7FQ3_8bit_11010010.pdb,8bit_11010010,-274.3684132,-274.4229111,-0.054497872
7FQ8,7FQ8.pdb,7FQ8_8bit_01111001.pdb,8bit_01111001,-299.7982203,-299.7646818,0.033538537
7FR0,7FR0.pdb,7FR0_8bit_01111111.pdb,8bit_01111111,-561.8864152,-561.9167083,-0.030293094
7FTO,7FTO.pdb,7FTO_8bit_00101111.pdb,8bit_00101111,482.8291604,482.759003,-0.070157393
7FUA,7FUA.pdb,7FUA_8bit_00100000.pdb,8bit_00100000,-157.7402354,-157.8617919,-0.121556587
7FUH,7FUH.pdb,7FUH_8bit_01010101.pdb,8bit_01010101,-0.227320388,-0.455149386,-0.227828998
7FUL,7FUL.pdb,7FUL_8bit_01001101.pdb,8bit_01001101,511.9195349,511.9631255,0.043590607
7FV1,7FV1.pdb,7FV1_8bit_11010000.pdb,8bit_11010000,-103.2359919,-103.2653222,-0.029330299
7FV3,7FV3.pdb,7FV3_8bit_11011001.pdb,8bit_11011001,-51.21967242,-51.17393656,0.045735861
7FVP,7FVP.pdb,7FVP_8bit_10111011.pdb,8bit_10111011,-76.38350838,-76.36703885,0.016469528
7FWL,7FWL.pdb,7FWL_8bit_11010101.pdb,8bit_11010101,-231.8508941,-231.8957806,-0.044886538
7FX3,7FX3.pdb,7FX3_8bit_01111111.pdb,8bit_01111111,-219.2330346,-219.280188,-0.04715337
7FX8,7FX8.pdb,7FX8_8bit_01010001.pdb,8bit_01010001,-208.9372845,-208.8903112,0.046973263
7FYV,7FYV.pdb,7FYV_8bit_01101100.pdb,8bit_01101100,-170.6414957,-170.6097759,0.031719827
7G0F,7G0F.pdb,7G0F_8bit_01111010.pdb,8bit_01111010,-204.5647759,-204.4934309,0.071344954
7G0H,7G0H.pdb,7G0H_8bit_11001101.pdb,8bit_11001101,-202.5155509,-202.4205246,0.09502631
7G2E,7G2E.pdb,7G2E_8bit_11111100.pdb,8bit_11111100,-727.5436594,-727.5615762,-0.017916765
7G39,7G39.pdb,7G39_8bit_11101010.pdb,8bit_11101010,-233.6693182,-233.5333745,0.135943739
7G41,7G41.pdb,7G41_8bit_11111100.pdb,8bit_11111100,379.6613043,379.7841611,0.122856892
7G44,7G44.pdb,7G44_8bit_00001101.pdb,8bit_00001101,-781.7511839,-781.6809381,0.070245748
7G4T,7G4T.pdb,7G4T_8bit_11100110.pdb,8bit_11100110,-39.87407751,-39.9641618,-0.090084289
7G4Y,7G4Y.pdb,7G4Y_8bit_01000100.pdb,8bit_01000100,-397.192536,-397.2340996,-0.041563627
7G5L,7G5L.pdb,7G5L_8bit_11101000.pdb,8bit_11101000,-117.0739479,-117.180134,-0.106186103
7G6C,7G6C.pdb,7G6C_8bit_11110111.pdb,8bit_11110111,51.88502149,51.8042956,-0.080725892
7G76,7G76.pdb,7G76_8bit_00011001.pdb,8bit_00011001,-618.044783,-618.0202147,0.024568263
7G8V,7G8V.pdb,7G8V_8bit_00111111.pdb,8bit_00111111,-663.5845588,-663.5567998,0.027758992
7G9B,7G9B.pdb,7G9B_8bit_00100101.pdb,8bit_00100101,180.301695,180.3729098,0.071214841
7G9F,7G9F.pdb,7G9F_8bit_10100110.pdb,8bit_10100110,-154.2454785,-154.359775,-0.114296453
7GA6,7GA6.pdb,7GA6_8bit_11000100.pdb,8bit_11000100,-679.6404292,-679.5795187,0.060910439
7GAV,7GAV.pdb,7GAV_8bit_01011010.pdb,8bit_01011010,-958.8115059,-958.8133626,-0.001856708
7GB1,7GB1.pdb,7GB1_8bit_11111000.pdb,8bit_11111000,-456.7052186,-456.6310572,0.074161444
7GBE,7GBE.pdb,7GBE_8bit_00010101.pdb,8bit_00010101,-399.6539131,-399.6392119,0.014701174
7GDC,7GDC.pdb,7GDC_8bit_01100101.pdb,8bit_01100101,-454.2266009,-454.3323272,-0.105726376
7GDI,7GDI.pdb,7GDI_8bit_10011100.pdb,8bit_10011100,-337.3644608,-337.3894428,-0.024981972
7GEV,7GEV.pdb,7GEV_8bit_01011000.pdb,8bit_01011000,-454.0421041,-454.0095945,0.03250963
7GFC,7GFC.pdb,7GFC_8bit_01010011.pdb,8bit_01010011,-129.6444423,-129.8406436,-0.196201384
7GGP,7GGP.pdb,7GGP_8bit_11001101.pdb,8bit_11001101,-392.9486999,-392.8414419,0.107257916
7GGR,7GGR.pdb,7GGR_8bit_00111000.pdb,8bit_00111000,-374.4592015,-374.6921101,-0.232908575
7GI2,7GI2.pdb,7GI2_8bit_01101110.pdb,8bit_01101110,-1076.419243,-1076.389915,0.02932809
7GIH,7GIH.pdb,7GIH_8bit_11110110.pdb,8bit_11110110,-1006.764402,-1006.615512,0.148889888
7GIY,7GIY.pdb,7GIY_8bit_10111111.pdb,8bit_10111111,-569.4058729,-569.2010977,0.204775287
7GJ8,7GJ8.pdb,7GJ8_8bit_10110000.pdb,8bit_10110000,-699.6877473,-699.4706454,0.217101947
7GJA,7GJA.pdb,7GJA_8bit_10000111.pdb,8bit_10000111,-590.1913758,-590.1038835,0.087492318
7GK9,7GK9.pdb,7GK9_8bit_01001010.pdb,8bit_01001010,-558.7380295,-558.4395738,0.298455689
7GM5,7GM5.pdb,7GM5_8bit_00011001.pdb,8bit_00011001,-900.9716501,-901.2299875,-0.258337452
7GMJ,7GMJ.pdb,7GMJ_8bit_00000110.pdb,8bit_00000110,-893.3754571,-893.3418518,0.033605222
7GMP,7GMP.pdb,7GMP_8bit_00101111.pdb,8bit_00101111,-503.8196007,-503.6626836,0.15691713
7GO0,7GO0.pdb,7GO0_8bit_11010100.pdb,8bit_11010100,-502.8583928,-502.9252207,-0.066827875
7GO2,7GO2.pdb,7GO2_8bit_01000111.pdb,8bit_01000111,-525.536693,-525.7341035,-0.197410594
7GO6,7GO6.pdb,7GO6_8bit_11101010.pdb,8bit_11101010,-513.0332983,-513.1072753,-0.073977013
7GOS,7GOS.pdb,7GOS_8bit_10100000.pdb,8bit_10100000,-551.7659379,-551.7924161,-0.026478209
7GQJ,7GQJ.pdb,7GQJ_8bit_10101001.pdb,8bit_10101001,-566.5478231,-566.5817764,-0.033953315
7GS8,7GS8.pdb,7GS8_8bit_11111100.pdb,8bit_11111100,-183.6347898,-183.7385264,-0.103736609
7GSQ,7GSQ.pdb,7GSQ_8bit_00011000.pdb,8bit_00011000,-129.0766986,-128.7335788,0.343119849
7GSX,7GSX.pdb,7GSX_8bit_00111000.pdb,8bit_00111000,-87.34996435,-87.51701224,-0.167047886
7GUJ,7GUJ.pdb,7GUJ_8bit_10101001.pdb,8bit_10101001,-178.405592,-178.4525202,-0.046928171
7GY6,7GY6.pdb,7GY6_8bit_00011100.pdb,8bit_00011100,-689.2111436,-689.2379707,-0.0268271
7GYB,7GYB.pdb,7GYB_8bit_11110111.pdb,8bit_11110111,-649.8654605,-649.9335801,-0.068119613
7GYE,7GYE.pdb,7GYE_8bit_10011001.pdb,8bit_10011001,-620.0134254,-620.1274718,-0.114046457
7H2C,7H2C.pdb,7H2C_8bit_10011101.pdb,8bit_10011101,-268.7155717,-268.7950296,-0.079457955
7H3Y,7H3Y.pdb,7H3Y_8bit_11011000.pdb,8bit_11011000,-195.2168238,-195.2384637,-0.021639923
7H4G,7H4G.pdb,7H4G_8bit_10100100.pdb,8bit_10100100,-75.6536342,-75.49627217,0.157362033
7H5F,7H5F.pdb,7H5F_8bit_00000110.pdb,8bit_00000110,-602.6665684,-602.5250305,0.1415379
7H5H,7H5H.pdb,7H5H_8bit_10111000.pdb,8bit_10111000,-575.0382918,-575.1543782,-0.116086355
7H5N,7H5N.pdb,7H5N_8bit_01110011.pdb,8bit_01110011,-450.4212235,-450.3337022,0.087521374
7H6Q,7H6Q.pdb,7H6Q_8bit_01001111.pdb,8bit_01001111,-874.0221062,-874.2854108,-0.263304631
7H6X,7H6X.pdb,7H6X_8bit_00111111.pdb,8bit_00111111,-942.3245539,-942.4595411,-0.134987236
7H72,7H72.pdb,7H72_8bit_01000111.pdb,8bit_01000111,-915.3959821,-915.2988988,0.097083365
7H77,7H77.pdb,7H77_8bit_11000000.pdb,8bit_11000000,-919.7288467,-919.6735231,0.055323533
7H7J,7H7J.pdb,7H7J_8bit_00011000.pdb,8bit_00011000,-869.0287494,-868.9179215,0.110827849
7H7K,7H7K.pdb,7H7K_8bit_10111010.pdb,8bit_10111010,-880.3905841,-880.6372899,-0.246705775
7H89,7H89.pdb,7H89_8bit_11101111.pdb,8bit_11101111,-968.8135128,-969.0901097,-0.276596963
7H8Z,7H8Z.pdb,7H8Z_8bit_11101100.pdb,8bit_11101100,-777.6055187,-777.614677,-0.00915823
7H93,7H93.pdb,7H93_8bit_00110000.pdb,8bit_00110000,-639.7181915,-639.8382356,-0.120044048
