"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"7B40","16","1110101001100000","1110101001100000.0","Success","0.00114"
"5QTX","16","1001101011000111","1001101011000111.0","Success","0.00121"
"3RXG","16","101101110110001","101101110110001.0","Success","0.00131"
"5DMZ","16","110100100011111","110100100011111.0","Success","0.00077"
"5L3K","16","1011100011101011","1011100011101011.0","Success","0.00032"
"5EJ2","16","1000111011101110","1000111011101110.0","Success","0.00057"
"4B8O","16","1111100010011010","1111100010011010.0","Success","0.0009"
"6N60","16","111001100100010","111001100100010.0","Success","0.00032"
"3NC0","16","111010110010","111010110010.0","Success","0.00035"
"8E6A","16","100011000100110","100011000100110.0","Success","0.00081"
"8UAB","16","1111010000010100","1111010000010100.0","Success","0.00108"
"5YIX","16","1001110010000110","1001110010000110.0","Success","0.00101"
"3J0S","16","1001111000101010","1001111000101010.0","Success","0.00024"
"4D35","16","111011010101110","111011010101110.0","Success","0.00068"
"6EGF","16","11111000101000","11111000101000.0","Success","0.00116"
"3DXP","16","1011110101101101","1011110101101101.0","Success","0.00109"
"5KJT","16","110101001001011","110101001001011.0","Success","0.00092"
"2LQU","16","1001111001001011","1001111001001011.0","Success","0.00048"
"1YYQ","16","1001000001100100","1001000001100100.0","Success","0.00073"
"7DR7","16","110010000110011","110010000110011.0","Success","0.00024"
"7CIN","16","101001100110100","101001100110100.0","Success","0.00073"
"6YRM","16","1011000001001110","1011000001001110.0","Success","0.00057"
"3TSW","16","100110001010010","100110001010010.0","Success","0.00058"
"8GV7","16","1001111010100000","1001111010100000.0","Success","0.00071"
"2CSY","16","1001100100010110","1001100100010110.0","Success","0.00048"
"1EUN","16","10010011111011","10010011111011.0","Success","0.00074"
"3HEQ","16","1011110001011100","1011110001011100.0","Success","0.00135"
"3UMX","16","100110101110000","100110101110000.0","Success","0.00115"
"7QMV","16","1111100010010000","1111100010010000.0","Success","0.00106"
"3KOL","16","10011101101101","10011101101101.0","Success","0.00162"
"6FS8","16","101111101111111","101111101111111.0","Success","0.00102"
"9GMK","16","1001010111011000","1001010111011000.0","Success","0.00059"
"1EUF","16","11101101101","11101101101.0","Success","0.00129"
"3BWR","16","111101111100","111101111100.0","Success","0.00054"
"6GAR","16","1011111110111","1011111110111.0","Success","0.00073"
"6PH3","16","1001000010110100","1001000010110100.0","Success","0.00061"
"2V4U","16","1101101011110101","1101101011110101.0","Success","0.00119"
"8YK2","16","111111011000110","111111011000110.0","Success","0.00053"
"7D4P","16","1111100001011110","1111100001011110.0","Success","0.00037"
"5O3V","16","1111100110111","1111100110111.0","Success","0.0005"
"3D87","16","1011110101110001","1011110101110001.0","Success","0.00064"
"7X7T","16","1011101100000","1011101100000.0","Success","0.00065"
"1QY9","16","111100101100001","111100101100001.0","Success","0.00057"
"1JOY","16","10010010011110","10010010011110.0","Success","0.00036"
"2ME8","16","101000000010011","101000000010011.0","Success","0.0003"
"7GI2","16","1110011101011010","1110011101011010.0","Success","0.00078"
"9ITX","16","10101100101","10101100101.0","Success","0.00052"
"2AQE","16","111110101101110","111110101101110.0","Success","0.00045"
"7P5M","16","11101000100110","11101000100110.0","Success","0.00069"
"7LZS","16","1011111011010101","1011111011010101.0","Success","0.00174"
"3J7Y","16","100000100111010","100000100111010.0","Success","0.00022"
"2MF8","16","1011011100101010","1011011100101010.0","Success","0.00226"
"6K7U","16","111110101110000","111110101110000.0","Success","0.0019"
"7TPW","16","11010001000100","11010001000100.0","Success","0.00117"
"7S7R","16","1111111111010010","1111111111010010.0","Success","0.00098"
"3JA5","16","1111111001000001","1111111001000001.0","Success","0.00058"
"7G44","16","1100110100111011","1100110100111011.0","Success","0.00068"
"5GON","16","10010010010110","10010010010110.0","Success","0.00041"
"8K1L","16","1101111110111110","1101111110111110.0","Success","0.00054"
"5UI1","16","10000110100100","10000110100100.0","Success","0.00056"
"6PYQ","16","1101111011001110","1101111011001110.0","Success","0.00124"
"1P9K","16","100000100010","100000100010.0","Success","0.00049"
"5UXS","16","1110111000011000","1110111000011000.0","Success","0.0012"
"4Y2J","16","1011111110000101","1011111110000101.0","Success","0.00083"
"8T9X","16","1101001101010101","1101001101010101.0","Success","0.00093"
"6WGY","16","1110011011111010","1110011011111010.0","Success","0.0005"
"9HA7","16","111111100000001","111111100000001.0","Success","0.00046"
"6NW7","16","110010000101110","110010000101110.0","Success","0.00094"
"5W5H","16","111010001011000","111010001011000.0","Success","0.00065"
"6T2Z","16","11010110111100","11010110111100.0","Success","0.00123"
"8QA0","16","1100011001","1100011001.0","Success","0.0004"
"4DOP","16","1101110111110111","1101110111110111.0","Success","0.00048"
"4Q2D","16","1110110100110111","1110110100110111.0","Success","0.00063"
"4U30","16","11100101110000","11100101110000.0","Success","0.00058"
"6NVA","16","101100101001011","101100101001011.0","Success","0.0004"
"8EE8","16","1101110110100001","1101110110100001.0","Success","0.00039"
"4ASX","16","110100110000100","110100110000100.0","Success","0.00079"
"7QD4","16","1111010011000101","1111010011000101.0","Success","0.00045"
"2NO2","16","1001010011100010","1001010011100010.0","Success","0.00194"
"1F28","16","11110110110010","11110110110010.0","Success","0.00056"
"2ZVZ","16","1111001101110101","1111001101110101.0","Success","0.00105"
"4WWA","16","1011001100001010","1011001100001010.0","Success","0.00097"
"6S1Y","16","100011000101010","100011000101010.0","Success","0.00077"
"6IBE","16","1111100010000100","1111100010000100.0","Success","0.00111"
"6FRY","16","1101001011001100","1101001011001100.0","Success","0.00169"
"2KGT","16","111110100111101","111110100111101.0","Success","0.0005"
"8FHI","16","1111110010101010","1111110010101010.0","Success","0.00039"
"2FQY","16","1100100011001110","1100100011001110.0","Success","0.00107"
"7OIY","16","100011001100111","100011001100111.0","Success","0.00085"
"1G81","16","100011101111000","100011101111000.0","Success","0.00153"
"7LUN","16","1110000100000101","1110000100000101.0","Success","0.0005"
"4ZQM","16","1111001100111000","1111001100111000.0","Success","0.00106"
"3SN9","16","1010111110011111","1010111110011111.0","Success","0.00039"
"4JA2","16","100100101000100","100100101000100.0","Success","0.00177"
"1SP9","16","110010110100011","110010110100011.0","Success","0.0007"
"6FF1","16","1000000111001111","1000000111001111.0","Success","0.0023"
"5XNB","16","110010111111100","110010111111100.0","Success","0.00041"
"1DUN","16","1011001111000100","1011001111000100.0","Success","0.00176"
"8QB1","16","1011010001011110","1011010001011110.0","Success","0.00088"
"1LC8","16","10010101111010","10010101111010.0","Success","0.001"
"5CW8","16","1101100100100000","1101100100100000.0","Success","0.00105"
"8K34","16","110010001110111","110010001110111.0","Success","0.00064"
"8AB4","16","1010001100010001","1010001100010001.0","Success","0.00108"
"9DGW","16","1111000101001010","1111000101001010.0","Success","0.00067"
"9GS5","16","1100101001111111","1100101001111111.0","Success","0.00085"
"8ITD","16","1001111011100000","1001111011100000.0","Success","0.00089"
"5GNE","16","1000100110110101","1000100110110101.0","Success","0.00072"
"6NF0","16","1001110110001","1001110110001.0","Success","0.00113"
"3OYH","16","1111111110011100","1111111110011100.0","Success","0.00081"
"7TW6","16","1001110010111011","1001110010111011.0","Success","0.00033"
"3EV6","16","100100001000110","100100001000110.0","Success","0.00123"
"2EJK","16","1100010101000010","1100010101000010.0","Success","0.00083"
"2XAN","16","1011110111011000","1011110111011000.0","Success","0.00067"
"3V82","16","1101110110001100","1101110110001100.0","Success","0.00139"
"6FVO","16","1010010110011000","1010010110011000.0","Success","0.0005"
"8BFG","16","101001001010","101001001010.0","Success","0.00051"
"7T2C","16","1111100111100100","1111100111100100.0","Success","0.00068"
"7KB6","16","1011110001101110","1011110001101110.0","Success","0.00044"
"7LC9","16","1010000000110101","1010000000110101.0","Success","0.00083"
"4DQS","16","101100001100101","101100001100101.0","Success","0.0008"
"1Y2J","16","1111100101101010","1111100101101010.0","Success","0.00078"
"7KJ4","16","111100010111110","111100010111110.0","Success","0.00028"
"5U9A","16","111011110000111","111011110000111.0","Success","0.00159"
"6WAP","16","1010011100001001","1010011100001001.0","Success","0.00039"
"7TF8","16","101111001111100","101111001111100.0","Success","0.00034"
"1M7L","16","1000000010100","1000000010100.0","Success","0.00038"
"1QME","16","1101001101100110","1101001101100110.0","Success","0.00083"
"2JWW","16","1111011110011010","1111011110011010.0","Success","0.00041"
"2YPZ","16","11010101000000","11010101000000.0","Success","0.00052"
"5DAP","16","1110010011001110","1110010011001110.0","Success","0.00114"
"1R19","16","1100001101010101","1100001101010101.0","Success","0.00055"
"5DX7","16","1000111010000000","1000111010000000.0","Success","0.00072"
"5V8T","16","1101000101110","1101000101110.0","Success","0.00099"
"3ONN","16","10001101101100","10001101101100.0","Success","0.00123"
"2IOS","16","1011000001010110","1011000001010110.0","Success","0.00168"
"6SR8","16","1101100001000000","1101100001000000.0","Success","0.00092"
"2JBG","16","11010110101001","11010110101001.0","Success","0.00096"
"5O21","16","100101100110001","100101100110001.0","Success","0.00083"
"5NKJ","16","11110100001101","11110100001101.0","Success","0.00048"
"5NR3","16","1111100001000011","1111100001000011.0","Success","0.00122"
"2A4O","16","1011111101101000","1011111101101000.0","Success","0.00135"
"6IXF","16","1011000000110001","1011000000110001.0","Success","0.00091"
"8K9M","16","101101001101001","101101001101001.0","Success","0.0003"
"4QJP","16","1000000110000001","1000000110000001.0","Success","0.00083"
"7TUO","16","10010111000","10010111000.0","Success","0.00106"
"2IPK","16","111111001110010","111111001110010.0","Success","0.00078"
"1DM1","16","1001101101010001","1001101101010001.0","Success","0.0016"
"8QO7","16","100000011011000","100000011011000.0","Success","0.00103"
"2EJC","16","1101001010011","1101001010011.0","Success","0.00117"
"8CO3","16","10010100001011","10010100001011.0","Success","0.0006"
"2OPN","16","1001001011111001","1001001011111001.0","Success","0.00106"
"7NAA","16","1110000111111100","1110000111111100.0","Success","0.00063"
"7PMD","16","101110011010111","101110011010111.0","Success","0.00055"
"4M1T","16","11111001010111","11111001010111.0","Success","0.0009"
"4GP2","16","1101000110100000","1101000110100000.0","Success","0.00073"
"2QRC","16","110000110000000","110000110000000.0","Success","0.00058"
"7CCU","16","1101100101010100","1101100101010100.0","Success","0.00119"
"3NJD","16","1110110001101000","1110110001101000.0","Success","0.00079"
"3KWW","16","1100100111001101","1100100111001101.0","Success","0.00096"
"4KPV","16","1001100100101001","1001100100101001.0","Success","0.00126"
"5JZ8","16","110010111111100","110010111111100.0","Success","0.00092"
"6P4X","16","110011101000011","110011101000011.0","Success","0.00035"
"5OLV","16","1111010010010101","1111010010010101.0","Success","0.00098"
"5C12","16","1010111101110101","1010111101110101.0","Success","0.00129"
"4I6Z","16","1000111110011011","1000111110011011.0","Success","0.00102"
"7OOV","16","1101111100000001","1101111100000001.0","Success","0.00116"
"6PA8","16","1111100000111011","1111100000111011.0","Success","0.00054"
"2NY6","16","100000011001000","100000011001000.0","Success","0.00064"
"8PPP","16","1110100101101111","1110100101101111.0","Success","0.00063"
"9BUM","16","1000101011011100","1000101011011100.0","Success","0.00082"
"5S4I","16","11010110000","11010110000.0","Success","0.00103"
"4XRC","16","1011101111110","1011101111110.0","Success","0.00055"
"1IAH","16","1011101110111010","1011101110111010.0","Success","0.0008"
"3GV4","16","1111101001110","1111101001110.0","Success","0.00188"
"5M8X","16","101010101000101","101010101000101.0","Success","0.00066"
"2STA","16","1000000011110001","1000000011110001.0","Success","0.00122"
"6R29","16","1000010011011000","1000010011011000.0","Success","0.00047"
"7WOA","16","1001010001110100","1001010001110100.0","Success","0.00031"
"2GHJ","16","10111111110100","10111111110100.0","Success","0.00101"
"2CML","16","1000110100011110","1000110100011110.0","Success","0.00049"
"3AG7","16","1111100000101100","1111100000101100.0","Success","0.00192"
"3DZU","16","11100110111110","11100110111110.0","Success","0.00074"
"7UFS","16","110010100010110","110010100010110.0","Success","0.0003"
"6JFI","16","11010011011000","11010011011000.0","Success","0.00037"
"6Z6Q","16","1110101011011010","1110101011011010.0","Success","0.00092"
"9DL3","16","10110010111101","10110010111101.0","Success","0.0004"
"6NO0","16","1110010001110011","1110010001110011.0","Success","0.00087"
"7LON","16","111101100100001","111101100100001.0","Success","0.00056"
"6G56","16","110101001100011","110101001100011.0","Success","0.00071"
"5EMY","16","1100001001000011","1100001001000011.0","Success","0.0009"
"4BEJ","16","1101101100001011","1101101100001011.0","Success","0.00042"
"2XOW","16","1100111000100001","1100111000100001.0","Success","0.00146"
"1OFY","16","101000001111110","101000001111110.0","Success","0.0008"
"2EER","16","101101100011","101101100011.0","Success","0.00072"
"6NDT","16","10100001001011","10100001001011.0","Success","0.00145"
"7OOP","16","1101100110001100","1101100110001100.0","Success","0.00021"
"3ZYA","16","1111100001011101","1111100001011101.0","Success","0.00102"
"5C69","16","110010001111000","110010001111000.0","Success","0.00092"
"1B9T","16","1111100010001111","1111100010001111.0","Success","0.00099"
"3SEO","16","101111010111111","101111010111111.0","Success","0.00093"
"1GWD","16","1010000111111001","1010000111111001.0","Success","0.00168"
"1ZU2","16","1011010110110100","1011010110110100.0","Success","0.00035"
"4KVT","16","101111011100100","101111011100100.0","Success","0.00137"
"1WFV","16","10001001111111","10001001111111.0","Success","0.00042"
"1EFI","16","11001101000111","11001101000111.0","Success","0.00084"
"9B3J","16","1101100110100001","1101100110100001.0","Success","0.00027"
"3K25","16","1110010010001111","1110010010001111.0","Success","0.00082"
