"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"4OW1","8","10110","10110.0","Success","0.00053"
"6D13","8","11011000","11011000.0","Success","0.00065"
"6I16","8","11011001","11011001.0","Success","0.00063"
"1ZY5","8","11111110","11111110.0","Success","0.00061"
"3I4M","8","110011","110011.0","Success","0.00021"
"2BU1","8","10100010","10100010.0","Success","0.00072"
"4QOD","8","1010111","1010111.0","Success","0.00064"
"3TKA","8","10000100","10000100.0","Success","0.00083"
"6QWK","8","11011111","11011111.0","Success","0.00063"
"6LAT","8","10011","10011.0","Success","0.00066"
"5YBH","8","10100111","10100111.0","Success","0.00052"
"7X9E","8","1001011","1001011.0","Success","0.00047"
"2KI7","8","1010101","1010101.0","Success","0.00029"
"7H2C","8","10011101","10011101.0","Success","0.00098"
"5TIR","8","11101110","11101110.0","Success","0.00047"
"4WX6","8","11001111","11001111.0","Success","0.00068"
"8CX0","8","1110100","1110100.0","Success","0.00048"
"3EWE","8","1100101","1100101.0","Success","0.00039"
"4IL2","8","1000000","1000000.0","Success","0.00036"
"6FJ0","8","1110000","1110000.0","Success","0.00076"
"2XXZ","8","10110001","10110001.0","Success","0.00056"
"3GJE","8","1100101","1100101.0","Success","0.00047"
"5NXK","8","100110","100110.0","Success","0.00045"
"2NOS","8","1","1.0","Success","0.00077"
"6O8A","8","11000101","11000101.0","Success","0.00094"
"1ZNK","8","1010111","1010111.0","Success","0.00109"
"3PRB","8","10111100","10111100.0","Success","0.00066"
"3AVN","8","1110011","1110011.0","Success","0.00076"
"1WLI","8","10011110","10011110.0","Success","0.00087"
"8CAA","8","11000001","11000001.0","Success","0.00067"
"5XZ4","8","1010101","1010101.0","Success","0.00074"
"3GZD","8","10100011","10100011.0","Success","0.00035"
"1P0N","8","10000000","10000000.0","Success","0.00058"
"2NSA","8","10111000","10111000.0","Success","0.00105"
"6JZS","8","1100101","1100101.0","Success","0.00043"
"4ERH","8","1001001","1001001.0","Success","0.00087"
"5EJ8","8","10100","10100.0","Success","0.00021"
"7EJP","8","1011000","1011000.0","Success","0.00025"
"2PK2","8","0","0.0","Success","0.00045"
"6GEK","8","10110010","10110010.0","Success","0.00064"
"7WPA","8","1110011","1110011.0","Success","0.00022"
"2XJO","8","1000001","1000001.0","Success","0.00033"
"3BIT","8","10011001","10011001.0","Success","0.00045"
"5GPO","8","11011010","11011010.0","Success","0.00086"
"2RDL","8","1010100","1010100.0","Success","0.00061"
"2BAN","8","10000100","10000100.0","Success","0.00043"
"1TKI","8","10111000","10111000.0","Success","0.00057"
"8I3S","8","1101100","1101100.0","Success","0.00066"
"3J2W","8","110111","110111.0","Success","0.00022"
"4WC0","8","10111100","10111100.0","Success","0.00053"
"2JQY","8","100011","100011.0","Success","0.00025"
"6C6I","8","11101111","11101111.0","Success","0.00065"
"5CXV","8","111100","111100.0","Success","0.00064"
"5U43","8","1001111","1001111.0","Success","0.0006"
"8H4C","8","11011100","11011100.0","Success","0.00054"
"7DSM","8","10101001","10101001.0","Success","0.00053"
"9DCF","8","10101110","10101110.0","Success","0.00071"
"2M9V","8","1","1.0","Success","0.00023"
"5HNX","8","101010","101010.0","Success","0.0004"
"7RBJ","8","101110","101110.0","Success","0.00076"
"3IIH","8","10100100","10100100.0","Success","0.00115"
"4HXB","8","111110","111110.0","Success","0.00068"
"7FIV","8","1110111","1110111.0","Success","0.00041"
"4DFS","8","101010","101010.0","Success","0.00062"
"1ZMX","8","11010010","11010010.0","Success","0.00036"
"6D3I","8","11100001","11100001.0","Success","0.00041"
"7WVZ","8","10010001","10010001.0","Success","0.00023"
"1FVF","8","1011101","1011101.0","Success","0.00042"
"6HHZ","8","1100111","1100111.0","Success","0.00066"
"4AHU","8","10101000","10101000.0","Success","0.00074"
"4ONV","8","1011100","1011100.0","Success","0.00039"
"3KXP","8","11010","11010.0","Success","0.00025"
"5G3N","8","1011100","1011100.0","Success","0.00091"
"4KYO","8","10100101","10100101.0","Success","0.00036"
"1T3F","8","100","100.0","Success","0.00067"
"1QSA","8","11110010","11110010.0","Success","0.00054"
"4UMQ","8","1001100","1001100.0","Success","0.00077"
"2H5E","8","10101010","10101010.0","Success","0.00044"
"8V1K","8","10100000","10100000.0","Success","0.0007"
"8I7Z","8","1010010","1010010.0","Success","0.00061"
"8FFO","8","11110110","11110110.0","Success","0.00028"
"8R1C","8","1111","1111.0","Success","0.00023"
"3JYI","8","11001111","11001111.0","Success","0.00033"
"8RHF","8","11011101","11011101.0","Success","0.00054"
"3DKX","8","11010","11010.0","Success","0.00055"
"3IFC","8","1000101","1000101.0","Success","0.00037"
"7PIJ","8","1101010","1101010.0","Success","0.00042"
"1E2R","8","10110101","10110101.0","Success","0.00041"
"5KY3","8","10001111","10001111.0","Success","0.00071"
"2OQB","8","11000101","11000101.0","Success","0.00095"
"7OWU","8","10111100","10111100.0","Success","0.0005"
"3BA7","8","1111100","1111100.0","Success","0.00081"
"8D8K","8","1100","1100.0","Success","0.00017"
"4RG7","8","11010101","11010101.0","Success","0.00046"
"2H2K","8","1000010","1000010.0","Success","0.00098"
"6FMZ","8","10000000","10000000.0","Success","0.00054"
"2EWE","8","1000101","1000101.0","Success","0.00072"
"3RJY","8","100","100.0","Success","0.00078"
"5Z70","8","10010000","10010000.0","Success","0.00042"
"5W6K","8","1001","1001.0","Success","0.00063"
"6C1M","8","110101","110101.0","Success","0.00064"
"3TEQ","8","11000001","11000001.0","Success","0.00069"
"7EPM","8","101","101.0","Success","0.00053"
"2WA0","8","11001001","11001001.0","Success","0.00096"
"8FA5","8","11000101","11000101.0","Success","0.0004"
"3GL3","8","10100101","10100101.0","Success","0.00059"
"4GFA","8","10101001","10101001.0","Success","0.00055"
"5COS","8","11010010","11010010.0","Success","0.00089"
"3UTU","8","101011","101011.0","Success","0.00082"
"2JJG","8","10000011","10000011.0","Success","0.00066"
"6HWF","8","1110101","1110101.0","Success","0.00017"
"1W0B","8","10010100","10010100.0","Success","0.00031"
"2AJU","8","100101","100101.0","Success","0.00066"
"7MF3","8","111000","111000.0","Success","0.00026"
"4A34","8","10100001","10100001.0","Success","0.00026"
"9ARH","8","10001000","10001000.0","Success","0.00025"
"3FIR","8","11000111","11000111.0","Success","0.00063"
"7P6E","8","1111110","1111110.0","Success","0.00045"
"3FW8","8","10110011","10110011.0","Success","0.00061"
"3VSP","8","1110101","1110101.0","Success","0.0006"
"5FPI","8","11000111","11000111.0","Success","0.00086"
"8EA6","8","1000111","1000111.0","Success","0.00089"
"4YU2","8","1110100","1110100.0","Success","0.00035"
"5XPO","8","11000111","11000111.0","Success","0.00088"
"9BK4","8","110010","110010.0","Success","0.00092"
"1X5D","8","100101","100101.0","Success","0.00027"
"8QLL","8","111010","111010.0","Success","0.00063"
"6EZ8","8","10100011","10100011.0","Success","0.00027"
"8YSE","8","10011","10011.0","Success","0.00077"
"6UUT","8","1000","1000.0","Success","0.00045"
"2AXU","8","10100101","10100101.0","Success","0.00022"
"5S9K","8","11011111","11011111.0","Success","0.00055"
"2NSM","8","11111010","11111010.0","Success","0.00066"
"1DJQ","8","10100010","10100010.0","Success","0.00036"
"5DCL","8","1000000","1000000.0","Success","0.00091"
"3LU8","8","10","10.0","Success","0.00041"
"1DG8","8","1100010","1100010.0","Success","0.0011"
"2BVU","8","1000100","1000100.0","Success","0.0006"
"6WJQ","8","10100000","10100000.0","Success","0.00056"
"6VXJ","8","1001111","1001111.0","Success","0.00041"
"7WF9","8","110110","110110.0","Success","0.00085"
"3HIY","8","1100011","1100011.0","Success","0.00049"
"7F6Y","8","111111","111111.0","Success","0.00052"
"1MVM","8","10100","10100.0","Success","0.00058"
"4RLH","8","1000010","1000010.0","Success","0.00045"
"2M2A","8","11011001","11011001.0","Success","0.00035"
"1M0P","8","10111001","10111001.0","Success","0.00066"
"7OP9","8","10111100","10111100.0","Success","0.00026"
"8EQ8","8","10011","10011.0","Success","0.00065"
"4HM3","8","11001","11001.0","Success","0.00054"
"6RJO","8","100011","100011.0","Success","0.00046"
"1HD7","8","10100111","10100111.0","Success","0.00088"
"7L0B","8","10110","10110.0","Success","0.00049"
"5FF5","8","10011110","10011110.0","Success","0.00055"
"6TJW","8","111010","111010.0","Success","0.00037"
"6PHZ","8","11000100","11000100.0","Success","0.00052"
"4C2K","8","11011100","11011100.0","Success","0.00033"
"6ODD","8","1110","1110.0","Success","0.00105"
"6DE7","8","10011000","10011000.0","Success","0.00038"
"2RGR","8","1101100","1101100.0","Success","0.00052"
"1MI5","8","10100000","10100000.0","Success","0.00049"
"3D2B","8","1111000","1111000.0","Success","0.00075"
"7U91","8","101111","101111.0","Success","0.00056"
"5QGN","8","10011","10011.0","Success","0.00099"
"3PJS","8","10101100","10101100.0","Success","0.00037"
"2MD0","8","110101","110101.0","Success","0.00035"
"1TIO","8","100010","100010.0","Success","0.00096"
"2E0P","8","10111","10111.0","Success","0.0006"
"6JO3","8","10110010","10110010.0","Success","0.00087"
"1RPY","8","11","11.0","Success","0.0011"
"8CYR","8","10011","10011.0","Success","0.00046"
"3EP1","8","1100110","1100110.0","Success","0.00077"
"6K07","8","111","111.0","Success","0.00093"
"7RTY","8","10110000","10110000.0","Success","0.00063"
"3WJ8","8","10101010","10101010.0","Success","0.00033"
"6ULA","8","1101110","1101110.0","Success","0.00024"
"4HWE","8","11100111","11100111.0","Success","0.00065"
"4ID2","8","10101100","10101100.0","Success","0.00083"
"6G79","8","100110","100110.0","Success","0.00047"
"5YDO","8","1001111","1001111.0","Success","0.00098"
"6X2B","8","10000111","10000111.0","Success","0.00025"
"4MON","8","0","0.0","Success","0.00101"
"6LXJ","8","100100","100100.0","Success","0.00024"
"4R53","8","11101001","11101001.0","Success","0.00042"
"6VKK","8","1010000","1010000.0","Success","0.00037"
"6R0Z","8","1111011","1111011.0","Success","0.00018"
"7YFL","8","11001011","11001011.0","Success","0.00026"
"2WYA","8","11110101","11110101.0","Success","0.00032"
"5WEQ","8","11010001","11010001.0","Success","0.00065"
"8RNZ","8","100011","100011.0","Success","0.00107"
"2AXA","8","10101001","10101001.0","Success","0.00087"
"3DCF","8","1111001","1111001.0","Success","0.00074"
"4H0R","8","10000","10000.0","Success","0.0006"
"1CCA","8","1001100","1001100.0","Success","0.0008"
"2JCM","8","10001100","10001100.0","Success","0.00065"
"4TRG","8","10011101","10011101.0","Success","0.00045"
"8F6K","8","11100111","11100111.0","Success","0.00042"
"1J4A","8","10101000","10101000.0","Success","0.00037"
"3S6B","8","10001111","10001111.0","Success","0.00075"
"6OUW","8","11101","11101.0","Success","0.0006"
"2RI3","8","1000011","1000011.0","Success","0.00081"
"6P8L","8","110001","110001.0","Success","0.00031"
"8SAQ","8","111101","111101.0","Success","0.00028"
"3FO0","8","10101011","10101011.0","Success","0.00068"
"7JJG","8","101","101.0","Success","0.00116"
"5RLT","8","10011111","10011111.0","Success","0.00039"
"3FXW","8","10110011","10110011.0","Success","0.00084"
"5BON","8","1011111","1011111.0","Success","0.00039"
"6FX3","8","1111000","1111000.0","Success","0.00154"
"6C4K","8","11100011","11100011.0","Success","0.00036"
"6TUS","8","10110001","10110001.0","Success","0.00058"
"5PZ1","8","10001011","10001011.0","Success","0.00071"
"1DV6","8","10110","10110.0","Success","0.00034"
"3SLB","8","111110","111110.0","Success","0.00045"
"2DDR","8","10101110","10101110.0","Success","0.0004"
"3DIK","8","1100","1100.0","Success","0.00095"
"3QFX","8","111110","111110.0","Success","0.00065"
"2QPA","8","10001111","10001111.0","Success","0.00046"
"7AHU","8","1","1.0","Success","0.00036"
"6OEY","8","10100011","10100011.0","Success","0.00043"
"6NF3","8","10111001","10111001.0","Success","0.00136"
"4KIR","8","1111000","1111000.0","Success","0.00046"
"5TDC","8","10111000","10111000.0","Success","0.00111"
"2LTO","8","1011001","1011001.0","Success","0.00037"
"6JPE","8","110000","110000.0","Success","0.00075"
"3GDW","8","10011001","10011001.0","Success","0.00084"
"7GBE","8","10101","10101.0","Success","0.00082"
"3KHB","8","10101001","10101001.0","Success","0.00067"
"9FBA","8","1010000","1010000.0","Success","0.00032"
"4HW9","8","1100100","1100100.0","Success","0.00033"
"7UUK","8","11011111","11011111.0","Success","0.00048"
"5NPN","8","1100101","1100101.0","Success","0.00039"
"5WFG","8","10","10.0","Success","0.00041"
"4EZV","8","10111101","10111101.0","Success","0.00064"
"3PQ6","8","10111001","10111001.0","Success","0.00027"
"2N4I","8","10111","10111.0","Success","0.00029"
"3H4Q","8","1101","1101.0","Success","0.00115"
"1WS4","8","11001110","11001110.0","Success","0.00055"
"8JE7","8","111110","111110.0","Success","0.00042"
"7L2X","8","1111100","1111100.0","Success","0.00029"
"2IY8","8","1011101","1011101.0","Success","0.00073"
"5EYO","8","10000100","10000100.0","Success","0.00105"
"2P2T","8","11101100","11101100.0","Success","0.00138"
"1WAU","8","11110010","11110010.0","Success","0.00094"
"2CKK","8","10110000","10110000.0","Success","0.00124"
"8EQJ","8","10011011","10011011.0","Success","0.0007"
"7V09","8","100111","100111.0","Success","0.00049"
"1NDF","8","10100110","10100110.0","Success","0.00041"
"7P7M","8","11110111","11110111.0","Success","0.0002"
"7TJJ","8","1010011","1010011.0","Success","0.00027"
"1NSQ","8","11100011","11100011.0","Success","0.00062"
"7D7U","8","1011000","1011000.0","Success","0.00069"
"4QEF","8","10101100","10101100.0","Success","0.00084"
"3UUZ","8","1001001","1001001.0","Success","0.00067"
"5XMY","8","110111","110111.0","Success","0.00115"
"4DK9","8","10100000","10100000.0","Success","0.00116"
"3BYV","8","11011000","11011000.0","Success","0.00072"
"5NIJ","8","10001","10001.0","Success","0.00034"
"5GO1","8","11001101","11001101.0","Success","0.00129"
"5PTG","8","10011110","10011110.0","Success","0.00083"
"3MGP","8","11010000","11010000.0","Success","0.00047"
"6KF8","8","10110","10110.0","Success","0.0006"
"4Q7J","8","10101101","10101101.0","Success","0.00027"
"9NV7","8","1001111","1001111.0","Success","0.00024"
"5TJT","8","11111","11111.0","Success","0.00033"
"8ZNO","8","10000111","10000111.0","Success","0.00021"
"1M4Y","8","11001110","11001110.0","Success","0.00062"
"1OI1","8","10001100","10001100.0","Success","0.00095"
"4OEB","8","1011111","1011111.0","Success","0.00059"
"9BKU","8","101011","101011.0","Success","0.00028"
"6HOA","8","1101","1101.0","Success","0.00098"
"5ZTY","8","1001110","1001110.0","Success","0.00065"
"7UM0","8","1101101","1101101.0","Success","0.00027"
"4I8N","8","11011110","11011110.0","Success","0.0008"
"8VEO","8","0","0.0","Success","0.00044"
"5O7M","8","11001000","11001000.0","Success","0.00074"
"2DMF","8","1100100","1100100.0","Success","0.00026"
"5YZP","8","10001101","10001101.0","Success","0.00099"
"9J2Y","8","100101","100101.0","Success","0.00055"
"7Q65","8","10111000","10111000.0","Success","0.00047"
"6BE3","8","1110011","1110011.0","Success","0.00066"
"3RJL","8","1110110","1110110.0","Success","0.00022"
"7GIH","8","11110110","11110110.0","Success","0.00055"
"6YYU","8","10001011","10001011.0","Success","0.00065"
"4MUO","8","1110011","1110011.0","Success","0.00055"
"3KZG","8","1001000","1001000.0","Success","0.00046"
"1SN7","8","10011101","10011101.0","Success","0.00074"
"3DE9","8","11101011","11101011.0","Success","0.0013"
"8G4H","8","11011010","11011010.0","Success","0.00076"
"1Y3T","8","11010","11010.0","Success","0.00054"
"6Q2T","8","10100","10100.0","Success","0.00046"
"2C6O","8","110100","110100.0","Success","0.00083"
"4QWA","8","11001111","11001111.0","Success","0.00075"
"4XCO","8","10001000","10001000.0","Success","0.0007"
"3HFS","8","1010001","1010001.0","Success","0.00053"
"1BP0","8","10000010","10000010.0","Success","0.0008"
"1XR6","8","110100","110100.0","Success","0.00065"
"8YAR","8","10001","10001.0","Success","0.00032"
"9IQT","8","111","111.0","Success","0.00041"
"1KRT","8","10011011","10011011.0","Success","0.00043"
"4ZOU","8","10101100","10101100.0","Success","0.00125"
"9FBJ","8","1101011","1101011.0","Success","0.00032"
"6CER","8","11010110","11010110.0","Success","0.00027"
"8DAV","8","1101011","1101011.0","Success","0.00021"
"5EQA","8","10011","10011.0","Success","0.00043"
"8UB2","8","11100101","11100101.0","Success","0.00088"
"5LLO","8","1111001","1111001.0","Success","0.00041"
"1R3B","8","1101000","1101000.0","Success","0.00022"
"4WSP","8","11110111","11110111.0","Success","0.00147"
"2D5M","8","10001101","10001101.0","Success","0.00102"
"2AXQ","8","1000011","1000011.0","Success","0.00066"
"3OZM","8","11011","11011.0","Success","0.00025"
"6BNV","8","10111111","10111111.0","Success","0.00015"
"3TSS","8","11111111","11111111.0","Success","0.00101"
"3IDU","8","1100100","1100100.0","Success","0.00094"
"8R23","8","11000100","11000100.0","Success","0.00035"
"8YEW","8","100101","100101.0","Success","0.00113"
"7YQF","8","11100010","11100010.0","Success","0.00055"
"5AKI","8","11011","11011.0","Success","0.0006"
"5PUB","8","101101","101101.0","Success","0.00087"
"1LLW","8","11001001","11001001.0","Success","0.00036"
"6HUP","8","1010110","1010110.0","Success","0.00032"
"2CNJ","8","1001","1001.0","Success","0.00027"
"5A9E","8","11100110","11100110.0","Success","0.00021"
"6C72","8","11101110","11101110.0","Success","0.00033"
"1VGO","8","11001001","11001001.0","Success","0.00064"
