"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"7JJG","12","111000100100","111000100100.0","Success","0.00145"
"5RLT","12","1101000","1101000.0","Success","0.0005"
"3FXW","12","110001110001","110001110001.0","Success","0.00106"
"5BON","12","10000001101","10000001101.0","Success","0.00049"
"6FX3","12","110101111010","110101111010.0","Success","0.00188"
"6C4K","12","11100101101","11100101101.0","Success","0.00045"
"6TUS","12","101011001011","101011001011.0","Success","0.00071"
"5PZ1","12","10001011101","10001011101.0","Success","0.00086"
"1DV6","12","110101111010","110101111010.0","Success","0.00041"
"3SLB","12","100011110001","100011110001.0","Success","0.00053"
"2DDR","12","101011000","101011000.0","Success","0.00048"
"3DIK","12","11001100111","11001100111.0","Success","0.0011"
"3QFX","12","110100101000","110100101000.0","Success","0.0008"
"2QPA","12","110010100110","110010100110.0","Success","0.00056"
"7AHU","12","11010011011","11010011011.0","Success","0.00044"
"6OEY","12","10001100101","10001100101.0","Success","0.00054"
"6NF3","12","1101101","1101101.0","Success","0.00166"
"4KIR","12","10100000111","10100000111.0","Success","0.00057"
"2LTO","12","100111011010","100111011010.0","Success","0.00045"
"6JPE","12","1110000010","1110000010.0","Success","0.00097"
"3GDW","12","110100101010","110100101010.0","Success","0.00106"
"7GBE","12","10110010000","10110010000.0","Success","0.00095"
"3KHB","12","10100101001","10100101001.0","Success","0.00082"
"9FBA","12","101010111101","101010111101.0","Success","0.0004"
"4HW9","12","101101101110","101101101110.0","Success","0.00039"
"7UUK","12","10101100111","10101100111.0","Success","0.00059"
"5NPN","12","100000110101","100000110101.0","Success","0.00047"
"5WFG","12","11110111011","11110111011.0","Success","0.00049"
"4EZV","12","100100010110","100100010110.0","Success","0.00077"
"3PQ6","12","100011101","100011101.0","Success","0.00031"
"2N4I","12","110111000101","110111000101.0","Success","0.00034"
"3H4Q","12","1111101001","1111101001.0","Success","0.00137"
"1WS4","12","100001011100","100001011100.0","Success","0.00068"
"8JE7","12","1000000011","1000000011.0","Success","0.00054"
"7L2X","12","10110100110","10110100110.0","Success","0.00037"
"2IY8","12","110000101011","110000101011.0","Success","0.00087"
"5EYO","12","100111111101","100111111101.0","Success","0.00127"
"2P2T","12","101101010010","101101010010.0","Success","0.00172"
"1WAU","12","1110001","1110001.0","Success","0.00116"
"2CKK","12","110111100","110111100.0","Success","0.0015"
"8EQJ","12","101100001001","101100001001.0","Success","0.00083"
"7V09","12","101010011100","101010011100.0","Success","0.00058"
"1NDF","12","111111110111","111111110111.0","Success","0.00048"
"7P7M","12","11000011110","11000011110.0","Success","0.00024"
"7TJJ","12","110010101100","110010101100.0","Success","0.00032"
"1NSQ","12","110001101101","110001101101.0","Success","0.00079"
"7D7U","12","111011111111","111011111111.0","Success","0.00084"
"4QEF","12","1110000101","1110000101.0","Success","0.00105"
"3UUZ","12","10011011111","10011011111.0","Success","0.0008"
"5XMY","12","1111001101","1111001101.0","Success","0.00147"
"4DK9","12","101010101010","101010101010.0","Success","0.00142"
"3BYV","12","111011000110","111011000110.0","Success","0.00091"
"5NIJ","12","100100100","100100100.0","Success","0.0004"
"5GO1","12","1100100","1100100.0","Success","0.00154"
"5PTG","12","110111000110","110111000110.0","Success","0.00102"
"3MGP","12","110011010011","110011010011.0","Success","0.00061"
"6KF8","12","11111101100","11111101100.0","Success","0.00073"
"4Q7J","12","111001001100","111001001100.0","Success","0.00032"
"9NV7","12","101111","101111.0","Success","0.00029"
"5TJT","12","100001110100","100001110100.0","Success","0.0004"
"8ZNO","12","101110000110","101110000110.0","Success","0.00026"
"1M4Y","12","101110110000","101110110000.0","Success","0.00074"
"1OI1","12","101010001001","101010001001.0","Success","0.00117"
"4OEB","12","111000010011","111000010011.0","Success","0.00073"
"9BKU","12","10111000000","10111000000.0","Success","0.00034"
"6HOA","12","10100010000","10100010000.0","Success","0.0012"
"5ZTY","12","100000001100","100000001100.0","Success","0.00079"
"7UM0","12","10011001111","10011001111.0","Success","0.00032"
"4I8N","12","100101001111","100101001111.0","Success","0.00095"
"8VEO","12","100010011110","100010011110.0","Success","0.00057"
"5O7M","12","11000011011","11000011011.0","Success","0.00091"
"2DMF","12","10111011101","10111011101.0","Success","0.00032"
"5YZP","12","111011010001","111011010001.0","Success","0.00118"
"9J2Y","12","11110010001","11110010001.0","Success","0.00066"
"7Q65","12","1100100001","1100100001.0","Success","0.00056"
"6BE3","12","101111001111","101111001111.0","Success","0.00081"
"3RJL","12","10011111001","10011111001.0","Success","0.00027"
"7GIH","12","101010101000","101010101000.0","Success","0.00067"
"6YYU","12","100101011110","100101011110.0","Success","0.00082"
"4MUO","12","110010010111","110010010111.0","Success","0.00067"
"3KZG","12","101011010111","101011010111.0","Success","0.00055"
"1SN7","12","11001101000","11001101000.0","Success","0.00091"
"3DE9","12","101000101001","101000101001.0","Success","0.00156"
"8G4H","12","100110101000","100110101000.0","Success","0.00093"
"1Y3T","12","10110101101","10110101101.0","Success","0.00066"
"6Q2T","12","100011010001","100011010001.0","Success","0.00058"
"2C6O","12","1110110111","1110110111.0","Success","0.00098"
"4QWA","12","11000010111","11000010111.0","Success","0.00092"
"4XCO","12","11110100101","11110100101.0","Success","0.00084"
"3HFS","12","100110000100","100110000100.0","Success","0.00069"
"1BP0","12","101100001111","101100001111.0","Success","0.00095"
"1XR6","12","101101111001","101101111001.0","Success","0.00076"
"8YAR","12","101011010110","101011010110.0","Success","0.00038"
"9IQT","12","10101111110","10101111110.0","Success","0.00048"
"1KRT","12","1110001110","1110001110.0","Success","0.00054"
"4ZOU","12","10001010","10001010.0","Success","0.00156"
"9FBJ","12","1010111000","1010111000.0","Success","0.00039"
"6CER","12","11110100100","11110100100.0","Success","0.00032"
"8DAV","12","111111101111","111111101111.0","Success","0.00026"
"5EQA","12","11100001110","11100001110.0","Success","0.00053"
"8UB2","12","10110011111","10110011111.0","Success","0.00109"
"5LLO","12","10110111101","10110111101.0","Success","0.0005"
"1R3B","12","11000001001","11000001001.0","Success","0.00027"
"4WSP","12","110011101111","110011101111.0","Success","0.00187"
"2D5M","12","101100001010","101100001010.0","Success","0.00124"
"2AXQ","12","111011111100","111011111100.0","Success","0.00081"
"3OZM","12","111110110000","111110110000.0","Success","0.0003"
"6BNV","12","101110111000","101110111000.0","Success","0.00018"
"3TSS","12","11110010011","11110010011.0","Success","0.00121"
"3IDU","12","101010101111","101010101111.0","Success","0.0011"
"8R23","12","101011110100","101011110100.0","Success","0.00044"
"8YEW","12","101000011111","101000011111.0","Success","0.00139"
"7YQF","12","1111110010","1111110010.0","Success","0.00067"
"5AKI","12","10111010","10111010.0","Success","0.00071"
"5PUB","12","10101100010","10101100010.0","Success","0.00103"
"1LLW","12","1000011000","1000011000.0","Success","0.00045"
"6HUP","12","100111100001","100111100001.0","Success","0.0004"
"2CNJ","12","110110111","110110111.0","Success","0.00032"
"5A9E","12","100110101101","100110101101.0","Success","0.00025"
"6C72","12","100111011100","100111011100.0","Success","0.00041"
"1VGO","12","100000011011","100000011011.0","Success","0.00078"
"3HNM","12","1100001010","1100001010.0","Success","0.00065"
"9EG4","12","10101010001","10101010001.0","Success","0.00033"
"4MGJ","12","111000101101","111000101101.0","Success","0.00079"
"6NFK","12","101011100111","101011100111.0","Success","0.00125"
"8YYE","12","101011101","101011101.0","Success","0.00062"
"6P3R","12","111001010110","111001010110.0","Success","0.00046"
"8GSC","12","1010000010","1010000010.0","Success","0.00055"
"1ISS","12","110111010011","110111010011.0","Success","0.00057"
"4EY4","12","100110101001","100110101001.0","Success","0.0005"
"3QJT","12","111000110001","111000110001.0","Success","0.0006"
"3FZE","12","110110101111","110110101111.0","Success","0.0012"
"7N6M","12","10110001101","10110001101.0","Success","0.00113"
"6XTB","12","111010000001","111010000001.0","Success","0.00108"
"4KH4","12","111011000101","111011000101.0","Success","0.00049"
"8I3X","12","110000111011","110000111011.0","Success","0.00154"
"3TED","12","100101001110","100101001110.0","Success","0.00111"
"4Q9F","12","100010101111","100010101111.0","Success","0.00106"
"6SNK","12","1000","1000.0","Success","0.00087"
"2CZ2","12","1011100001","1011100001.0","Success","0.00115"
"5BWO","12","110001101000","110001101000.0","Success","0.00098"
"4YQJ","12","1001001110","1001001110.0","Success","0.0011"
"1PX9","12","111000001111","111000001111.0","Success","0.00261"
"6Q13","12","101111100110","101111100110.0","Success","0.00046"
"5T5B","12","100000110001","100000110001.0","Success","0.00048"
"4YYE","12","111111101101","111111101101.0","Success","0.00059"
"1IGJ","12","11010011","11010011.0","Success","0.00057"
"1E8U","12","110011110100","110011110100.0","Success","0.00057"
"7YKZ","12","1000011100","1000011100.0","Success","0.00026"
"9EUQ","12","11000000011","11000000011.0","Success","0.00057"
"5N5J","12","10101010010","10101010010.0","Success","0.00133"
"4G45","12","101011000001","101011000001.0","Success","0.00085"
"3OM2","12","101001010001","101001010001.0","Success","0.00081"
"3CZN","12","11011011001","11011011001.0","Success","0.00052"
"9JA1","12","10011110001","10011110001.0","Success","0.00028"
"9ENF","12","11111000110","11111000110.0","Success","0.00072"
"9FFS","12","11110011","11110011.0","Success","0.00041"
"3KRU","12","1000110000","1000110000.0","Success","0.00045"
"8V3Y","12","1100100101","1100100101.0","Success","0.00016"
"4Z8E","12","110110110","110110110.0","Success","0.00128"
"4US7","12","100111110","100111110.0","Success","0.00129"
"7ENO","12","1011101011","1011101011.0","Success","0.00067"
"4ERV","12","100100010010","100100010010.0","Success","0.00119"
"3V9V","12","10110001000","10110001000.0","Success","0.00106"
"9H7X","12","10011010111","10011010111.0","Success","0.00075"
"2ENP","12","10111110","10111110.0","Success","0.0003"
"7VS7","12","101001110101","101001110101.0","Success","0.00116"
"5BTN","12","11110010011","11110010011.0","Success","0.00044"
"4ILE","12","111011011110","111011011110.0","Success","0.00127"
"7WZU","12","111000010","111000010.0","Success","0.00058"
"2JA6","12","1000010010","1000010010.0","Success","0.00026"
"3IHU","12","1001101101","1001101101.0","Success","0.00083"
"3JCZ","12","10011000101","10011000101.0","Success","0.00031"
"7R7S","12","101111110110","101111110110.0","Success","0.00026"
"5OFH","12","110010111111","110010111111.0","Success","0.00091"
"7MIN","12","100000011000","100000011000.0","Success","0.00033"
"2VD0","12","100110101111","100110101111.0","Success","0.0006"
"7LAF","12","1101010000","1101010000.0","Success","0.00046"
"8E5W","12","111110110001","111110110001.0","Success","0.00077"
"4I5I","12","1101000011","1101000011.0","Success","0.00072"
"3N0I","12","10111100110","10111100110.0","Success","0.00072"
"2EQ5","12","110011100111","110011100111.0","Success","0.00057"
"5EFX","12","100010100101","100010100101.0","Success","0.0014"
"1GQ2","12","110101100000","110101100000.0","Success","0.00018"
"2WNH","12","1011110","1011110.0","Success","0.00059"
"2INQ","12","1000001111","1000001111.0","Success","0.00095"
"8Z12","12","11100100010","11100100010.0","Success","0.00083"
"5UP1","12","100001100","100001100.0","Success","0.00048"
"7DXX","12","100110001100","100110001100.0","Success","0.00179"
"5HVW","12","111001001","111001001.0","Success","0.00116"
"3BOK","12","10110000011","10110000011.0","Success","0.00082"
"6FRO","12","100010000011","100010000011.0","Success","0.00145"
"8IRO","12","10001000111","10001000111.0","Success","0.00052"
"5HUM","12","11110111000","11110111000.0","Success","0.00043"
"3HHH","12","10010110100","10010110100.0","Success","0.0012"
"3PX7","12","10101011111","10101011111.0","Success","0.00074"
"6W30","12","111001100","111001100.0","Success","0.00098"
"8BBE","12","11000000111","11000000111.0","Success","0.00032"
"2LQN","12","10001111000","10001111000.0","Success","0.00022"
"1D1Q","12","1100101111","1100101111.0","Success","0.00095"
"8S37","12","111101011010","111101011010.0","Success","0.00032"
"2VIH","12","111000110010","111000110010.0","Success","0.00099"
"1CM5","12","11001010100","11001010100.0","Success","0.00044"
"4TUQ","12","10001101100","10001101100.0","Success","0.00095"
"2Y1O","12","101101010111","101101010111.0","Success","0.00079"
"1T3X","12","10000110000","10000110000.0","Success","0.00145"
"4HL6","12","10101111000","10101111000.0","Success","0.00035"
"4QUC","12","1111001","1111001.0","Success","0.00222"
"3HHD","12","110001000110","110001000110.0","Success","0.00028"
"4S31","12","10111011","10111011.0","Success","0.00091"
"8XBO","12","1101011110","1101011110.0","Success","0.00074"
"8P3B","12","110110110111","110110110111.0","Success","0.00135"
"1B4S","12","10001111010","10001111010.0","Success","0.00078"
"3PCE","12","101011100101","101011100101.0","Success","0.00033"
"1Y4H","12","10010101110","10010101110.0","Success","0.00071"
"5BWX","12","110001110101","110001110101.0","Success","0.00062"
"9EM3","12","111000111111","111000111111.0","Success","0.0009"
"3FBE","12","110110000011","110110000011.0","Success","0.00058"
"2DT6","12","111101111011","111101111011.0","Success","0.00047"
"6DNJ","12","111001001001","111001001001.0","Success","0.00105"
"5KAJ","12","10111101001","10111101001.0","Success","0.00024"
"5AVI","12","10011111010","10011111010.0","Success","0.00079"
"3V6F","12","10011010010","10011010010.0","Success","0.00041"
"2MEZ","12","1111110111","1111110111.0","Success","0.00042"
"1YSW","12","1101110010","1101110010.0","Success","0.00127"
"6FEB","12","110010100000","110010100000.0","Success","0.00069"
"1KQ9","12","110000010101","110000010101.0","Success","0.00091"
"1F04","12","110000011100","110000011100.0","Success","0.00032"
"9DUV","12","110111010","110111010.0","Success","0.00036"
"6KRX","12","100000101001","100000101001.0","Success","0.00096"
"8HJQ","12","101001110111","101001110111.0","Success","0.00083"
"5LZ8","12","10010001100","10010001100.0","Success","0.00087"
"1P7C","12","100101000110","100101000110.0","Success","0.00067"
"8E9H","12","101011011","101011011.0","Success","0.00024"
"3VA3","12","100010010011","100010010011.0","Success","0.00083"
"3PSS","12","1101","1101.0","Success","0.0008"
"3CTY","12","1010010111","1010010111.0","Success","0.0007"
"9CX6","12","111001010010","111001010010.0","Success","0.00139"
"1DO0","12","111111011","111111011.0","Success","0.00034"
"4V1N","12","101111010001","101111010001.0","Success","0.00025"
"2DDZ","12","100000010010","100000010010.0","Success","0.00049"
"4XZJ","12","101100111101","101100111101.0","Success","0.00108"
"9BOR","12","111001001110","111001001110.0","Success","0.00072"
"7O6W","12","101011010000","101011010000.0","Success","0.00142"
"1PP8","12","100111001101","100111001101.0","Success","0.00067"
