base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
8G4H,8G4H.pdb,8G4H_4bit_1000.pdb,4bit_1000,103.4437872,103.5408106,0.09702332
8G4M,8G4M.pdb,8G4M_4bit_1001.pdb,4bit_1001,2221.977221,2222.044972,0.06775077
8G5V,8G5V.pdb,8G5V_4bit_0110.pdb,4bit_0110,591.3693526,591.4264955,0.057142827
8G6A,8G6A.pdb,8G6A_4bit_1101.pdb,4bit_1101,-414.7234796,-414.8329319,-0.109452358
8G7I,8G7I.pdb,8G7I_4bit_0001.pdb,4bit_0001,-244.929484,-244.8951943,0.034289718
8G81,8G81.pdb,8G81_4bit_1011.pdb,4bit_1011,2602.956916,2602.972943,0.016027387
8GBB,8GBB.pdb,8GBB_4bit_0101.pdb,4bit_0101,-273.4250328,-273.6351488,-0.210116006
8GC7,8GC7.pdb,8GC7_4bit_0100.pdb,4bit_0100,-223.0529927,-223.0452106,0.007782145
8GCT,8GCT.pdb,8GCT_4bit_0010.pdb,4bit_0010,227.2762505,227.2844452,0.008194641
8GCY,8GCY.pdb,8GCY_4bit_0110.pdb,4bit_0110,-82.92508259,-83.1115337,-0.186451111
8GD0,8GD0.pdb,8GD0_4bit_1101.pdb,4bit_1101,428.5737668,428.6194182,0.045651392
8GDL,8GDL.pdb,8GDL_4bit_0010.pdb,4bit_0010,-427.7336905,-427.6671895,0.066501032
8GE7,8GE7.pdb,8GE7_4bit_0100.pdb,4bit_0100,1009.563682,1009.574005,0.010323417
8GEZ,8GEZ.pdb,8GEZ_4bit_0010.pdb,4bit_0010,-372.1687282,-372.0659563,0.102771918
8GF2,8GF2.pdb,8GF2_4bit_1000.pdb,4bit_1000,2195.615108,2195.685531,0.070422884
8GFS,8GFS.pdb,8GFS_4bit_0101.pdb,4bit_0101,-138.8930564,-138.9021006,-0.00904418
8GFV,8GFV.pdb,8GFV_4bit_1001.pdb,4bit_1001,293.3205622,293.267248,-0.053314235
8GGS,8GGS.pdb,8GGS_4bit_0101.pdb,4bit_0101,140.1215693,140.1653214,0.04375204
8GGT,8GGT.pdb,8GGT_4bit_1011.pdb,4bit_1011,2017.390848,2017.401494,0.010646346
8GGX,8GGX.pdb,8GGX_4bit_0110.pdb,4bit_0110,348.3727135,348.3472727,-0.025440832
8GGY,8GGY.pdb,8GGY_4bit_0101.pdb,4bit_0101,471.9515088,472.0641741,0.112665388
8GHK,8GHK.pdb,8GHK_4bit_0001.pdb,4bit_0001,5527.685758,5528.13748,0.451722021
8GHZ,8GHZ.pdb,8GHZ_4bit_0100.pdb,4bit_0100,4502.964198,4502.832883,-0.131314346
8GI7,8GI7.pdb,8GI7_4bit_1111.pdb,4bit_1111,-1114.270105,-1114.200693,0.069411266
8GIU,8GIU.pdb,8GIU_4bit_0001.pdb,4bit_0001,-5606.202014,-5606.264306,-0.062292152
8GJ5,8GJ5.pdb,8GJ5_4bit_1100.pdb,4bit_1100,149.463584,149.1833446,-0.280239449
8GKR,8GKR.pdb,8GKR_4bit_0101.pdb,4bit_0101,1116.044327,1116.320826,0.276499382
8GKZ,8GKZ.pdb,8GKZ_4bit_1001.pdb,4bit_1001,366.2659284,366.217864,-0.048064413
8GLC,8GLC.pdb,8GLC_4bit_1101.pdb,4bit_1101,-77.43963649,-77.1869547,0.252681783
8GLL,8GLL.pdb,8GLL_4bit_0111.pdb,4bit_0111,-1243.607974,-1243.470384,0.137590635
8GM5,8GM5.pdb,8GM5_4bit_1100.pdb,4bit_1100,607.5611383,607.6678671,0.106728738
8GMR,8GMR.pdb,8GMR_4bit_1011.pdb,4bit_1011,26696.06253,26696.80015,0.737618708
8GN0,8GN0.pdb,8GN0_4bit_0000.pdb,4bit_0000,-7098.552341,-7098.518008,0.034333656
8GN6,8GN6.pdb,8GN6_4bit_0010.pdb,4bit_0010,-1236.757006,-1236.544966,0.212040475
8GOL,8GOL.pdb,8GOL_4bit_1111.pdb,4bit_1111,-2250.71313,-2250.74731,-0.034179972
8GR8,8GR8.pdb,8GR8_4bit_1110.pdb,4bit_1110,-1256.451255,-1256.440392,0.010863455
8GSC,8GSC.pdb,8GSC_4bit_0101.pdb,4bit_0101,1220.562348,1220.633902,0.071554181
8GT2,8GT2.pdb,8GT2_4bit_0001.pdb,4bit_0001,-804.8168014,-804.7399588,0.076842597
8GUJ,8GUJ.pdb,8GUJ_4bit_1101.pdb,4bit_1101,1330.580852,1330.603169,0.022317628
8GUL,8GUL.pdb,8GUL_4bit_0011.pdb,4bit_0011,-514.2841679,-514.2822461,0.001921784
8GV6,8GV6.pdb,8GV6_4bit_1101.pdb,4bit_1101,1423.744711,1423.862493,0.117781855
8GV7,8GV7.pdb,8GV7_4bit_1101.pdb,4bit_1101,13.11094541,13.20743131,0.096485897
8GXI,8GXI.pdb,8GXI_4bit_1010.pdb,4bit_1010,-101.6685464,-101.622628,0.04591841
8GXR,8GXR.pdb,8GXR_4bit_0100.pdb,4bit_0100,-165.6844506,-165.4776247,0.206825961
8H14,8H14.pdb,8H14_4bit_0001.pdb,4bit_0001,2331.107928,2330.856038,-0.251890586
8H2X,8H2X.pdb,8H2X_4bit_0110.pdb,4bit_0110,-40.67706844,-40.7863459,-0.109277462
8H39,8H39.pdb,8H39_4bit_1000.pdb,4bit_1000,322.2533997,322.3779742,0.124574498
8H3T,8H3T.pdb,8H3T_4bit_1110.pdb,4bit_1110,-999.4563117,-999.5208689,-0.06455719
8H4C,8H4C.pdb,8H4C_4bit_0101.pdb,4bit_0101,-813.2368197,-813.2490398,-0.012220053
8H4H,8H4H.pdb,8H4H_4bit_0011.pdb,4bit_0011,-121.2134891,-121.2791209,-0.06563175
8H6D,8H6D.pdb,8H6D_4bit_1011.pdb,4bit_1011,1485.850604,1485.691903,-0.15870131
8H6R,8H6R.pdb,8H6R_4bit_1110.pdb,4bit_1110,66.82242171,66.79413814,-0.028283572
8HAO,8HAO.pdb,8HAO_4bit_0100.pdb,4bit_0100,3917.896934,3917.864492,-0.032441291
8HAR,8HAR.pdb,8HAR_4bit_1010.pdb,4bit_1010,-904.7930984,-905.0425665,-0.249468017
8HCS,8HCS.pdb,8HCS_4bit_1001.pdb,4bit_1001,356.3052569,355.9107016,-0.394555359
8HE7,8HE7.pdb,8HE7_4bit_0111.pdb,4bit_0111,-113.1261508,-113.2799446,-0.153793779
8HGC,8HGC.pdb,8HGC_4bit_0010.pdb,4bit_0010,-618.6499352,-618.6506919,-0.000756653
8HGL,8HGL.pdb,8HGL_4bit_0011.pdb,4bit_0011,4864.569813,4864.627069,0.057256257
8HGX,8HGX.pdb,8HGX_4bit_0101.pdb,4bit_0101,134416381.4,134416381.3,-0.019342542
8HHA,8HHA.pdb,8HHA_4bit_0001.pdb,4bit_0001,-181.2875181,-181.3136514,-0.026133311
8HHS,8HHS.pdb,8HHS_4bit_1100.pdb,4bit_1100,-2743.546365,-2743.447552,0.098813314
8HI7,8HI7.pdb,8HI7_4bit_0010.pdb,4bit_0010,569.2947942,569.2381003,-0.056693806
8HIG,8HIG.pdb,8HIG_4bit_0001.pdb,4bit_0001,680.7326246,680.6315479,-0.101076752
8HJ0,8HJ0.pdb,8HJ0_4bit_1010.pdb,4bit_1010,1703.324341,1703.380759,0.05641745
8HJB,8HJB.pdb,8HJB_4bit_1111.pdb,4bit_1111,1230.233191,1230.203648,-0.029542724
8HKB,8HKB.pdb,8HKB_4bit_1100.pdb,4bit_1100,-370.7206364,-370.7747021,-0.054065751
8HLF,8HLF.pdb,8HLF_4bit_1000.pdb,4bit_1000,-308.6458119,-308.5581107,0.087701176
8HN8,8HN8.pdb,8HN8_4bit_1101.pdb,4bit_1101,725.1390318,725.2099372,0.070905356
8HNL,8HNL.pdb,8HNL_4bit_0110.pdb,4bit_0110,803.2748742,803.2179394,-0.056934829
8HOY,8HOY.pdb,8HOY_4bit_1101.pdb,4bit_1101,3652.222257,3652.291066,0.068809458
8HPS,8HPS.pdb,8HPS_4bit_1001.pdb,4bit_1001,2306.353414,2306.427188,0.073773785
8HRS,8HRS.pdb,8HRS_4bit_0101.pdb,4bit_0101,-918.7783641,-918.7741236,0.004240422
8HSR,8HSR.pdb,8HSR_4bit_0110.pdb,4bit_0110,21159.91714,21160.03498,0.117838427
8HT1,8HT1.pdb,8HT1_4bit_1000.pdb,4bit_1000,256.6256393,256.4650343,-0.160604915
8HU7,8HU7.pdb,8HU7_4bit_0101.pdb,4bit_0101,-2.351388199,-2.357436747,-0.006048548
8HUZ,8HUZ.pdb,8HUZ_4bit_0110.pdb,4bit_0110,10490.20969,10490.48698,0.277292532
8HV4,8HV4.pdb,8HV4_4bit_0011.pdb,4bit_0011,199.1844807,198.7222709,-0.462209867
8HV8,8HV8.pdb,8HV8_4bit_0000.pdb,4bit_0000,366.8632121,367.0613751,0.198163008
8HX0,8HX0.pdb,8HX0_4bit_0010.pdb,4bit_0010,-1572.889334,-1572.904161,-0.014826957
8HX1,8HX1.pdb,8HX1_4bit_1000.pdb,4bit_1000,-1018.02602,-1018.088202,-0.062182461
8HXS,8HXS.pdb,8HXS_4bit_1001.pdb,4bit_1001,-72.42485815,-72.2658723,0.158985851
8HXZ,8HXZ.pdb,8HXZ_4bit_1101.pdb,4bit_1101,2547.585621,2547.601395,0.015774403
8HYL,8HYL.pdb,8HYL_4bit_0010.pdb,4bit_0010,644.772095,644.7692559,-0.002839157
8I23,8I23.pdb,8I23_4bit_0100.pdb,4bit_0100,4889.683793,4889.627293,-0.056500323
8I2K,8I2K.pdb,8I2K_4bit_0111.pdb,4bit_0111,267.6132503,267.7521072,0.138856937
8I3S,8I3S.pdb,8I3S_4bit_1001.pdb,4bit_1001,993.1702082,993.0376907,-0.132517551
8I3X,8I3X.pdb,8I3X_4bit_1000.pdb,4bit_1000,237.7178777,237.8054715,0.087593842
8I4L,8I4L.pdb,8I4L_4bit_0111.pdb,4bit_0111,4388.263531,4388.489406,0.225875091
8I6A,8I6A.pdb,8I6A_4bit_0010.pdb,4bit_0010,-201.872237,-201.7347575,0.137479502
8I71,8I71.pdb,8I71_4bit_1001.pdb,4bit_1001,-916.422231,-916.4918965,-0.069665512
8I7X,8I7X.pdb,8I7X_4bit_0110.pdb,4bit_0110,-2603.431297,-2603.374499,0.056797837
8I7Z,8I7Z.pdb,8I7Z_4bit_0100.pdb,4bit_0100,-532.5932323,-533.2630944,-0.669862136
8I81,8I81.pdb,8I81_4bit_1101.pdb,4bit_1101,-86.47530337,-86.56407941,-0.088776041
8I83,8I83.pdb,8I83_4bit_1101.pdb,4bit_1101,-473.823317,-473.7821166,0.041200321
8I90,8I90.pdb,8I90_4bit_1011.pdb,4bit_1011,1559.05129,1559.095187,0.043897396
8IBR,8IBR.pdb,8IBR_4bit_0001.pdb,4bit_0001,-1095.506001,-1095.480757,0.025243502
8IBU,8IBU.pdb,8IBU_4bit_0001.pdb,4bit_0001,2414.445008,2414.416775,-0.028233437
8IDA,8IDA.pdb,8IDA_4bit_1010.pdb,4bit_1010,1042.869757,1043.001111,0.131353899
8IF3,8IF3.pdb,8IF3_4bit_0111.pdb,4bit_0111,2272.242167,2272.200141,-0.042025786
8IFT,8IFT.pdb,8IFT_4bit_0010.pdb,4bit_0010,-483.4126877,-483.3068146,0.105873019
8IGC,8IGC.pdb,8IGC_4bit_1000.pdb,4bit_1000,-201.1903623,-201.2747164,-0.084354098
8IGQ,8IGQ.pdb,8IGQ_4bit_1011.pdb,4bit_1011,8617.217918,8617.928308,0.710389855
8IHV,8IHV.pdb,8IHV_4bit_1100.pdb,4bit_1100,829.3342548,829.4144289,0.080174016
8IIY,8IIY.pdb,8IIY_4bit_0011.pdb,4bit_0011,-510.2767326,-509.6998501,0.57688252
8IJR,8IJR.pdb,8IJR_4bit_0101.pdb,4bit_0101,3107.987308,3107.951391,-0.035916804
8IJZ,8IJZ.pdb,8IJZ_4bit_1110.pdb,4bit_1110,65.31241027,65.43719708,0.124786812
8IK7,8IK7.pdb,8IK7_4bit_0000.pdb,4bit_0000,1409.522006,1409.617672,0.095665416
8IKH,8IKH.pdb,8IKH_4bit_0110.pdb,4bit_0110,2883.943956,2884.606783,0.662826696
8IKR,8IKR.pdb,8IKR_4bit_1111.pdb,4bit_1111,1233.014052,1233.087558,0.073506431
8IMN,8IMN.pdb,8IMN_4bit_0111.pdb,4bit_0111,13116.41284,13116.33603,-0.076817298
8IN4,8IN4.pdb,8IN4_4bit_0110.pdb,4bit_0110,-271.6724546,-271.6028705,0.069584165
8IPK,8IPK.pdb,8IPK_4bit_1111.pdb,4bit_1111,-326.0514801,-326.8278989,-0.776418848
8IQ5,8IQ5.pdb,8IQ5_4bit_0010.pdb,4bit_0010,-6632.659048,-6632.529397,0.129650821
8IQ9,8IQ9.pdb,8IQ9_4bit_0000.pdb,4bit_0000,-3192.382868,-3192.438093,-0.055225145
8IQT,8IQT.pdb,8IQT_4bit_0101.pdb,4bit_0101,-231.7683207,-231.7957887,-0.027467993
8IRD,8IRD.pdb,8IRD_4bit_1101.pdb,4bit_1101,-4551.542097,-4551.482636,0.059460304
8IRO,8IRO.pdb,8IRO_4bit_1100.pdb,4bit_1100,-580.6312127,-580.65555,-0.024337329
8ISC,8ISC.pdb,8ISC_4bit_1110.pdb,4bit_1110,-1081.322341,-1081.252806,0.069535206
8ITD,8ITD.pdb,8ITD_4bit_1000.pdb,4bit_1000,-652.4538968,-652.3382073,0.115689454
8ITV,8ITV.pdb,8ITV_4bit_0000.pdb,4bit_0000,-1167.482622,-1167.530614,-0.047992845
8IUG,8IUG.pdb,8IUG_4bit_1100.pdb,4bit_1100,1545.322643,1545.240644,-0.081999015
8IVE,8IVE.pdb,8IVE_4bit_1110.pdb,4bit_1110,-1141.806936,-1141.728768,0.07816881
8IVH,8IVH.pdb,8IVH_4bit_0101.pdb,4bit_0101,-1228.638828,-1228.680979,-0.042150712
8IWB,8IWB.pdb,8IWB_4bit_1001.pdb,4bit_1001,131.6160941,131.6459325,0.029838358
8IXU,8IXU.pdb,8IXU_4bit_1110.pdb,4bit_1110,-708.0701413,-708.0497373,0.020404095
8IYG,8IYG.pdb,8IYG_4bit_0010.pdb,4bit_0010,1329.020456,1329.144616,0.124160162
8IYN,8IYN.pdb,8IYN_4bit_1100.pdb,4bit_1100,-41.425636,-41.4649734,-0.039337399
8IZR,8IZR.pdb,8IZR_4bit_1111.pdb,4bit_1111,5790.275406,5790.204442,-0.070963824
8IZY,8IZY.pdb,8IZY_4bit_0010.pdb,4bit_0010,2046.048055,2045.927085,-0.120970548
8IZZ,8IZZ.pdb,8IZZ_4bit_1001.pdb,4bit_1001,895.4305774,895.7719941,0.341416666
8J1J,8J1J.pdb,8J1J_4bit_0010.pdb,4bit_0010,1550.485329,1550.484414,-0.000915551
8J2M,8J2M.pdb,8J2M_4bit_1011.pdb,4bit_1011,1234.766213,1234.780804,0.014590924
8J3G,8J3G.pdb,8J3G_4bit_0111.pdb,4bit_0111,273.3810671,273.6081753,0.227108229
8J48,8J48.pdb,8J48_4bit_1000.pdb,4bit_1000,-52.7378882,-52.57256434,0.165323867
8J4R,8J4R.pdb,8J4R_4bit_1110.pdb,4bit_1110,1445.590318,1445.472276,-0.118041795
8J56,8J56.pdb,8J56_4bit_0101.pdb,4bit_0101,2094.026406,2094.626257,0.599851243
8J5I,8J5I.pdb,8J5I_4bit_0110.pdb,4bit_0110,131.0192477,131.057105,0.037857258
8J5P,8J5P.pdb,8J5P_4bit_0100.pdb,4bit_0100,4242.681747,4242.687622,0.005875442
8J6Z,8J6Z.pdb,8J6Z_4bit_0110.pdb,4bit_0110,2393.57138,2393.449314,-0.122066221
8J7K,8J7K.pdb,8J7K_4bit_0000.pdb,4bit_0000,-1171.952695,-1171.903467,0.049227319
8J7P,8J7P.pdb,8J7P_4bit_0010.pdb,4bit_0010,1360.02594,1359.969799,-0.056141575
8J8O,8J8O.pdb,8J8O_4bit_1100.pdb,4bit_1100,398.4511363,398.4002833,-0.050853017
8J8T,8J8T.pdb,8J8T_4bit_0100.pdb,4bit_0100,-392.6176972,-392.6252711,-0.007573957
8J8X,8J8X.pdb,8J8X_4bit_1000.pdb,4bit_1000,-383.6252239,-383.6492072,-0.023983215
8J99,8J99.pdb,8J99_4bit_1110.pdb,4bit_1110,809.8605836,809.8082088,-0.052374737
8JAF,8JAF.pdb,8JAF_4bit_1011.pdb,4bit_1011,1471.261711,1470.51212,-0.749591071
8JCB,8JCB.pdb,8JCB_4bit_0101.pdb,4bit_0101,6674.190184,6674.300878,0.110693419
8JCH,8JCH.pdb,8JCH_4bit_0111.pdb,4bit_0111,15745.14955,15745.14232,-0.007226702
8JCK,8JCK.pdb,8JCK_4bit_0001.pdb,4bit_0001,-325.9151106,-325.9110581,0.004052429
8JD0,8JD0.pdb,8JD0_4bit_0001.pdb,4bit_0001,21756.01019,21756.7896,0.779415351
8JEJ,8JEJ.pdb,8JEJ_4bit_0011.pdb,4bit_0011,1347.874824,1347.918957,0.044133483
8JEK,8JEK.pdb,8JEK_4bit_1010.pdb,4bit_1010,1263.395658,1263.489428,0.093770567
8JEV,8JEV.pdb,8JEV_4bit_0001.pdb,4bit_0001,815.0619806,815.0789084,0.016927849
8JGR,8JGR.pdb,8JGR_4bit_0010.pdb,4bit_0010,-120.5944566,-120.6136896,-0.019233026
8JI5,8JI5.pdb,8JI5_4bit_1000.pdb,4bit_1000,254.9691885,254.9151422,-0.054046254
8JI7,8JI7.pdb,8JI7_4bit_0110.pdb,4bit_0110,-227.5852369,-227.4740144,0.111222592
8JIY,8JIY.pdb,8JIY_4bit_0000.pdb,4bit_0000,-311.3553542,-311.3389636,0.01639063
8JJW,8JJW.pdb,8JJW_4bit_1110.pdb,4bit_1110,-318.2521945,-318.2274816,0.024712952
8JLF,8JLF.pdb,8JLF_4bit_1111.pdb,4bit_1111,635.0543972,635.1139034,0.059506202
8JM6,8JM6.pdb,8JM6_4bit_1110.pdb,4bit_1110,-688.8353864,-688.8459168,-0.010530439
8JML,8JML.pdb,8JML_4bit_1000.pdb,4bit_1000,-498.3651671,-498.3705014,-0.005334266
8JP2,8JP2.pdb,8JP2_4bit_1010.pdb,4bit_1010,-312.8188534,-312.845214,-0.026360607
8JQB,8JQB.pdb,8JQB_4bit_0001.pdb,4bit_0001,14388.26282,14388.31973,0.056913241
8JQP,8JQP.pdb,8JQP_4bit_1010.pdb,4bit_1010,-1094.242416,-1094.35377,-0.111353841
8JS8,8JS8.pdb,8JS8_4bit_0111.pdb,4bit_0111,1560.727204,1560.753118,0.025913479
8JSC,8JSC.pdb,8JSC_4bit_0010.pdb,4bit_0010,59.09043447,59.14151305,0.051078578
8JSF,8JSF.pdb,8JSF_4bit_0010.pdb,4bit_0010,-456.1336105,-456.2062027,-0.072592225
8JSR,8JSR.pdb,8JSR_4bit_1011.pdb,4bit_1011,837.4278561,837.9742405,0.546384423
8JT4,8JT4.pdb,8JT4_4bit_0110.pdb,4bit_0110,-394.471123,-394.5097662,-0.038643209
8JUK,8JUK.pdb,8JUK_4bit_1010.pdb,4bit_1010,-67.39739656,-67.30117537,0.096221195
8JUT,8JUT.pdb,8JUT_4bit_1111.pdb,4bit_1111,5329.150339,5329.160531,0.010191804
8JVC,8JVC.pdb,8JVC_4bit_0101.pdb,4bit_0101,-68.99721631,-68.98377145,0.013444868
8JVS,8JVS.pdb,8JVS_4bit_0001.pdb,4bit_0001,13.89185727,13.76951201,-0.122345263
8JYB,8JYB.pdb,8JYB_4bit_1110.pdb,4bit_1110,-532.7675365,-532.6390115,0.128524998
8JYS,8JYS.pdb,8JYS_4bit_1011.pdb,4bit_1011,3188.772969,3188.83374,0.060770479
8JZY,8JZY.pdb,8JZY_4bit_1100.pdb,4bit_1100,144.1065765,144.120818,0.014241549
8K0C,8K0C.pdb,8K0C_4bit_0010.pdb,4bit_0010,498.0047696,498.0478327,0.04306312
8K1L,8K1L.pdb,8K1L_4bit_0011.pdb,4bit_0011,4867.114881,4867.2024,0.087518972
8K2L,8K2L.pdb,8K2L_4bit_1011.pdb,4bit_1011,-701.6031801,-701.6389556,-0.035775507
8K2W,8K2W.pdb,8K2W_4bit_0010.pdb,4bit_0010,415.8295227,415.8781528,0.048630082
8K34,8K34.pdb,8K34_4bit_1011.pdb,4bit_1011,3077.020802,3077.104396,0.083593719
8K3D,8K3D.pdb,8K3D_4bit_0110.pdb,4bit_0110,174.0914166,174.3202978,0.228881183
8K3H,8K3H.pdb,8K3H_4bit_0110.pdb,4bit_0110,-452.8530742,-452.8987986,-0.045724361
8K4W,8K4W.pdb,8K4W_4bit_0011.pdb,4bit_0011,-469.6276205,-469.5408346,0.086785949
8K5Y,8K5Y.pdb,8K5Y_4bit_1011.pdb,4bit_1011,-511.5342486,-511.5278318,0.006416741
8K7E,8K7E.pdb,8K7E_4bit_1001.pdb,4bit_1001,-737.6276245,-737.7027868,-0.075162304
8K7O,8K7O.pdb,8K7O_4bit_0010.pdb,4bit_0010,-236.5246833,-236.4725394,0.052143855
8K8G,8K8G.pdb,8K8G_4bit_0001.pdb,4bit_0001,-468.0693219,-468.0308231,0.03849879
8K8S,8K8S.pdb,8K8S_4bit_1000.pdb,4bit_1000,-3495.625604,-3495.583432,0.042172001
8K97,8K97.pdb,8K97_4bit_1011.pdb,4bit_1011,2652.426444,2652.534946,0.108502816
8K9M,8K9M.pdb,8K9M_4bit_0101.pdb,4bit_0101,521.9969199,522.0311491,0.034229232
8KAI,8KAI.pdb,8KAI_4bit_1110.pdb,4bit_1110,21219.41544,21219.7082,0.29276088
8KB8,8KB8.pdb,8KB8_4bit_1001.pdb,4bit_1001,842.6321928,842.756246,0.124053228
8KCC,8KCC.pdb,8KCC_4bit_1010.pdb,4bit_1010,3464.554095,3464.648382,0.094287309
8KCL,8KCL.pdb,8KCL_4bit_1001.pdb,4bit_1001,-123.4621563,-123.0807219,0.3814344
8KEO,8KEO.pdb,8KEO_4bit_1011.pdb,4bit_1011,8010.43533,8010.456886,0.021556089
8KEQ,8KEQ.pdb,8KEQ_4bit_0011.pdb,4bit_0011,6549.294188,6549.16452,-0.129668338
8KG4,8KG4.pdb,8KG4_4bit_1110.pdb,4bit_1110,-107.1458542,-107.1240968,0.02175737
8KGA,8KGA.pdb,8KGA_4bit_1100.pdb,4bit_1100,185.0027789,185.4658994,0.463120501
8KHQ,8KHQ.pdb,8KHQ_4bit_1000.pdb,4bit_1000,-334.2006552,-334.6240832,-0.423428007
8OE2,8OE2.pdb,8OE2_4bit_1101.pdb,4bit_1101,-2918.47565,-2918.358717,0.116932393
8OFJ,8OFJ.pdb,8OFJ_4bit_1010.pdb,4bit_1010,-58.22196019,-58.20391384,0.01804635
8OFS,8OFS.pdb,8OFS_4bit_0000.pdb,4bit_0000,2096.842228,2096.911528,0.069300634
8OFV,8OFV.pdb,8OFV_4bit_1110.pdb,4bit_1110,-1321.493595,-1321.407673,0.085921381
8OGA,8OGA.pdb,8OGA_4bit_0101.pdb,4bit_0101,91.79431536,91.84814592,0.05383056
8OHC,8OHC.pdb,8OHC_4bit_0110.pdb,4bit_0110,-439.3578349,-439.3649978,-0.007162923
8OHH,8OHH.pdb,8OHH_4bit_1100.pdb,4bit_1100,-393.7346712,-393.6607981,0.073873056
8OI9,8OI9.pdb,8OI9_4bit_1001.pdb,4bit_1001,-1028.710034,-1028.808553,-0.098519616
8OIJ,8OIJ.pdb,8OIJ_4bit_0011.pdb,4bit_0011,419.4387122,419.4584244,0.019712267
8OJS,8OJS.pdb,8OJS_4bit_0001.pdb,4bit_0001,12.29053925,12.09214918,-0.198390074
8OKJ,8OKJ.pdb,8OKJ_4bit_0101.pdb,4bit_0101,-370.719269,-370.6606665,0.058602523
8OM1,8OM1.pdb,8OM1_4bit_0000.pdb,4bit_0000,-635.1221215,-635.160519,-0.038397534
8OME,8OME.pdb,8OME_4bit_0100.pdb,4bit_0100,-1678.364902,-1678.261829,0.103072127
8OMO,8OMO.pdb,8OMO_4bit_1001.pdb,4bit_1001,5690.5772,5690.814729,0.237529739
8ONI,8ONI.pdb,8ONI_4bit_0011.pdb,4bit_0011,-214.449583,-214.5272003,-0.077617309
8ONW,8ONW.pdb,8ONW_4bit_0100.pdb,4bit_0100,-442.9194694,-442.8945158,0.024953533
8OP6,8OP6.pdb,8OP6_4bit_1000.pdb,4bit_1000,2636.117135,2636.163878,0.046743028
8OQC,8OQC.pdb,8OQC_4bit_1100.pdb,4bit_1100,-37.80582798,-37.81049096,-0.004662979
8ORG,8ORG.pdb,8ORG_4bit_1100.pdb,4bit_1100,-18.11954752,-18.07907464,0.040472881
8OTE,8OTE.pdb,8OTE_4bit_1011.pdb,4bit_1011,3497.373358,3497.426446,0.053087886
8OUJ,8OUJ.pdb,8OUJ_4bit_0110.pdb,4bit_0110,1987.732302,1987.686051,-0.046251388
8OVB,8OVB.pdb,8OVB_4bit_1110.pdb,4bit_1110,-283.1830323,-283.1068863,0.076146023
8OWF,8OWF.pdb,8OWF_4bit_0011.pdb,4bit_0011,-1083.911877,-1083.937207,-0.025330561
8OXE,8OXE.pdb,8OXE_4bit_1101.pdb,4bit_1101,494.3691245,494.3137272,-0.055397337
8OY0,8OY0.pdb,8OY0_4bit_1111.pdb,4bit_1111,1463.49737,1463.602043,0.104672186
8OZD,8OZD.pdb,8OZD_4bit_1000.pdb,4bit_1000,5174.239261,5174.260386,0.021125412
8P0Q,8P0Q.pdb,8P0Q_4bit_1111.pdb,4bit_1111,1385.755262,1385.799735,0.04447267
8P0W,8P0W.pdb,8P0W_4bit_0010.pdb,4bit_0010,-2166.016755,-2165.990359,0.026396339
8P1A,8P1A.pdb,8P1A_4bit_0000.pdb,4bit_0000,-130.9598503,-130.9818158,-0.021965512
8P1B,8P1B.pdb,8P1B_4bit_1011.pdb,4bit_1011,-95.84780273,-95.74975554,0.09804719
8P28,8P28.pdb,8P28_4bit_0100.pdb,4bit_0100,4659.108799,4659.125067,0.016267726
8P2V,8P2V.pdb,8P2V_4bit_0000.pdb,4bit_0000,224.2805958,224.377771,0.097175153
8P3B,8P3B.pdb,8P3B_4bit_1000.pdb,4bit_1000,236.2638451,236.3125919,0.048746814
8P3M,8P3M.pdb,8P3M_4bit_1001.pdb,4bit_1001,4331.746326,4331.833825,0.087499033
8P3N,8P3N.pdb,8P3N_4bit_1101.pdb,4bit_1101,-39.61355432,-39.66899982,-0.0554455
8P4X,8P4X.pdb,8P4X_4bit_1010.pdb,4bit_1010,-96.61228477,-96.67995976,-0.06767499
8P56,8P56.pdb,8P56_4bit_1101.pdb,4bit_1101,-931.8266563,-931.8327622,-0.00610588
8P79,8P79.pdb,8P79_4bit_1111.pdb,4bit_1111,-221.5729117,-221.5246543,0.04825746
8P7N,8P7N.pdb,8P7N_4bit_1111.pdb,4bit_1111,1237.559845,1237.688155,0.12830966
8P7Q,8P7Q.pdb,8P7Q_4bit_0100.pdb,4bit_0100,-440.7864184,-440.8250249,-0.038606506
8P7V,8P7V.pdb,8P7V_4bit_0100.pdb,4bit_0100,-460.1524962,-460.1785879,-0.026091613
8P82,8P82.pdb,8P82_4bit_1101.pdb,4bit_1101,680.1233802,679.9068527,-0.216527501
8P89,8P89.pdb,8P89_4bit_0010.pdb,4bit_0010,754.1196584,754.4743808,0.354722441
8P8P,8P8P.pdb,8P8P_4bit_1000.pdb,4bit_1000,-317.1710236,-317.130394,0.040629575
8P9V,8P9V.pdb,8P9V_4bit_1110.pdb,4bit_1110,1781.527264,1781.460599,-0.066665541
8PA2,8PA2.pdb,8PA2_4bit_1111.pdb,4bit_1111,-1351.916709,-1351.946498,-0.02978873
8PA7,8PA7.pdb,8PA7_4bit_1010.pdb,4bit_1010,-367.4137054,-367.4116141,0.002091252
