Time (ns),RMSD (nm)
39.7820015,0.1507375
39.7840004,0.1391802
39.7860031,0.1594057
39.788002,0.1573172
39.7900009,0.1513633
39.7920036,0.1547696
39.7940025,0.1575158
39.7960014,0.1512847
39.7980003,0.158737
39.8000031,0.1558034
39.802002,0.1578891
39.8040009,0.1634505
39.8060036,0.1505267
39.8080025,0.1575633
39.8100014,0.1516673
39.8120003,0.1523219
39.814003,0.1520146
39.8160019,0.1571332
39.8180008,0.1504833
39.8200035,0.1498444
39.8220024,0.1416838
39.8240013,0.1447068
39.8260002,0.1584356
39.8280029,0.1406401
39.8300018,0.1389812
39.8320007,0.1518568
39.8340034,0.148047
39.8360023,0.1385623
39.8380013,0.1390918
39.8400002,0.1491139
39.8420029,0.1366649
39.8440018,0.1378897
39.8460007,0.1426609
39.8480034,0.1497478
39.8500023,0.1393104
39.8520012,0.1461384
39.8540001,0.1451844
39.8560028,0.1517578
39.8580017,0.1428367
39.8600006,0.1375043
39.8620033,0.146714
39.8640022,0.1438
39.8660011,0.144338
39.868,0.149793
39.8700027,0.15465
39.8720016,0.1372375
39.8740005,0.1427198
39.8760033,0.1421571
39.8780022,0.1391172
39.8800011,0.1471079
39.8820038,0.1338811
39.8840027,0.1423882
39.8860016,0.1378713
39.8880005,0.1449043
39.8900032,0.1494547
39.8920021,0.1445457
39.894001,0.1432405
39.8960037,0.1392171
39.8980026,0.1411238
39.9000015,0.1546675
39.9020004,0.1449506
39.9040031,0.1390616
39.906002,0.1401167
39.9080009,0.1379187
39.9100037,0.1368641
39.9120026,0.1453253
39.9140015,0.1351022
39.9160004,0.1507759
39.9180031,0.1527907
39.920002,0.1459055
39.9220009,0.1559492
39.9240036,0.1360504
39.9260025,0.1426719
39.9280014,0.1435549
39.9300003,0.1436793
39.932003,0.1488975
39.9340019,0.1451666
39.9360008,0.1403199
39.9380035,0.1246735
39.9400024,0.1481163
39.9420013,0.1308221
39.9440002,0.1373579
39.946003,0.1381096
39.9480019,0.1506772
39.9500008,0.1387842
39.9520035,0.1358205
39.9540024,0.1585137
39.9560013,0.1506089
39.9580002,0.1584617
39.9600029,0.1578226
39.9620018,0.1441844
39.9640007,0.14504
39.9660034,0.1451566
39.9680023,0.1468657
39.9700012,0.14502
39.9720001,0.1433862
39.9740028,0.1309515
39.9760017,0.1282029
39.9780006,0.1301275
39.9800034,0.1462795
39.9820023,0.1459564
39.9840012,0.1426024
39.9860001,0.1383547
39.9880028,0.1357681
39.9900017,0.150728
39.9920006,0.15283
39.9940033,0.1584208
39.9960022,0.1550277
39.9980011,0.1455108
40,0.1585553
40.0020027,0.1486312
40.0040016,0.1531231
40.0060005,0.1607847
40.0080032,0.1576603
40.0100021,0.161382
40.012001,0.1415683
40.0140038,0.1416187
40.0160027,0.1486888
40.0180016,0.145405
40.0200005,0.1366886
40.0220032,0.1498565
40.0240021,0.146533
40.026001,0.1385444
40.0280037,0.141383
40.0300026,0.1370253
40.0320015,0.1400875
40.0340004,0.1412358
40.0360031,0.1398214
40.038002,0.1356857
40.0400009,0.1560113
40.0420036,0.1500512
40.0440025,0.147156
40.0460014,0.1534581
40.0480003,0.1398241
40.0500031,0.1380638
40.052002,0.1375622
40.0540009,0.1423457
40.0560036,0.1516306
40.0580025,0.1305914
40.0600014,0.143192
40.0620003,0.1405876
40.064003,0.1450864
40.0660019,0.1446792
40.0680008,0.1552399
40.0700035,0.1495599
40.0720024,0.1467673
40.0740013,0.1510988
40.0760002,0.1433687
40.0780029,0.1479226
40.0800018,0.1504971
40.0820007,0.1437378
40.0840034,0.1482249
40.0860023,0.1416737
40.0880013,0.1459632
40.0900002,0.1446141
40.0920029,0.1335472
40.0940018,0.1343891
40.0960007,0.1439052
40.0980034,0.1457892
40.1000023,0.1469217
40.1020012,0.1498884
40.1040001,0.1485722
40.1060028,0.1351835
40.1080017,0.138702
40.1100006,0.1421817
40.1120033,0.153459
40.1140022,0.1457321
40.1160011,0.1416981
40.118,0.1394067
40.1200027,0.1437424
40.1220016,0.147408
40.1240005,0.135196
40.1260033,0.1420518
40.1280022,0.1375842
40.1300011,0.1306554
40.1320038,0.147712
40.1340027,0.136071
40.1360016,0.1355323
40.1380005,0.1541129
40.1400032,0.1495799
40.1420021,0.1387899
40.144001,0.1513999
40.1460037,0.1536865
40.1480026,0.149604
40.1500015,0.1407123
40.1520004,0.1615113
40.1540031,0.1554434
40.156002,0.1434935
40.1580009,0.1448517
40.1600037,0.1454609
40.1620026,0.1393506
40.1640015,0.1373226
40.1660004,0.1403099
40.1680031,0.1364009
40.170002,0.1404539
40.1720009,0.1565626
40.1740036,0.1389764
40.1760025,0.1519299
40.1780014,0.1512281
40.1800003,0.1512999
40.182003,0.1540135
40.1840019,0.1616105
40.1860008,0.1586384
40.1880035,0.1561157
40.1900024,0.1627385
40.1920013,0.1595863
40.1940002,0.1517852
40.196003,0.1558831
40.1980019,0.1565348
40.2000008,0.1510503
40.2020035,0.1444779
40.2040024,0.1456272
40.2060013,0.1508092
40.2080002,0.157586
40.2100029,0.1578422
40.2120018,0.1567605
40.2140007,0.1539514
40.2160034,0.147996
40.2180023,0.149857
40.2200012,0.1520053
40.2220001,0.1491615
40.2240028,0.1515096
40.2260017,0.1341168
40.2280006,0.1506678
40.2300034,0.1497358
40.2320023,0.1402851
40.2340012,0.14995
40.2360001,0.1479421
40.2380028,0.1463691
40.2400017,0.1538217
40.2420006,0.1603574
40.2440033,0.159145
40.2460022,0.1439553
40.2480011,0.1528293
40.2500038,0.1452987
40.2520027,0.1488725
40.2540016,0.1462552
40.2560005,0.1549139
40.2580032,0.1544879
40.2600021,0.1682171
40.262001,0.1611546
40.2640038,0.1610042
40.2660027,0.1517047
40.2680016,0.1543106
40.2700005,0.1517002
40.2720032,0.155083
40.2740021,0.1456344
40.276001,0.1493787
40.2780037,0.1438513
40.2800026,0.1463455
40.2820015,0.1439957
40.2840004,0.1332705
40.2860031,0.1327829
40.288002,0.14019
40.2900009,0.156913
40.2920036,0.148433
40.2940025,0.1416664
40.2960014,0.1439725
40.2980003,0.1579585
40.3000031,0.1477646
40.302002,0.154871
40.3040009,0.1603355
40.3060036,0.1601803
40.3080025,0.1604227
40.3100014,0.1471787
40.3120003,0.1530629
40.314003,0.1441585
40.3160019,0.1547741
40.3180008,0.143144
40.3200035,0.1451016
40.3220024,0.1382556
40.3240013,0.1448537
40.3260002,0.1509145
40.3280029,0.1386087
40.3300018,0.1449972
40.3320007,0.1426931
40.3340034,0.1679716
40.3360023,0.1502151
40.3380013,0.1419157
40.3400002,0.1455782
40.3420029,0.1486339
40.3440018,0.1546253
40.3460007,0.147437
40.3480034,0.1543488
40.3500023,0.1479263
40.3520012,0.1489681
40.3540001,0.1498673
40.3560028,0.1323205
40.3580017,0.1509525
40.3600006,0.1516078
40.3620033,0.1422339
40.3640022,0.1549566
40.3660011,0.1388159
40.368,0.1551663
40.3700027,0.1566951
40.3720016,0.1490868
40.3740005,0.1457844
40.3760033,0.1524723
40.3780022,0.1506835
40.3800011,0.1663884
40.3820038,0.1577603
40.3840027,0.1532057
40.3860016,0.1582441
40.3880005,0.1634551
40.3900032,0.1594102
40.3920021,0.1480471
40.394001,0.1586541
40.3960037,0.1555572
40.3980026,0.1671205
40.4000015,0.1836041
40.4020004,0.1793843
40.4040031,0.1699663
40.406002,0.1534933
40.4080009,0.1636106
40.4100037,0.160501
40.4120026,0.1580732
40.4140015,0.1661637
40.4160004,0.1684025
40.4180031,0.1654573
40.420002,0.1695997
40.4220009,0.1624631
40.4240036,0.1716039
40.4260025,0.1562521
40.4280014,0.1593444
40.4300003,0.1580367
40.432003,0.1608411
40.4340019,0.154242
40.4360008,0.1624565
40.4380035,0.1678451
40.4400024,0.1624921
40.4420013,0.154917
40.4440002,0.1586163
40.446003,0.1526817
40.4480019,0.1628595
40.4500008,0.1546391
40.4520035,0.1623092
40.4540024,0.1544521
40.4560013,0.1630459
40.4580002,0.1618078
40.4600029,0.1694384
40.4620018,0.1555841
40.4640007,0.155881
40.4660034,0.1631975
40.4680023,0.1664608
40.4700012,0.1591072
40.4720001,0.1457014
40.4740028,0.1560151
40.4760017,0.1655674
40.4780006,0.1565784
40.4800034,0.1531961
40.4820023,0.1453614
40.4840012,0.1538769
40.4860001,0.1561129
40.4880028,0.1530657
40.4900017,0.1550592
40.4920006,0.1597815
40.4940033,0.1539251
40.4960022,0.1617667
40.4980011,0.1617889
40.5000038,0.1626152
40.5020027,0.1516495
40.5040016,0.1538567
40.5060005,0.1630961
40.5080032,0.1561526
40.5100021,0.1644706
40.512001,0.1527815
40.5140038,0.1445158
40.5160027,0.150532
40.5180016,0.1476362
40.5200005,0.1563286
40.5220032,0.1569261
40.5240021,0.1447722
40.526001,0.158618
40.5280037,0.1563261
40.5300026,0.1570185
40.5320015,0.1651173
40.5340004,0.1495755
40.5360031,0.1525016
40.538002,0.1496522
40.5400009,0.1502204
40.5420036,0.1559992
40.5440025,0.1552082
40.5460014,0.1565569
40.5480003,0.1484325
40.5500031,0.1612886
40.552002,0.1569694
40.5540009,0.1499827
40.5560036,0.1478556
40.5580025,0.1743516
40.5600014,0.1703623
40.5620003,0.1556218
40.564003,0.1508203
40.5660019,0.1635893
40.5680008,0.1681013
40.5700035,0.1719915
40.5720024,0.1769187
40.5740013,0.1632181
40.5760002,0.1704919
40.5780029,0.1652446
40.5800018,0.1654792
40.5820007,0.1679481
40.5840034,0.1572188
40.5860023,0.1655402
40.5880013,0.1614846
40.5900002,0.1621204
40.5920029,0.1598697
40.5940018,0.1550318
40.5960007,0.1722094
40.5980034,0.1591429
40.6000023,0.1515557
40.6020012,0.165789
40.6040001,0.1649853
40.6060028,0.1594741
40.6080017,0.1631343
40.6100006,0.1548418
40.6120033,0.1372491
40.6140022,0.1465461
40.6160011,0.1453852
40.618,0.1418874
40.6200027,0.1505382
40.6220016,0.1410368
40.6240005,0.1501389
40.6260033,0.1517112
40.6280022,0.1484538
40.6300011,0.1584416
40.6320038,0.1550168
40.6340027,0.1592442
40.6360016,0.1547073
40.6380005,0.1577383
40.6400032,0.1468283
40.6420021,0.1544766
40.644001,0.15422
40.6460037,0.1461674
40.6480026,0.1578977
40.6500015,0.1541361
40.6520004,0.1531681
40.6540031,0.151686
40.656002,0.1458747
40.6580009,0.1405885
40.6600037,0.1493637
40.6620026,0.1558732
40.6640015,0.1453135
40.6660004,0.1416313
40.6680031,0.1479463
40.670002,0.1652558
40.6720009,0.1487609
40.6740036,0.157484
40.6760025,0.145403
40.6780014,0.1526616
40.6800003,0.1462463
40.682003,0.1578518
40.6840019,0.1644878
40.6860008,0.1471019
40.6880035,0.1444647
40.6900024,0.158354
40.6920013,0.1516786
40.6940002,0.1514003
40.696003,0.1499691
40.6980019,0.1505536
40.7000008,0.1389574
40.7020035,0.1382474
40.7040024,0.1400197
40.7060013,0.1368535
40.7080002,0.1466879
40.7100029,0.1433882
40.7120018,0.1512399
40.7140007,0.1398956
40.7160034,0.1359678
40.7180023,0.1447367
40.7200012,0.1487968
40.7220001,0.1362029
40.7240028,0.1415326
40.7260017,0.1407999
40.7280006,0.1431442
40.7300034,0.1572444
40.7320023,0.1378357
40.7340012,0.145254
40.7360001,0.1531548
40.7380028,0.1487159
40.7400017,0.1459839
40.7420006,0.1453326
40.7440033,0.1454334
40.7460022,0.1549795
40.7480011,0.1474283
40.7500038,0.1353463
40.7520027,0.1404753
40.7540016,0.1292135
40.7560005,0.1466126
40.7580032,0.151403
40.7600021,0.1463693
40.762001,0.1422745
40.7640038,0.1467395
40.7660027,0.1389225
40.7680016,0.13799
40.7700005,0.1442514
40.7720032,0.1354467
40.7740021,0.1364972
40.776001,0.1554945
40.7780037,0.1417621
40.7800026,0.1362815
40.7820015,0.1419298
40.7840004,0.1429066
40.7860031,0.1547837
40.788002,0.1565605
40.7900009,0.1412407
40.7920036,0.1503717
40.7940025,0.1645075
40.7960014,0.1453239
40.7980003,0.1553592
40.8000031,0.148072
40.802002,0.1501675
40.8040009,0.1473117
40.8060036,0.1566879
40.8080025,0.1563368
40.8100014,0.1533165
40.8120003,0.1475049
40.814003,0.150583
40.8160019,0.1475421
40.8180008,0.1530376
40.8200035,0.1604157
40.8220024,0.1599092
40.8240013,0.1478128
40.8260002,0.1468896
40.8280029,0.1458948
40.8300018,0.1476171
40.8320007,0.152995
40.8340034,0.1575653
40.8360023,0.1438744
40.8380013,0.1487407
40.8400002,0.145886
40.8420029,0.1350575
40.8440018,0.1391399
40.8460007,0.1478782
40.8480034,0.1369526
40.8500023,0.1502197
40.8520012,0.1474896
40.8540001,0.1490763
40.8560028,0.1582323
40.8580017,0.1435643
40.8600006,0.1428608
40.8620033,0.149241
40.8640022,0.1539955
40.8660011,0.1524598
40.8680038,0.1650168
40.8700027,0.1588177
40.8720016,0.1450569
40.8740005,0.1456091
40.8760033,0.1372282
40.8780022,0.1458639
40.8800011,0.1498986
40.8820038,0.1435393
40.8840027,0.1466067
40.8860016,0.1542293
40.8880005,0.1399181
40.8900032,0.1555189
40.8920021,0.1547491
40.894001,0.1584246
40.8960037,0.1423583
40.8980026,0.1551632
40.9000015,0.1464534
40.9020004,0.1689055
40.9040031,0.1460427
40.906002,0.1548491
40.9080009,0.1436699
40.9100037,0.137775
40.9120026,0.1546289
40.9140015,0.1495351
40.9160004,0.149055
40.9180031,0.1473616
40.920002,0.1517984
40.9220009,0.1516258
40.9240036,0.1487814
40.9260025,0.1356796
40.9280014,0.1519287
40.9300003,0.1542002
40.932003,0.1538841
40.9340019,0.1468892
40.9360008,0.1499219
40.9380035,0.1415833
40.9400024,0.141668
40.9420013,0.1430055
40.9440002,0.1499412
40.946003,0.1437889
40.9480019,0.1601365
40.9500008,0.1570387
40.9520035,0.1415634
40.9540024,0.1555839
40.9560013,0.1412407
40.9580002,0.159337
40.9600029,0.1600431
40.9620018,0.1530079
40.9640007,0.1593298
40.9660034,0.1530103
40.9680023,0.1526713
40.9700012,0.1389344
40.9720001,0.1354509
40.9740028,0.1509499
40.9760017,0.1423273
40.9780006,0.1259965
40.9800034,0.1394931
40.9820023,0.1480948
40.9840012,0.1608155
40.9860001,0.1565051
40.9880028,0.1671393
40.9900017,0.1573595
40.9920006,0.148523
40.9940033,0.1513259
40.9960022,0.1572044
40.9980011,0.1590167
41.0000038,0.155336
41.0020027,0.1470013
41.0040016,0.1462187
41.0060005,0.1499219
41.0080032,0.1545893
41.0100021,0.1466567
41.012001,0.1541429
41.0140038,0.1532643
41.0160027,0.1493912
41.0180016,0.1585657
41.0200005,0.1501812
41.0220032,0.1490123
41.0240021,0.1459457
41.026001,0.1568846
41.0280037,0.155708
41.0300026,0.1560648
41.0320015,0.1593638
41.0340004,0.1517944
41.0360031,0.1566256
41.038002,0.1638022
41.0400009,0.1521797
41.0420036,0.1535835
41.0440025,0.1452876
41.0460014,0.1549613
41.0480003,0.1496334
41.0500031,0.1645591
41.052002,0.1494612
41.0540009,0.1579981
41.0560036,0.1618769
41.0580025,0.1714003
41.0600014,0.1628737
41.0620003,0.1571392
41.064003,0.1495381
41.0660019,0.141552
41.0680008,0.1420647
41.0700035,0.1615339
41.0720024,0.1549336
41.0740013,0.1507844
41.0760002,0.1584769
41.0780029,0.1650696
41.0800018,0.1571237
41.0820007,0.1605222
41.0840034,0.158211
41.0860023,0.1600162
41.0880013,0.1452971
41.0900002,0.1492987
41.0920029,0.1486068
41.0940018,0.1579818
41.0960007,0.1560889
41.0980034,0.1509978
41.1000023,0.1573276
41.1020012,0.1508077
41.1040001,0.1531845
41.1060028,0.1592102
41.1080017,0.1429363
41.1100006,0.1522746
41.1120033,0.1509904
41.1140022,0.147607
41.1160011,0.149078
41.1180038,0.1563035
41.1200027,0.1555099
41.1220016,0.1467629
41.1240005,0.1531625
41.1260033,0.1544242
41.1280022,0.1485344
41.1300011,0.1502389
41.1320038,0.1482803
41.1340027,0.1520663
41.1360016,0.1512109
41.1380005,0.1391495
41.1400032,0.1368536
41.1420021,0.1467283
41.144001,0.1492215
41.1460037,0.1571255
41.1480026,0.149147
41.1500015,0.1549157
41.1520004,0.1444069
41.1540031,0.1605562
41.156002,0.1672099
41.1580009,0.1588684
41.1600037,0.1794442
41.1620026,0.1550598
41.1640015,0.144243
41.1660004,0.1563639
41.1680031,0.1653125
41.170002,0.166339
41.1720009,0.1634679
41.1740036,0.167497
41.1760025,0.1575043
41.1780014,0.1546059
41.1800003,0.1520218
41.182003,0.1588732
41.1840019,0.146526
41.1860008,0.1397113
41.1880035,0.1485849
41.1900024,0.1574789
41.1920013,0.1494193
41.1940002,0.1629819
41.196003,0.1554521
41.1980019,0.1549683
41.2000008,0.148083
41.2020035,0.1441449
41.2040024,0.1484148
41.2060013,0.155413
41.2080002,0.1606666
41.2100029,0.1431413
41.2120018,0.1523049
41.2140007,0.1449633
41.2160034,0.1417869
41.2180023,0.1506414
41.2200012,0.1502764
41.2220001,0.1364622
41.2240028,0.1498937
41.2260017,0.1400048
41.2280006,0.1338906
41.2300034,0.1388337
41.2320023,0.1403496
41.2340012,0.1496458
41.2360001,0.1428585
41.2380028,0.1373338
41.2400017,0.1303651
41.2420006,0.1227031
41.2440033,0.1315458
41.2460022,0.1272731
41.2480011,0.1342076
41.2500038,0.1377606
41.2520027,0.1313637
41.2540016,0.130051
41.2560005,0.1357804
41.2580032,0.1355944
41.2600021,0.1357154
41.262001,0.1272106
41.2640038,0.1227052
41.2660027,0.1365973
41.2680016,0.1270945
41.2700005,0.1241091
41.2720032,0.120497
41.2740021,0.1321638
41.276001,0.1342862
41.2780037,0.1159962
41.2800026,0.1197986
41.2820015,0.128116
41.2840004,0.1339273
41.2860031,0.1340517
41.288002,0.1285232
41.2900009,0.1360473
41.2920036,0.1503524
41.2940025,0.1477899
41.2960014,0.1383052
41.2980003,0.1411352
41.3000031,0.1412041
41.302002,0.1361864
41.3040009,0.1367606
41.3060036,0.1340377
41.3080025,0.1319135
41.3100014,0.1326162
41.3120003,0.1373241
41.314003,0.1389859
41.3160019,0.1403077
41.3180008,0.1386935
41.3200035,0.1392139
41.3220024,0.1314723
41.3240013,0.1400941
41.3260002,0.155181
41.3280029,0.1412846
41.3300018,0.1391665
41.3320007,0.1473248
41.3340034,0.1535056
41.3360023,0.144663
41.3380013,0.1397236
41.3400002,0.1525262
41.3420029,0.1397701
41.3440018,0.1397368
41.3460007,0.150653
41.3480034,0.1604003
41.3500023,0.1426611
41.3520012,0.1358054
41.3540001,0.1448006
41.3560028,0.1464111
41.3580017,0.1395499
41.3600006,0.1362479
41.3620033,0.1397592
41.3640022,0.1452052
41.3660011,0.1385819
41.3680038,0.1310228
41.3700027,0.1227956
41.3720016,0.1221291
41.3740005,0.1120791
41.3760033,0.138167
41.3780022,0.1284408
41.3800011,0.1411584
41.3820038,0.1343251
41.3840027,0.1430925
41.3860016,0.1382089
41.3880005,0.1430782
41.3900032,0.1434125
41.3920021,0.1449634
41.394001,0.1328475
41.3960037,0.1217522
41.3980026,0.1349772
41.4000015,0.1375068
41.4020004,0.1426565
41.4040031,0.1382656
41.406002,0.1339705
41.4080009,0.1269075
41.4100037,0.1364381
41.4120026,0.1393096
41.4140015,0.140395
41.4160004,0.1355218
41.4180031,0.134801
41.420002,0.1375457
41.4220009,0.1546753
41.4240036,0.1591783
41.4260025,0.1538081
41.4280014,0.1536458
41.4300003,0.1532415
41.432003,0.1615073
41.4340019,0.1640939
41.4360008,0.155855
41.4380035,0.1563604
41.4400024,0.1388598
41.4420013,0.1605461
41.4440002,0.1777751
41.446003,0.1605407
41.4480019,0.1514782
41.4500008,0.1451282
41.4520035,0.1416778
41.4540024,0.1493897
41.4560013,0.1549301
41.4580002,0.1642095
41.4600029,0.1511923
41.4620018,0.1437624
41.4640007,0.1384436
41.4660034,0.1433
41.4680023,0.14433
41.4700012,0.1490673
41.4720001,0.1692168
41.4740028,0.1720294
41.4760017,0.1667144
41.4780006,0.1615542
41.4800034,0.165792
41.4820023,0.1766202
41.4840012,0.1763414
41.4860039,0.1661909
41.4880028,0.1586426
41.4900017,0.1619639
41.4920006,0.1743059
41.4940033,0.1681669
41.4960022,0.1607798
41.4980011,0.1591263
41.5000038,0.1621449
41.5020027,0.1563811
41.5040016,0.1689509
41.5060005,0.1697203
41.5080032,0.1692505
41.5100021,0.1751126
41.512001,0.158146
41.5140038,0.1573754
41.5160027,0.1637434
41.5180016,0.1494409
41.5200005,0.1482293
41.5220032,0.1495172
41.5240021,0.1391954
41.526001,0.1586278
41.5280037,0.1567306
41.5300026,0.1683664
41.5320015,0.1669565
41.5340004,0.160561
41.5360031,0.1541653
41.538002,0.1452606
41.5400009,0.1338438
41.5420036,0.1370761
41.5440025,0.1450807
41.5460014,0.1367702
41.5480003,0.1322777
41.5500031,0.1492366
41.552002,0.1462935
41.5540009,0.1501132
41.5560036,0.1362698
41.5580025,0.1420164
41.5600014,0.1486729
41.5620003,0.1507491
41.564003,0.1606525
41.5660019,0.1606498
41.5680008,0.1522363
41.5700035,0.1435621
41.5720024,0.1386628
41.5740013,0.1470818
41.5760002,0.1465556
41.5780029,0.1629642
41.5800018,0.1654094
41.5820007,0.1524139
41.5840034,0.1593402
41.5860023,0.1567334
41.5880013,0.1642022
41.5900002,0.1594773
41.5920029,0.1718423
41.5940018,0.1630296
41.5960007,0.1689691
41.5980034,0.1661959
41.6000023,0.1565563
41.6020012,0.162008
41.6040001,0.1575597
41.6060028,0.1475594
41.6080017,0.1556975
41.6100006,0.1592055
41.6120033,0.1541168
41.6140022,0.1479004
41.6160011,0.1366754
41.6180038,0.1449859
41.6200027,0.1471684
41.6220016,0.1569585
41.6240005,0.1491999
41.6260033,0.1402114
41.6280022,0.1323501
41.6300011,0.1388834
41.6320038,0.1386733
41.6340027,0.1275072
41.6360016,0.1319105
41.6380005,0.1407554
41.6400032,0.1352177
41.6420021,0.126382
41.644001,0.1233718
41.6460037,0.124486
41.6480026,0.1443518
41.6500015,0.134438
41.6520004,0.1277275
41.6540031,0.1192593
41.656002,0.1280441
41.6580009,0.1362159
41.6600037,0.1293978
41.6620026,0.1223635
41.6640015,0.1275257
41.6660004,0.1463041
41.6680031,0.142294
41.670002,0.1281706
41.6720009,0.1556025
41.6740036,0.1581585
41.6760025,0.1628642
41.6780014,0.164863
41.6800003,0.146494
41.682003,0.1456613
41.6840019,0.1423422
41.6860008,0.1313711
41.6880035,0.1356854
41.6900024,0.1289758
41.6920013,0.1260384
41.6940002,0.1260513
41.696003,0.1418945
41.6980019,0.1431685
41.7000008,0.1522748
41.7020035,0.1434834
41.7040024,0.1427922
41.7060013,0.1385284
41.7080002,0.1351851
41.7100029,0.1406705
41.7120018,0.140839
41.7140007,0.1510954
41.7160034,0.1425732
41.7180023,0.1407834
41.7200012,0.1493039
41.7220001,0.1637919
41.7240028,0.1336534
41.7260017,0.1350345
41.7280006,0.1235501
41.7300034,0.1156972
41.7320023,0.1204613
41.7340012,0.137636
41.7360039,0.1347154
41.7380028,0.1382868
41.7400017,0.146714
41.7420006,0.135124
41.7440033,0.146759
41.7460022,0.1462639
