Time (ns),RMSD (nm)
45.076004,0.2083659
45.0780029,0.2127393
45.0800018,0.2067728
45.0820007,0.1980939
45.0840034,0.1923674
45.0860023,0.201428
45.0880013,0.2092242
45.090004,0.2012573
45.0920029,0.2045852
45.0940018,0.200282
45.0960007,0.2071534
45.0980034,0.208407
45.1000023,0.2144847
45.1020012,0.2036743
45.1040039,0.2007532
45.1060028,0.206349
45.1080017,0.2124462
45.1100006,0.2217657
45.1120033,0.2323606
45.1140022,0.2403747
45.1160011,0.2243532
45.1180038,0.2263492
45.1200027,0.2188725
45.1220016,0.2124043
45.1240005,0.2179637
45.1260033,0.2007184
45.1280022,0.2175408
45.1300011,0.2042188
45.1320038,0.2025766
45.1340027,0.2139531
45.1360016,0.2147461
45.1380005,0.2190593
45.1400032,0.2198181
45.1420021,0.214675
45.144001,0.2054392
45.1460037,0.2176205
45.1480026,0.2165763
45.1500015,0.2098529
45.1520004,0.2195944
45.1540031,0.2177482
45.156002,0.2209199
45.1580009,0.2170153
45.1600037,0.2148181
45.1620026,0.2150352
45.1640015,0.212699
45.1660004,0.2084422
45.1680031,0.2142932
45.170002,0.2058643
45.1720009,0.2256347
45.1740036,0.2060383
45.1760025,0.2177906
45.1780014,0.216787
45.1800003,0.2188509
45.182003,0.2219342
45.1840019,0.2224844
45.1860008,0.2171472
45.1880035,0.2091543
45.1900024,0.2130678
45.1920013,0.214913
45.1940002,0.2098139
45.196003,0.2017885
45.1980019,0.2018653
45.2000008,0.2076206
45.2020035,0.2053369
45.2040024,0.2146124
45.2060013,0.2226616
45.208004,0.2200878
45.2100029,0.2195316
45.2120018,0.2028715
45.2140007,0.2162843
45.2160034,0.2411334
45.2180023,0.2411378
45.2200012,0.2303919
45.2220039,0.2154731
45.2240028,0.2312605
45.2260017,0.2295099
45.2280006,0.2396428
45.2300034,0.2418926
45.2320023,0.2262408
45.2340012,0.23674
45.2360039,0.2241647
45.2380028,0.2204892
45.2400017,0.2282032
45.2420006,0.2279059
45.2440033,0.231984
45.2460022,0.2271554
45.2480011,0.2392101
45.2500038,0.2294656
45.2520027,0.2406747
45.2540016,0.2329661
45.2560005,0.233757
45.2580032,0.2349755
45.2600021,0.2261397
45.262001,0.2319526
45.2640038,0.2336682
45.2660027,0.2226199
45.2680016,0.2403174
45.2700005,0.2361342
45.2720032,0.239892
45.2740021,0.2406319
45.276001,0.2204307
45.2780037,0.2232859
45.2800026,0.2209415
45.2820015,0.22083
45.2840004,0.2039657
45.2860031,0.2088157
45.288002,0.2074514
45.2900009,0.2211273
45.2920036,0.2382607
45.2940025,0.2464151
45.2960014,0.2464188
45.2980003,0.2320141
45.3000031,0.2311756
45.302002,0.2254462
45.3040009,0.2458809
45.3060036,0.2346211
45.3080025,0.2361165
45.3100014,0.2326871
45.3120003,0.238935
45.314003,0.2517176
45.3160019,0.2305592
45.3180008,0.2170121
45.3200035,0.2271367
45.3220024,0.2234644
45.3240013,0.2155727
45.326004,0.2217171
45.3280029,0.2221598
45.3300018,0.2250134
45.3320007,0.2137949
45.3340034,0.2137798
45.3360023,0.2168719
45.3380013,0.2151284
45.340004,0.2365502
45.3420029,0.222556
45.3440018,0.2341297
45.3460007,0.2292654
45.3480034,0.2291822
45.3500023,0.2271507
45.3520012,0.2302773
45.3540039,0.2294018
45.3560028,0.224232
45.3580017,0.2297233
45.3600006,0.2254712
45.3620033,0.2368491
45.3640022,0.235527
45.3660011,0.2352447
45.3680038,0.2514564
45.3700027,0.2350303
45.3720016,0.2258161
45.3740005,0.2289377
45.3760033,0.2272749
45.3780022,0.2261963
45.3800011,0.2116374
45.3820038,0.2166772
45.3840027,0.2175462
45.3860016,0.2328163
45.3880005,0.2336807
45.3900032,0.2289744
45.3920021,0.2444703
45.394001,0.2375347
45.3960037,0.2316335
45.3980026,0.2263998
45.4000015,0.2228789
45.4020004,0.2221223
45.4040031,0.2293297
45.406002,0.2349361
45.4080009,0.2367375
45.4100037,0.2317813
45.4120026,0.2280996
45.4140015,0.2395392
45.4160004,0.2340035
45.4180031,0.2383285
45.420002,0.2336708
45.4220009,0.245927
45.4240036,0.2494313
45.4260025,0.2357149
45.4280014,0.2412673
45.4300003,0.2346713
45.432003,0.2417902
45.4340019,0.2513746
45.4360008,0.2278295
45.4380035,0.2241625
45.4400024,0.242998
45.4420013,0.227643
45.4440041,0.2388634
45.446003,0.2303873
45.4480019,0.2359505
45.4500008,0.2296914
45.4520035,0.2261865
45.4540024,0.2440684
45.4560013,0.2380485
45.458004,0.2374543
45.4600029,0.2383688
45.4620018,0.23595
45.4640007,0.242346
45.4660034,0.2414059
45.4680023,0.2407097
45.4700012,0.234973
45.4720039,0.2389483
45.4740028,0.2450888
45.4760017,0.2589984
45.4780006,0.2451873
45.4800034,0.2350825
45.4820023,0.2284614
45.4840012,0.2263839
45.4860039,0.2190633
45.4880028,0.229935
45.4900017,0.2207794
45.4920006,0.2276835
45.4940033,0.2360012
45.4960022,0.2340394
45.4980011,0.2260387
45.5000038,0.2274475
45.5020027,0.2334717
45.5040016,0.2262592
45.5060005,0.229925
45.5080032,0.2162359
45.5100021,0.2182661
45.512001,0.2096392
45.5140038,0.2043525
45.5160027,0.200057
45.5180016,0.2022969
45.5200005,0.2007878
45.5220032,0.2118023
45.5240021,0.2184899
45.526001,0.1977197
45.5280037,0.2142151
45.5300026,0.2123534
45.5320015,0.2181428
45.5340004,0.211563
45.5360031,0.2107941
45.538002,0.2151528
45.5400009,0.2098954
45.5420036,0.2260823
45.5440025,0.2193965
45.5460014,0.2082443
45.5480003,0.2141377
45.5500031,0.2128077
45.552002,0.2014565
45.5540009,0.2035913
45.5560036,0.2025658
45.5580025,0.2236304
45.5600014,0.2114211
45.5620003,0.2124599
45.564003,0.2056492
45.5660019,0.2064895
45.5680008,0.1963089
45.5700035,0.1942206
45.5720024,0.1957739
45.5740013,0.2092641
45.576004,0.2106281
45.5780029,0.2139983
45.5800018,0.2110048
45.5820007,0.2048408
45.5840034,0.2182882
45.5860023,0.2123446
45.5880013,0.216524
45.590004,0.2152173
45.5920029,0.2025497
45.5940018,0.2089676
45.5960007,0.2111182
45.5980034,0.2135427
45.6000023,0.211239
45.6020012,0.2087226
45.6040039,0.2082192
45.6060028,0.2094175
45.6080017,0.2168963
45.6100006,0.2181765
45.6120033,0.2125776
45.6140022,0.2131893
45.6160011,0.2143402
45.6180038,0.224362
45.6200027,0.209247
45.6220016,0.2264615
45.6240005,0.2166002
45.6260033,0.221952
45.6280022,0.2223724
45.6300011,0.2268417
45.6320038,0.2236919
45.6340027,0.2221069
45.6360016,0.2101965
45.6380005,0.2210253
45.6400032,0.2187864
45.6420021,0.2146427
45.644001,0.2074741
45.6460037,0.2216052
45.6480026,0.2258373
45.6500015,0.2152444
45.6520004,0.2230157
45.6540031,0.2205427
45.656002,0.2057412
45.6580009,0.2237175
45.6600037,0.2110762
45.6620026,0.2056393
45.6640015,0.2209252
45.6660004,0.1978255
45.6680031,0.2089183
45.670002,0.203953
45.6720009,0.1985523
45.6740036,0.2104749
45.6760025,0.216928
45.6780014,0.2180822
45.6800003,0.2255473
45.682003,0.2111555
45.6840019,0.2180154
45.6860008,0.2196539
45.6880035,0.208989
45.6900024,0.2238083
45.6920013,0.2112247
45.6940041,0.2164694
45.696003,0.2141575
45.6980019,0.2189431
45.7000008,0.218771
45.7020035,0.2147127
45.7040024,0.2308249
45.7060013,0.2211692
45.708004,0.2071086
45.7100029,0.2106329
45.7120018,0.2259995
45.7140007,0.2111091
45.7160034,0.2113613
45.7180023,0.2062879
45.7200012,0.2003957
45.7220039,0.2127695
45.7240028,0.2230792
45.7260017,0.1971879
45.7280006,0.208755
45.7300034,0.198367
45.7320023,0.2107999
45.7340012,0.2015856
45.7360039,0.2035091
45.7380028,0.1988074
45.7400017,0.2035231
45.7420006,0.2004852
45.7440033,0.2131509
45.7460022,0.2094931
45.7480011,0.2084919
45.7500038,0.2150823
45.7520027,0.2188093
45.7540016,0.2115345
45.7560005,0.2109533
45.7580032,0.2217489
45.7600021,0.2294682
45.762001,0.2178238
45.7640038,0.2066639
45.7660027,0.2043599
45.7680016,0.2229268
45.7700005,0.2183348
45.7720032,0.2162225
45.7740021,0.2177619
45.776001,0.2133218
45.7780037,0.2238814
45.7800026,0.2129463
45.7820015,0.2076876
45.7840004,0.1995558
45.7860031,0.203028
45.788002,0.2030399
45.7900009,0.1989419
45.7920036,0.206369
45.7940025,0.2195555
45.7960014,0.2103322
45.7980003,0.2224169
45.8000031,0.2245472
45.802002,0.2159834
45.8040009,0.2256845
45.8060036,0.2199883
45.8080025,0.2197285
45.8100014,0.226008
45.8120003,0.2172119
45.814003,0.2275308
45.8160019,0.2381927
45.8180008,0.2282941
45.8200035,0.219619
45.8220024,0.2208222
45.8240013,0.207674
45.826004,0.2166041
45.8280029,0.211665
45.8300018,0.207019
45.8320007,0.2131465
45.8340034,0.2123384
45.8360023,0.2221126
45.8380013,0.2116198
45.840004,0.2243346
45.8420029,0.2222629
45.8440018,0.2159948
45.8460007,0.2153365
45.8480034,0.2119732
45.8500023,0.2128966
45.8520012,0.2074357
45.8540039,0.2146208
45.8560028,0.2145107
45.8580017,0.2081647
45.8600006,0.2093402
45.8620033,0.2112455
45.8640022,0.2005746
45.8660011,0.2063827
45.8680038,0.204587
45.8700027,0.1988236
45.8720016,0.1909726
45.8740005,0.1891623
45.8760033,0.1950009
45.8780022,0.2028838
45.8800011,0.1851514
45.8820038,0.1962165
45.8840027,0.1916289
45.8860016,0.2052463
45.8880005,0.200838
45.8900032,0.2007375
45.8920021,0.2042898
45.894001,0.2096134
45.8960037,0.2106599
45.8980026,0.2105279
45.9000015,0.2031472
45.9020004,0.1888195
45.9040031,0.2095885
45.906002,0.2072271
45.9080009,0.2037437
45.9100037,0.2117292
45.9120026,0.2042519
45.9140015,0.1993233
45.9160004,0.1944669
45.9180031,0.2081009
45.920002,0.2006997
45.9220009,0.1960919
45.9240036,0.1891287
45.9260025,0.1856537
45.9280014,0.1959259
45.9300003,0.194661
45.932003,0.2172752
45.9340019,0.2147886
45.9360008,0.213307
45.9380035,0.2186121
45.9400024,0.2131006
45.9420013,0.2092686
45.9440041,0.2131135
45.946003,0.210237
45.9480019,0.2091226
45.9500008,0.197897
45.9520035,0.2088349
45.9540024,0.2129248
45.9560013,0.2062209
45.958004,0.2034514
45.9600029,0.1989074
45.9620018,0.2036393
45.9640007,0.2042396
45.9660034,0.2169168
45.9680023,0.2167108
45.9700012,0.2025406
45.9720039,0.2258215
45.9740028,0.220167
45.9760017,0.2135473
45.9780006,0.2094386
45.9800034,0.1990487
45.9820023,0.2039842
45.9840012,0.2147647
45.9860039,0.1944696
45.9880028,0.216044
45.9900017,0.2145476
45.9920006,0.2316135
45.9940033,0.2131865
45.9960022,0.2041157
45.9980011,0.2004318
46.0000038,0.2060643
46.0020027,0.2064089
46.0040016,0.2036845
46.0060005,0.2155894
46.0080032,0.2152252
46.0100021,0.2084576
46.012001,0.2233153
46.0140038,0.2053363
46.0160027,0.1947954
46.0180016,0.2012843
46.0200005,0.210831
46.0220032,0.2052691
46.0240021,0.2072249
46.026001,0.1964431
46.0280037,0.2166302
46.0300026,0.2075505
46.0320015,0.2072236
46.0340004,0.2198905
46.0360031,0.2023112
46.038002,0.2053928
46.0400009,0.2058219
46.0420036,0.224474
46.0440025,0.2242843
46.0460014,0.2125459
46.0480003,0.2149151
46.0500031,0.2055703
46.052002,0.2092092
46.0540009,0.2082059
46.0560036,0.2132608
46.0580025,0.2215444
46.0600014,0.2000776
46.0620041,0.2069077
46.064003,0.2070756
46.0660019,0.2058805
46.0680008,0.2160504
46.0700035,0.2132396
46.0720024,0.1981461
46.0740013,0.2017977
46.076004,0.220525
46.0780029,0.2167881
46.0800018,0.2006602
46.0820007,0.2125928
46.0840034,0.2079393
46.0860023,0.2147443
46.0880013,0.206718
46.090004,0.2099874
46.0920029,0.2022315
46.0940018,0.2066883
46.0960007,0.2158625
46.0980034,0.2225331
46.1000023,0.218611
46.1020012,0.2074047
46.1040039,0.2040206
46.1060028,0.2119793
46.1080017,0.2247297
46.1100006,0.2163542
46.1120033,0.2058017
46.1140022,0.2069279
46.1160011,0.2002577
46.1180038,0.1947756
46.1200027,0.2098721
46.1220016,0.208283
46.1240005,0.2119103
46.1260033,0.2112451
46.1280022,0.2287186
46.1300011,0.2115601
46.1320038,0.210246
46.1340027,0.1959878
46.1360016,0.1923811
46.1380005,0.1963042
46.1400032,0.1934229
46.1420021,0.1917845
46.144001,0.2073772
46.1460037,0.1914137
46.1480026,0.196427
46.1500015,0.2071948
46.1520004,0.1984121
46.1540031,0.2025099
46.156002,0.2095494
46.1580009,0.2051468
46.1600037,0.2050717
46.1620026,0.2068796
46.1640015,0.1996791
46.1660004,0.2205151
46.1680031,0.2235661
46.170002,0.2246647
46.1720009,0.2169941
46.1740036,0.2258679
46.1760025,0.2200071
46.1780014,0.2278992
46.1800003,0.2193085
46.182003,0.2224839
46.1840019,0.2075171
46.1860008,0.2152823
46.1880035,0.2014783
46.1900024,0.209053
46.1920013,0.207618
46.1940041,0.1960609
46.196003,0.2021817
46.1980019,0.2027386
46.2000008,0.1989156
46.2020035,0.1986628
46.2040024,0.2042043
46.2060013,0.200366
46.208004,0.1970768
46.2100029,0.2060493
46.2120018,0.2140848
46.2140007,0.2168758
46.2160034,0.214867
46.2180023,0.2038512
46.2200012,0.2115281
46.2220039,0.2260255
46.2240028,0.2186723
46.2260017,0.2200873
46.2280006,0.2128284
46.2300034,0.2016479
46.2320023,0.2213197
46.2340012,0.216752
46.2360039,0.2154216
46.2380028,0.2245719
46.2400017,0.1980762
46.2420006,0.2070067
46.2440033,0.2193578
46.2460022,0.2138146
46.2480011,0.2074225
46.2500038,0.2096494
46.2520027,0.2253632
46.2540016,0.2321215
46.2560005,0.216594
46.2580032,0.2193995
46.2600021,0.2182789
46.262001,0.2099968
46.2640038,0.2128309
46.2660027,0.2060333
46.2680016,0.2123994
46.2700005,0.2089458
46.2720032,0.1908266
46.2740021,0.2011658
46.276001,0.1992048
46.2780037,0.2016878
46.2800026,0.1978663
46.2820015,0.197455
46.2840004,0.2005485
46.2860031,0.1889289
46.288002,0.1969217
46.2900009,0.2022973
46.2920036,0.210235
46.2940025,0.2092726
46.2960014,0.1966971
46.2980003,0.2140242
46.3000031,0.2054438
46.302002,0.2136202
46.3040009,0.2102638
46.3060036,0.2183475
46.3080025,0.2275299
46.3100014,0.2279064
46.3120041,0.2309928
46.314003,0.211137
46.3160019,0.2053966
46.3180008,0.1998557
46.3200035,0.2139949
46.3220024,0.2158193
46.3240013,0.205546
46.326004,0.2050027
46.3280029,0.2019972
46.3300018,0.1995569
46.3320007,0.2132889
46.3340034,0.2030056
46.3360023,0.1985241
46.3380013,0.2097303
46.340004,0.203224
46.3420029,0.2069074
46.3440018,0.202732
46.3460007,0.207598
46.3480034,0.2045327
46.3500023,0.2169103
46.3520012,0.2145939
46.3540039,0.2135322
46.3560028,0.2105692
46.3580017,0.2035063
46.3600006,0.2109156
46.3620033,0.2192359
46.3640022,0.2261671
46.3660011,0.2287773
46.3680038,0.2203128
46.3700027,0.2151296
46.3720016,0.2080253
46.3740005,0.2138139
46.3760033,0.2054318
46.3780022,0.2134159
46.3800011,0.2179209
46.3820038,0.20623
46.3840027,0.2063315
46.3860016,0.206105
46.3880005,0.2144809
46.3900032,0.2150137
46.3920021,0.2129573
46.394001,0.2118496
46.3960037,0.2161563
46.3980026,0.2148836
46.4000015,0.2169433
46.4020004,0.2232202
46.4040031,0.2120159
46.406002,0.2070692
46.4080009,0.2159183
46.4100037,0.2178006
46.4120026,0.227627
46.4140015,0.1969926
46.4160004,0.2034955
46.4180031,0.199598
46.420002,0.2133743
46.4220009,0.2114671
46.4240036,0.2081859
46.4260025,0.2089739
46.4280014,0.2093301
46.4300003,0.2008601
46.432003,0.2011447
46.4340019,0.2232405
46.4360008,0.1989994
46.4380035,0.2186805
46.4400024,0.2175655
46.4420013,0.2256208
46.4440041,0.2276411
46.446003,0.2250276
46.4480019,0.2074967
46.4500008,0.215295
46.4520035,0.2259242
46.4540024,0.2062901
46.4560013,0.2061609
46.458004,0.1962283
46.4600029,0.1932875
46.4620018,0.1871079
46.4640007,0.1992785
46.4660034,0.2172906
46.4680023,0.214958
46.4700012,0.2149536
46.4720039,0.2011544
46.4740028,0.2104208
46.4760017,0.1923869
46.4780006,0.2046247
46.4800034,0.204117
46.4820023,0.2070262
46.4840012,0.2127916
46.4860039,0.2108018
46.4880028,0.2128868
46.4900017,0.2150939
46.4920006,0.2112954
46.4940033,0.2114772
46.4960022,0.196657
46.4980011,0.2025396
46.5000038,0.2072407
46.5020027,0.2056283
46.5040016,0.2135876
46.5060005,0.2197278
46.5080032,0.2378309
46.5100021,0.2326395
46.512001,0.2280281
46.5140038,0.2320665
46.5160027,0.2417946
46.5180016,0.2566811
46.5200005,0.2484759
46.5220032,0.2344932
46.5240021,0.2506295
46.526001,0.2321578
46.5280037,0.2450743
46.5300026,0.2505193
46.5320015,0.2440198
46.5340004,0.2347388
46.5360031,0.2342839
46.538002,0.2378645
46.5400009,0.2301986
46.5420036,0.2215529
46.5440025,0.2285127
46.5460014,0.2238484
46.5480003,0.2208614
46.5500031,0.2156038
46.552002,0.2097455
46.5540009,0.2074534
46.5560036,0.2069567
46.5580025,0.2137624
46.5600014,0.2172076
46.5620041,0.2176901
46.564003,0.2110913
46.5660019,0.206029
46.5680008,0.2168613
46.5700035,0.2079832
46.5720024,0.215637
46.5740013,0.2262812
46.576004,0.2391079
46.5780029,0.2168121
46.5800018,0.216297
46.5820007,0.2061131
46.5840034,0.2221184
46.5860023,0.2211859
46.5880013,0.2072439
46.590004,0.2300384
46.5920029,0.2027733
46.5940018,0.1967135
46.5960007,0.2087182
46.5980034,0.1977515
46.6000023,0.1946398
46.6020012,0.2010718
46.6040039,0.1994724
46.6060028,0.1947233
46.6080017,0.1903632
46.6100006,0.190692
46.6120033,0.1820252
46.6140022,0.2109173
46.6160011,0.2047029
46.6180038,0.202077
46.6200027,0.1982833
46.6220016,0.1987745
46.6240005,0.2025546
46.6260033,0.1967117
46.6280022,0.1925747
46.6300011,0.2057711
46.6320038,0.213403
46.6340027,0.2184348
46.6360016,0.2176032
46.6380005,0.1938524
46.6400032,0.2057149
46.6420021,0.2007349
46.644001,0.1953669
46.6460037,0.2062817
46.6480026,0.2192404
46.6500015,0.2196085
46.6520004,0.2228905
46.6540031,0.2172466
46.656002,0.2069932
46.6580009,0.2121247
46.6600037,0.2009855
46.6620026,0.2025527
46.6640015,0.2067933
46.6660004,0.2036655
46.6680031,0.197811
46.670002,0.1981604
46.6720009,0.1947842
46.6740036,0.1944579
46.6760025,0.1931016
46.6780014,0.1938028
46.6800041,0.1909905
46.682003,0.1833393
46.6840019,0.1998771
46.6860008,0.2015192
46.6880035,0.2085876
46.6900024,0.214355
46.6920013,0.2053453
46.6940041,0.191612
46.696003,0.1908717
46.6980019,0.2096634
46.7000008,0.2028152
46.7020035,0.2091532
46.7040024,0.2071713
46.7060013,0.2073207
46.708004,0.1938831
46.7100029,0.1919056
46.7120018,0.2110613
46.7140007,0.2241689
46.7160034,0.2054967
46.7180023,0.203247
46.7200012,0.2226341
46.7220039,0.2170737
46.7240028,0.213537
46.7260017,0.2255755
46.7280006,0.2215447
46.7300034,0.2065685
46.7320023,0.2147322
46.7340012,0.2291887
46.7360039,0.2151318
46.7380028,0.2033013
46.7400017,0.2032054
46.7420006,0.1987381
46.7440033,0.2078133
46.7460022,0.2001213
46.7480011,0.185409
46.7500038,0.1833017
46.7520027,0.1919333
46.7540016,0.1925852
46.7560005,0.1973145
46.7580032,0.2023283
46.7600021,0.1969209
46.762001,0.2030146
46.7640038,0.2033082
46.7660027,0.1950583
46.7680016,0.209389
46.7700005,0.206552
46.7720032,0.1985864
46.7740021,0.1990678
46.776001,0.2039289
46.7780037,0.2159414
46.7800026,0.1979764
46.7820015,0.2119185
46.7840004,0.2197251
46.7860031,0.2208105
46.788002,0.2189472
46.7900009,0.2183225
46.7920036,0.2149391
46.7940025,0.2191865
46.7960014,0.2153143
46.7980003,0.2249456
46.8000031,0.2173394
46.802002,0.2072015
46.8040009,0.2053002
46.8060036,0.2239237
46.8080025,0.2270002
46.8100014,0.2018263
46.8120041,0.1975303
46.814003,0.2110956
46.8160019,0.2267177
46.8180008,0.2267283
46.8200035,0.2256552
46.8220024,0.2149026
46.8240013,0.2167796
46.826004,0.2216981
46.8280029,0.1988322
46.8300018,0.2104906
46.8320007,0.2031329
46.8340034,0.2143547
46.8360023,0.2099433
46.8380013,0.2038946
46.840004,0.2175673
46.8420029,0.2089764
46.8440018,0.2079684
46.8460007,0.2041651
46.8480034,0.2218855
46.8500023,0.2236304
46.8520012,0.2061338
46.8540039,0.2138967
46.8560028,0.2079795
46.8580017,0.2132454
46.8600006,0.2146013
46.8620033,0.2188449
46.8640022,0.2250263
46.8660011,0.2135892
46.8680038,0.2087996
46.8700027,0.2153684
46.8720016,0.1942209
46.8740005,0.1967252
46.8760033,0.197762
46.8780022,0.2060779
46.8800011,0.2014581
46.8820038,0.1992981
46.8840027,0.206135
46.8860016,0.2034189
46.8880005,0.19445
46.8900032,0.2120551
46.8920021,0.2151938
46.894001,0.2066262
46.8960037,0.199089
46.8980026,0.2040002
46.9000015,0.1989361
46.9020004,0.2084826
46.9040031,0.1931936
46.906002,0.2042855
46.9080009,0.1969997
46.9100037,0.204344
46.9120026,0.2117018
46.9140015,0.2087324
46.9160004,0.2174144
46.9180031,0.2270481
46.920002,0.2158713
46.9220009,0.2174851
46.9240036,0.2120877
46.9260025,0.2262186
46.9280014,0.2210752
46.9300041,0.2214293
46.932003,0.2162317
46.9340019,0.2160217
46.9360008,0.2246079
46.9380035,0.2100793
46.9400024,0.2053152
46.9420013,0.219658
46.9440041,0.2130381
46.946003,0.2200325
46.9480019,0.2224628
46.9500008,0.2187382
46.9520035,0.2045195
46.9540024,0.23449
46.9560013,0.2301145
46.958004,0.2287675
46.9600029,0.2324802
46.9620018,0.2152374
46.9640007,0.2211832
46.9660034,0.2138414
46.9680023,0.2179347
46.9700012,0.2024051
46.9720039,0.215053
46.9740028,0.2143656
46.9760017,0.2134388
46.9780006,0.2006024
46.9800034,0.2058851
46.9820023,0.1950856
46.9840012,0.1976613
46.9860039,0.1978705
46.9880028,0.2033488
46.9900017,0.2205542
46.9920006,0.2142138
46.9940033,0.2113449
46.9960022,0.2167837
46.9980011,0.2122556
47.0000038,0.2086588
47.0020027,0.2162403
47.0040016,0.2190046
47.0060005,0.2270607
47.0080032,0.2145272
47.0100021,0.2235711
47.012001,0.2296071
47.0140038,0.23027
47.0160027,0.2306793
47.0180016,0.2276166
47.0200005,0.2156002
47.0220032,0.2192168
47.0240021,0.2093245
47.026001,0.2048031
47.0280037,0.2087941
47.0300026,0.2064954
47.0320015,0.2076764
47.0340004,0.21605
47.0360031,0.2262401
