Time (ns),RMSD (nm)
45.3300018,0.2381153
45.3320007,0.2272198
45.3340034,0.2226474
45.3360023,0.2246175
45.3380013,0.2248866
45.340004,0.2284367
45.3420029,0.231333
45.3440018,0.2225749
45.3460007,0.2213175
45.3480034,0.2273123
45.3500023,0.2216962
45.3520012,0.2320619
45.3540039,0.2146502
45.3560028,0.220627
45.3580017,0.2272409
45.3600006,0.225229
45.3620033,0.232884
45.3640022,0.2298154
45.3660011,0.2336842
45.3680038,0.2285689
45.3700027,0.2341398
45.3720016,0.2307204
45.3740005,0.2314243
45.3760033,0.226958
45.3780022,0.2239175
45.3800011,0.232573
45.3820038,0.2151729
45.3840027,0.2150611
45.3860016,0.232689
45.3880005,0.2243488
45.3900032,0.2258927
45.3920021,0.2175802
45.394001,0.2191268
45.3960037,0.2192989
45.3980026,0.214164
45.4000015,0.2227969
45.4020004,0.2133796
45.4040031,0.2155265
45.406002,0.2174577
45.4080009,0.219595
45.4100037,0.2212302
45.4120026,0.2139079
45.4140015,0.2191851
45.4160004,0.2197686
45.4180031,0.2090483
45.420002,0.21525
45.4220009,0.2092166
45.4240036,0.2125748
45.4260025,0.2127088
45.4280014,0.2072066
45.4300003,0.2136044
45.432003,0.2102736
45.4340019,0.211716
45.4360008,0.2118521
45.4380035,0.2178232
45.4400024,0.2188727
45.4420013,0.2105206
45.4440041,0.2158458
45.446003,0.2250794
45.4480019,0.2253813
45.4500008,0.2119462
45.4520035,0.2165981
45.4540024,0.2229979
45.4560013,0.2132667
45.458004,0.210867
45.4600029,0.223813
45.4620018,0.2240806
45.4640007,0.2177491
45.4660034,0.2190714
45.4680023,0.2221178
45.4700012,0.2190361
45.4720039,0.2216489
45.4740028,0.2196639
45.4760017,0.2274826
45.4780006,0.209434
45.4800034,0.2051775
45.4820023,0.2165598
45.4840012,0.2201121
45.4860039,0.2196073
45.4880028,0.2135681
45.4900017,0.2209901
45.4920006,0.2202753
45.4940033,0.2257816
45.4960022,0.2191755
45.4980011,0.2155886
45.5000038,0.2128837
45.5020027,0.2191159
45.5040016,0.2119513
45.5060005,0.2204351
45.5080032,0.2011935
45.5100021,0.2136551
45.512001,0.2097211
45.5140038,0.2076538
45.5160027,0.211967
45.5180016,0.2166187
45.5200005,0.2039934
45.5220032,0.21705
45.5240021,0.213675
45.526001,0.2113691
45.5280037,0.2175855
45.5300026,0.2029897
45.5320015,0.2046839
45.5340004,0.2136089
45.5360031,0.2076865
45.538002,0.2125848
45.5400009,0.2111423
45.5420036,0.2074925
45.5440025,0.2081866
45.5460014,0.2034121
45.5480003,0.20084
45.5500031,0.19043
45.552002,0.1973644
45.5540009,0.1982875
45.5560036,0.1934845
45.5580025,0.209739
45.5600014,0.2051822
45.5620003,0.2122138
45.564003,0.2088216
45.5660019,0.197133
45.5680008,0.2008012
45.5700035,0.2157891
45.5720024,0.2011952
45.5740013,0.1980542
45.576004,0.1993819
45.5780029,0.2038478
45.5800018,0.2036804
45.5820007,0.201369
45.5840034,0.2003504
45.5860023,0.2054941
45.5880013,0.1960339
45.590004,0.1887324
45.5920029,0.192119
45.5940018,0.1984921
45.5960007,0.1974983
45.5980034,0.2019959
45.6000023,0.1924109
45.6020012,0.1980526
45.6040039,0.2026868
45.6060028,0.2026947
45.6080017,0.2027956
45.6100006,0.2066711
45.6120033,0.2056813
45.6140022,0.2067545
45.6160011,0.2119483
45.6180038,0.2139545
45.6200027,0.1963919
45.6220016,0.2025281
45.6240005,0.1959128
45.6260033,0.192395
45.6280022,0.2011598
45.6300011,0.1956555
45.6320038,0.2070433
45.6340027,0.1935143
45.6360016,0.1950262
45.6380005,0.2048195
45.6400032,0.200648
45.6420021,0.1976456
45.644001,0.2052648
45.6460037,0.2045941
45.6480026,0.2031195
45.6500015,0.2076557
45.6520004,0.207368
45.6540031,0.2078942
45.656002,0.2168695
45.6580009,0.2031548
45.6600037,0.1981696
45.6620026,0.2039185
45.6640015,0.2053833
45.6660004,0.2115262
45.6680031,0.2150085
45.670002,0.2047771
45.6720009,0.208324
45.6740036,0.2053835
45.6760025,0.207519
45.6780014,0.2109818
45.6800003,0.2058358
45.682003,0.2067316
45.6840019,0.2058762
45.6860008,0.2038406
45.6880035,0.2115484
45.6900024,0.2011767
45.6920013,0.2129424
45.6940041,0.2121815
45.696003,0.2104142
45.6980019,0.211024
45.7000008,0.2100969
45.7020035,0.2065981
45.7040024,0.2095215
45.7060013,0.2174506
45.708004,0.2139968
45.7100029,0.2063212
45.7120018,0.20984
45.7140007,0.2175416
45.7160034,0.2198033
45.7180023,0.2127523
45.7200012,0.2129213
45.7220039,0.2100253
45.7240028,0.2121705
45.7260017,0.2135906
45.7280006,0.2078656
45.7300034,0.2173912
45.7320023,0.2242447
45.7340012,0.2094674
45.7360039,0.2130967
45.7380028,0.2198482
45.7400017,0.2219732
45.7420006,0.2186798
45.7440033,0.2203531
45.7460022,0.2120544
45.7480011,0.2174068
45.7500038,0.2143472
45.7520027,0.2037547
45.7540016,0.1981531
45.7560005,0.2093528
45.7580032,0.2116862
45.7600021,0.2138119
45.762001,0.2171859
45.7640038,0.2129943
45.7660027,0.2172596
45.7680016,0.2317925
45.7700005,0.2298432
45.7720032,0.2126869
45.7740021,0.2088196
45.776001,0.2092942
45.7780037,0.210418
45.7800026,0.2109549
45.7820015,0.2082456
45.7840004,0.2183247
45.7860031,0.2136482
45.788002,0.2195458
45.7900009,0.213996
45.7920036,0.2104916
45.7940025,0.2070955
45.7960014,0.2138399
45.7980003,0.2056348
45.8000031,0.2033498
45.802002,0.2074642
45.8040009,0.1971903
45.8060036,0.2073729
45.8080025,0.2109805
45.8100014,0.217369
45.8120003,0.2052846
45.814003,0.1975018
45.8160019,0.2032625
45.8180008,0.2107106
45.8200035,0.2023172
45.8220024,0.1985023
45.8240013,0.2120689
45.826004,0.1916109
45.8280029,0.1961141
45.8300018,0.2148122
45.8320007,0.2146313
45.8340034,0.2163009
45.8360023,0.2178611
45.8380013,0.2240604
45.840004,0.2251918
45.8420029,0.2277286
45.8440018,0.2277455
45.8460007,0.2239432
45.8480034,0.2254175
45.8500023,0.22217
45.8520012,0.2139282
45.8540039,0.2191194
45.8560028,0.2185445
45.8580017,0.2263013
45.8600006,0.2237727
45.8620033,0.2334171
45.8640022,0.231473
45.8660011,0.2219815
45.8680038,0.2232538
45.8700027,0.2237266
45.8720016,0.2254769
45.8740005,0.227309
45.8760033,0.2167635
45.8780022,0.2287538
45.8800011,0.2332519
45.8820038,0.2385179
45.8840027,0.2369142
45.8860016,0.2333366
45.8880005,0.2391852
45.8900032,0.2393024
45.8920021,0.2314903
45.894001,0.2381538
45.8960037,0.2376165
45.8980026,0.2308913
45.9000015,0.2334889
45.9020004,0.2272506
45.9040031,0.2340013
45.906002,0.2295047
45.9080009,0.2331717
45.9100037,0.2392562
45.9120026,0.2252409
45.9140015,0.2248308
45.9160004,0.2309318
45.9180031,0.2362552
45.920002,0.2357761
45.9220009,0.2325171
45.9240036,0.2376171
45.9260025,0.2248845
45.9280014,0.2245741
45.9300003,0.2275467
45.932003,0.227159
45.9340019,0.2295337
45.9360008,0.2124357
45.9380035,0.2260725
45.9400024,0.2218283
45.9420013,0.2197394
45.9440041,0.2224347
45.946003,0.2263797
45.9480019,0.2142084
45.9500008,0.2267621
45.9520035,0.2251791
45.9540024,0.2327264
45.9560013,0.2269398
45.958004,0.2394715
45.9600029,0.2316518
45.9620018,0.2385464
45.9640007,0.2422904
45.9660034,0.2351065
45.9680023,0.2327459
45.9700012,0.2285909
45.9720039,0.2355756
45.9740028,0.2304702
45.9760017,0.2363031
45.9780006,0.2252711
45.9800034,0.2247757
45.9820023,0.2270529
45.9840012,0.2218386
45.9860039,0.2220524
45.9880028,0.2236509
45.9900017,0.2289146
45.9920006,0.2340155
45.9940033,0.2155329
45.9960022,0.2248293
45.9980011,0.2204536
46.0000038,0.2254981
46.0020027,0.2242882
46.0040016,0.242138
46.0060005,0.2270804
46.0080032,0.2281918
46.0100021,0.2341833
46.012001,0.2196831
46.0140038,0.2339716
46.0160027,0.2252935
46.0180016,0.2250738
46.0200005,0.235114
46.0220032,0.224907
46.0240021,0.2262712
46.026001,0.2290829
46.0280037,0.2209103
46.0300026,0.2381228
46.0320015,0.2240937
46.0340004,0.2205457
46.0360031,0.2349953
46.038002,0.2362151
46.0400009,0.2269241
46.0420036,0.2333499
46.0440025,0.2298742
46.0460014,0.2306805
46.0480003,0.2266087
46.0500031,0.2205908
46.052002,0.2307282
46.0540009,0.2149119
46.0560036,0.2319323
46.0580025,0.2136903
46.0600014,0.2281503
46.0620041,0.2349251
46.064003,0.2331153
46.0660019,0.2386429
46.0680008,0.2443494
46.0700035,0.2258913
46.0720024,0.2210086
46.0740013,0.223839
46.076004,0.214237
46.0780029,0.2148622
46.0800018,0.2207789
46.0820007,0.2226581
46.0840034,0.2134135
46.0860023,0.2252911
46.0880013,0.2210675
46.090004,0.2178066
46.0920029,0.2343305
46.0940018,0.2254426
46.0960007,0.2196195
46.0980034,0.2159826
46.1000023,0.2165937
46.1020012,0.2188302
46.1040039,0.21199
46.1060028,0.2155281
46.1080017,0.2223687
46.1100006,0.2290338
46.1120033,0.221816
46.1140022,0.2364489
46.1160011,0.2420222
46.1180038,0.2324402
46.1200027,0.2346584
46.1220016,0.2281777
46.1240005,0.233007
46.1260033,0.2253546
46.1280022,0.2264707
46.1300011,0.2358815
46.1320038,0.2309788
46.1340027,0.2303538
46.1360016,0.2451118
46.1380005,0.243603
46.1400032,0.2333861
46.1420021,0.2254311
46.144001,0.2350125
46.1460037,0.2355019
46.1480026,0.2346376
46.1500015,0.2300227
46.1520004,0.2363767
46.1540031,0.2257318
46.156002,0.2188125
46.1580009,0.2353674
46.1600037,0.2233314
46.1620026,0.2251856
46.1640015,0.2141175
46.1660004,0.2299424
46.1680031,0.2252534
46.170002,0.2357368
46.1720009,0.2248438
46.1740036,0.2201234
46.1760025,0.2325438
46.1780014,0.2330462
46.1800003,0.2288954
46.182003,0.234017
46.1840019,0.2419129
46.1860008,0.2416132
46.1880035,0.2361558
46.1900024,0.2308541
46.1920013,0.2349058
46.1940041,0.2413052
46.196003,0.2337548
46.1980019,0.2305993
46.2000008,0.222844
46.2020035,0.2346765
46.2040024,0.2390261
46.2060013,0.2399384
46.208004,0.224595
46.2100029,0.2364938
46.2120018,0.2339217
46.2140007,0.228339
46.2160034,0.2285115
46.2180023,0.232354
46.2200012,0.2338602
46.2220039,0.2324982
46.2240028,0.2347315
46.2260017,0.2309956
46.2280006,0.2314811
46.2300034,0.2238785
46.2320023,0.2270376
46.2340012,0.2261926
46.2360039,0.2297423
46.2380028,0.2162111
46.2400017,0.2124822
46.2420006,0.2239767
46.2440033,0.235277
46.2460022,0.2396838
46.2480011,0.2319137
46.2500038,0.2213608
46.2520027,0.2228185
46.2540016,0.2184507
46.2560005,0.2279018
46.2580032,0.2171998
46.2600021,0.222219
46.262001,0.2137194
46.2640038,0.2217763
46.2660027,0.2025768
46.2680016,0.2207906
46.2700005,0.2175629
46.2720032,0.2001195
46.2740021,0.2176753
46.276001,0.2106339
46.2780037,0.205917
46.2800026,0.2220704
46.2820015,0.2133819
46.2840004,0.2177093
46.2860031,0.2192318
46.288002,0.2189772
46.2900009,0.2336991
46.2920036,0.2216484
46.2940025,0.2174611
46.2960014,0.2260016
46.2980003,0.2269124
46.3000031,0.214658
46.302002,0.2082647
46.3040009,0.2195816
46.3060036,0.2247489
46.3080025,0.2282803
46.3100014,0.2248612
46.3120041,0.2315966
46.314003,0.2284245
46.3160019,0.2231523
46.3180008,0.2300874
46.3200035,0.2254749
46.3220024,0.2071415
46.3240013,0.2227226
46.326004,0.2157059
46.3280029,0.2233908
46.3300018,0.2326926
46.3320007,0.2338752
46.3340034,0.2240015
46.3360023,0.2224142
46.3380013,0.2158543
46.340004,0.2197624
46.3420029,0.2157189
46.3440018,0.2313444
46.3460007,0.249323
46.3480034,0.2353101
46.3500023,0.2423613
46.3520012,0.2274245
46.3540039,0.2314311
46.3560028,0.2427907
46.3580017,0.2341772
46.3600006,0.2397397
46.3620033,0.2335477
46.3640022,0.2385423
46.3660011,0.2353877
46.3680038,0.2361763
46.3700027,0.2383298
46.3720016,0.2344461
46.3740005,0.2269585
46.3760033,0.2337418
46.3780022,0.2244863
46.3800011,0.2253535
46.3820038,0.2192931
46.3840027,0.2247252
46.3860016,0.2316946
46.3880005,0.2376456
46.3900032,0.2332743
46.3920021,0.234732
46.394001,0.2260443
46.3960037,0.2323141
46.3980026,0.2341703
46.4000015,0.2462826
46.4020004,0.2327353
46.4040031,0.2344532
46.406002,0.2325089
46.4080009,0.2291045
46.4100037,0.2355678
46.4120026,0.2273396
46.4140015,0.2256384
46.4160004,0.237419
46.4180031,0.2326222
46.420002,0.2278902
46.4220009,0.2278666
46.4240036,0.2304885
46.4260025,0.2353157
46.4280014,0.2247892
46.4300003,0.23507
46.432003,0.2252026
46.4340019,0.2297347
46.4360008,0.2318573
46.4380035,0.2299983
46.4400024,0.2222087
46.4420013,0.2235725
46.4440041,0.2397728
46.446003,0.2352696
46.4480019,0.2287435
46.4500008,0.2280444
46.4520035,0.2245486
46.4540024,0.2301856
46.4560013,0.2204402
46.458004,0.2243799
46.4600029,0.2144145
46.4620018,0.2266624
46.4640007,0.2233456
46.4660034,0.2316375
46.4680023,0.2141657
46.4700012,0.2221492
46.4720039,0.2231305
46.4740028,0.2347949
46.4760017,0.2319748
46.4780006,0.2340696
46.4800034,0.2351442
46.4820023,0.2401331
46.4840012,0.2434769
46.4860039,0.2404547
46.4880028,0.2474929
46.4900017,0.2351726
46.4920006,0.2350757
46.4940033,0.2327367
46.4960022,0.2338931
46.4980011,0.2328862
46.5000038,0.2298015
46.5020027,0.237627
46.5040016,0.2442749
46.5060005,0.2499765
46.5080032,0.2445616
46.5100021,0.2446131
46.512001,0.2470201
46.5140038,0.2436775
46.5160027,0.2369626
46.5180016,0.2469364
46.5200005,0.2395708
46.5220032,0.2297133
46.5240021,0.2261758
46.526001,0.2345414
46.5280037,0.2372649
46.5300026,0.234737
46.5320015,0.2204783
46.5340004,0.2470671
46.5360031,0.2438082
46.538002,0.2543696
46.5400009,0.2518344
46.5420036,0.2523836
46.5440025,0.248628
46.5460014,0.2474377
46.5480003,0.2495939
46.5500031,0.2483603
46.552002,0.243271
46.5540009,0.2425332
46.5560036,0.2452249
46.5580025,0.2271836
46.5600014,0.2213075
46.5620041,0.2366748
46.564003,0.2313495
46.5660019,0.2411048
46.5680008,0.241667
46.5700035,0.247566
46.5720024,0.2429544
46.5740013,0.2435851
46.576004,0.2461068
46.5780029,0.2486791
46.5800018,0.2458131
46.5820007,0.2458377
46.5840034,0.2329268
46.5860023,0.236075
46.5880013,0.2471705
46.590004,0.2506433
46.5920029,0.2424465
46.5940018,0.2510756
46.5960007,0.2412303
46.5980034,0.2420264
46.6000023,0.2420307
46.6020012,0.2513975
46.6040039,0.2544276
46.6060028,0.2387673
46.6080017,0.2464869
46.6100006,0.2381835
46.6120033,0.2359193
46.6140022,0.2333225
46.6160011,0.2394868
46.6180038,0.2458651
46.6200027,0.241085
46.6220016,0.2465399
46.6240005,0.2320955
46.6260033,0.2194669
46.6280022,0.2322634
46.6300011,0.2321713
46.6320038,0.2338669
46.6340027,0.2427645
46.6360016,0.2426147
46.6380005,0.2482997
46.6400032,0.2326302
46.6420021,0.2319748
46.644001,0.2345004
46.6460037,0.2430881
46.6480026,0.2255287
46.6500015,0.2365724
46.6520004,0.242893
46.6540031,0.2416013
46.656002,0.2391845
46.6580009,0.2341888
46.6600037,0.2327132
46.6620026,0.2257602
46.6640015,0.2194546
46.6660004,0.2244259
46.6680031,0.2275496
46.670002,0.2263545
46.6720009,0.2325609
46.6740036,0.2154205
46.6760025,0.2276524
46.6780014,0.2248689
46.6800041,0.2149015
46.682003,0.2144288
46.6840019,0.2134981
46.6860008,0.2157966
46.6880035,0.2252225
46.6900024,0.2203185
46.6920013,0.212779
46.6940041,0.2208742
46.696003,0.2086021
46.6980019,0.2085226
46.7000008,0.214463
46.7020035,0.2095647
46.7040024,0.2046665
46.7060013,0.2068386
46.708004,0.2127229
46.7100029,0.2185065
46.7120018,0.2134258
46.7140007,0.2093182
46.7160034,0.2042358
46.7180023,0.2174293
46.7200012,0.2098762
46.7220039,0.2104965
46.7240028,0.2178938
46.7260017,0.2239896
46.7280006,0.2261186
46.7300034,0.2176443
46.7320023,0.2219039
46.7340012,0.2234637
46.7360039,0.2251354
46.7380028,0.2285804
46.7400017,0.2186522
46.7420006,0.2153417
46.7440033,0.2264344
46.7460022,0.2214289
46.7480011,0.2180977
46.7500038,0.2303186
46.7520027,0.2238832
46.7540016,0.218088
46.7560005,0.2271672
46.7580032,0.2255801
46.7600021,0.2281734
46.762001,0.2270946
46.7640038,0.2213295
46.7660027,0.2192299
46.7680016,0.217892
46.7700005,0.2233579
46.7720032,0.2275765
46.7740021,0.2234731
46.776001,0.2247439
46.7780037,0.2253663
46.7800026,0.2177541
46.7820015,0.2210886
46.7840004,0.2171581
46.7860031,0.2252586
46.788002,0.2205506
46.7900009,0.2257581
46.7920036,0.2080175
46.7940025,0.2117119
46.7960014,0.2262348
46.7980003,0.2185423
46.8000031,0.2245754
46.802002,0.2187452
46.8040009,0.2189555
46.8060036,0.2127753
46.8080025,0.2210961
46.8100014,0.2198763
46.8120041,0.2224448
46.814003,0.2220897
46.8160019,0.2250487
46.8180008,0.2266353
46.8200035,0.2340294
46.8220024,0.2185798
46.8240013,0.2233848
46.826004,0.2353203
46.8280029,0.2340978
46.8300018,0.2251422
46.8320007,0.2259489
46.8340034,0.2114015
46.8360023,0.217777
46.8380013,0.2254251
46.840004,0.2240603
46.8420029,0.2230413
46.8440018,0.2249372
46.8460007,0.2256858
46.8480034,0.2224252
46.8500023,0.2306066
46.8520012,0.2191648
46.8540039,0.2373847
46.8560028,0.2236203
46.8580017,0.2288152
46.8600006,0.2336667
46.8620033,0.2295543
46.8640022,0.2300302
46.8660011,0.223878
46.8680038,0.2221719
46.8700027,0.2211546
46.8720016,0.2224756
46.8740005,0.2203258
46.8760033,0.2267829
46.8780022,0.2232827
46.8800011,0.2396496
46.8820038,0.2253309
46.8840027,0.2309322
46.8860016,0.2439387
46.8880005,0.2294857
46.8900032,0.2286568
46.8920021,0.2326902
46.894001,0.2394747
46.8960037,0.2326288
46.8980026,0.2443254
46.9000015,0.23168
46.9020004,0.2302236
46.9040031,0.2236843
46.906002,0.2333478
46.9080009,0.2341349
46.9100037,0.2240151
46.9120026,0.2322755
46.9140015,0.2280391
46.9160004,0.2438425
46.9180031,0.23767
46.920002,0.2368367
46.9220009,0.2377286
46.9240036,0.225329
46.9260025,0.2269432
46.9280014,0.2332199
46.9300041,0.236236
46.932003,0.2269312
46.9340019,0.2239789
46.9360008,0.2225148
46.9380035,0.2316455
46.9400024,0.2279008
46.9420013,0.2221425
46.9440041,0.2288021
46.946003,0.2332516
46.9480019,0.22734
46.9500008,0.2281606
46.9520035,0.2217451
46.9540024,0.2264687
46.9560013,0.2252105
46.958004,0.2236172
46.9600029,0.2358888
46.9620018,0.2222469
46.9640007,0.2306511
46.9660034,0.2287457
46.9680023,0.2376222
46.9700012,0.2296074
46.9720039,0.2427011
46.9740028,0.2318524
46.9760017,0.2328039
46.9780006,0.2263728
46.9800034,0.2290384
46.9820023,0.2230796
46.9840012,0.2275371
46.9860039,0.2397038
46.9880028,0.2345143
46.9900017,0.2210431
46.9920006,0.2243598
46.9940033,0.2345126
46.9960022,0.2317946
46.9980011,0.2358048
47.0000038,0.2360491
47.0020027,0.2254296
47.0040016,0.2208692
47.0060005,0.2259658
47.0080032,0.2367817
47.0100021,0.2466553
47.012001,0.2330357
47.0140038,0.2245132
47.0160027,0.231271
47.0180016,0.2376538
47.0200005,0.2409059
47.0220032,0.2353481
47.0240021,0.2391645
47.026001,0.2331018
47.0280037,0.239595
47.0300026,0.2307309
47.0320015,0.2344332
47.0340004,0.2322502
47.0360031,0.2306204
47.038002,0.2387558
47.0400009,0.2352701
47.0420036,0.2395162
47.0440025,0.2338873
47.0460014,0.2312142
47.0480003,0.2290234
47.0500031,0.2313237
47.052002,0.2197783
47.0540009,0.2270118
47.0560036,0.2324359
47.0580025,0.2342968
47.0600014,0.2253886
47.0620041,0.2292927
47.064003,0.2249493
47.0660019,0.2254085
47.0680008,0.2232831
47.0700035,0.2338664
47.0720024,0.2286899
47.0740013,0.2320392
47.076004,0.2372382
47.0780029,0.2264134
47.0800018,0.2314351
47.0820007,0.2446172
47.0840034,0.238736
47.0860023,0.2436262
47.0880013,0.2401853
47.090004,0.242461
47.0920029,0.2439341
47.0940018,0.2375324
47.0960007,0.237902
47.0980034,0.2409223
47.1000023,0.2574988
47.1020012,0.2427304
47.1040039,0.2437259
47.1060028,0.2408746
47.1080017,0.249843
47.1100006,0.2537733
47.1120033,0.2567498
47.1140022,0.257962
47.1160011,0.255642
47.1180038,0.2578309
47.1200027,0.258559
47.1220016,0.23759
47.1240005,0.2280955
47.1260033,0.2402883
47.1280022,0.2485393
47.1300011,0.2474474
47.1320038,0.2398365
47.1340027,0.2502991
47.1360016,0.2483174
47.1380005,0.2470379
47.1400032,0.2401507
47.1420021,0.2427755
47.144001,0.2517362
47.1460037,0.2419679
47.1480026,0.245434
47.1500015,0.2425751
47.1520004,0.2567236
47.1540031,0.2561492
47.156002,0.2629994
47.1580009,0.2548235
47.1600037,0.2555157
47.1620026,0.2609641
47.1640015,0.2719823
47.1660004,0.258221
47.1680031,0.2446145
47.170002,0.2513955
47.1720009,0.2518212
47.1740036,0.2488687
47.1760025,0.248163
47.1780014,0.2526911
47.1800041,0.2637888
47.182003,0.2570588
47.1840019,0.2433639
47.1860008,0.2510852
47.1880035,0.2431546
47.1900024,0.2598838
47.1920013,0.2420044
47.1940041,0.2408802
47.196003,0.2375631
47.1980019,0.2391432
47.2000008,0.230859
47.2020035,0.2375318
47.2040024,0.222294
47.2060013,0.2219935
47.208004,0.2331803
47.2100029,0.2330671
47.2120018,0.2272856
47.2140007,0.2293264
47.2160034,0.2304277
47.2180023,0.2322258
47.2200012,0.2240754
47.2220039,0.2256691
47.2240028,0.2279774
47.2260017,0.2247429
47.2280006,0.2289715
47.2300034,0.231152
47.2320023,0.2323872
47.2340012,0.234611
47.2360039,0.232288
47.2380028,0.2303962
47.2400017,0.2373239
47.2420006,0.2358474
47.2440033,0.2515498
47.2460022,0.238656
47.2480011,0.2388544
47.2500038,0.242873
47.2520027,0.2453993
47.2540016,0.2556773
47.2560005,0.2545899
47.2580032,0.2446512
47.2600021,0.243795
47.262001,0.2455788
47.2640038,0.2554417
47.2660027,0.2540028
47.2680016,0.2543401
47.2700005,0.2469646
47.2720032,0.2385003
47.2740021,0.2357128
47.276001,0.2407395
47.2780037,0.2378058
47.2800026,0.2417031
47.2820015,0.244573
47.2840004,0.2366664
47.2860031,0.241687
47.288002,0.2500582
47.2900009,0.250948
47.2920036,0.2427954
